EURO RESTAURANT,,DEALU CUCULUI 15,Municipiul București > MUNICIPIUL BUCURESTI > BUCURESTI SECTORUL 4,,,48519470,,,eurosrl2024@gmail.com,,,+400723882313,,,,AJUTOR OSPATAR,3230301,ajuta ospatarul.debaraseaza,513101,RESTAURANTE,Municipiul București > MUNICIPIUL BUCURESTI > BUCURESTI SECTORUL 4,Municipiul București > MUNICIPIUL BUCURESTI > BUCURESTI SECTORUL 4,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-12-06,,4500.00,4550.00,RON,,,2026-04-06 15:24:42,2026-12-06,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:38:16.048770,2026-06-21,,,
MILEX DAB GRUP SRL,,Str. Gheorghe Doja 4A 4A,Olt > ORAS CORABIA > CORABIA,,,31913509,Dabuleanu Felix,,dabuleanu.milex@gmail.com,,,+400741121660,,,,LUCRATOR COMERCIAL,3230357,,522303,COMERT,Olt > ORAS CORABIA > CORABIA,Olt > ORAS CORABIA > CORABIA,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,3,,2026-09-30,,0,0,RON,,,2026-04-06 15:44:50,2026-09-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:38:16.048860,2026-06-21,,,
A&T Food Group SRL,,Unirii 5,Cluj > MUNICIPIUL CLUJ-NAPOCA,,,51885519,VLAS TUDOT,,vlad.tudor94@gmail.com,,,+400747185653,,,,LUCRATOR BUCATARIE (SPALATOR VASE MARI),3230542,,941201,RESTAURANTE,Cluj > MUNICIPIUL CLUJ-NAPOCA,Cluj > MUNICIPIUL CLUJ-NAPOCA,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,4,,2026-08-31,,4050.00,4100.00,RON,,,2026-04-06 17:51:36,2026-08-31,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:38:16.048945,2026-06-21,,,
A&T Food Group SRL,,Unirii 5,Cluj > MUNICIPIUL CLUJ-NAPOCA,,,51885519,VLAS TUDOT,,vlad.tudor94@gmail.com,,,+400747185653,,,,AJUTOR BUCATAR,3230543,,941101,RESTAURANTE,Cluj > MUNICIPIUL CLUJ-NAPOCA,Cluj > MUNICIPIUL CLUJ-NAPOCA,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,3,,2026-08-31,,4100.00,4300.00,RON,,,2026-04-06 17:54:18,2026-08-31,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:38:16.049029,2026-06-21,,,
LUMO PRO SRL,,Int. Nerva Traian 27-33,Municipiul București > MUNICIPIUL BUCURESTI > BUCURESTI SECTORUL 3,,,52242040,Mihai Constantin,,lumopro2@gmail.com,,,+40722653333,,,,CURIER,3230627,,962101,Servicii transport / curierat,Municipiul București > MUNICIPIUL BUCURESTI > BUCURESTI SECTORUL 3,Municipiul București > MUNICIPIUL BUCURESTI > BUCURESTI SECTORUL 3,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,50,,2026-10-15,,0,0,RON,,,2026-04-07 00:58:45,2026-10-15,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:38:16.049112,2026-06-21,,,
EVO CONCEPT LC SRL,,Emanoil Ion Florescu 8,Municipiul București > MUNICIPIUL BUCURESTI > BUCURESTI SECTORUL 3,,,25037048,Leonard Buicescu,,office@evocleaning.ro,,,+400728931467,,,,ÎNGRIJITOR CLADIRI,3230632,,515301,Au pair / Babysitter / Curățenie,Municipiul București > MUNICIPIUL BUCURESTI > BUCURESTI SECTORUL 3,Municipiul București > MUNICIPIUL BUCURESTI > BUCURESTI SECTORUL 3,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-12-31,,4050.00,4055.00,RON,,,2026-04-07 07:20:19,2026-12-31,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:38:16.049200,2026-06-21,,,
WINFOR TRADE SRL,,Brasovului 111,Harghita > MUNICIPIUL MIERCUREA CIUC,,,18949564,BIro Ema,,contabilitate@winfortrade.ro,,,+400745104641,,,,Conducător auto transport rutier de mărfuri,3230696,,833201,Construcții / Instalații,Harghita > MUNICIPIUL MIERCUREA CIUC,Harghita > MUNICIPIUL MIERCUREA CIUC,,,RO,Romania,Cu timp parțial,Cu durată nedeterminată,Sediu,2,,2026-10-30,,1146.00,1146.00,RON,,,2026-04-07 08:52:46,2026-10-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:38:16.049294,2026-06-21,,,
BLUE RIVER BUCURESTI 78,,Str. Govora 1,Municipiul București > MUNICIPIUL BUCURESTI > BUCURESTI SECTORUL 4,,,13400556,,,andreea.sovaru@blueriver.ro,,,+400761573707,,,,Conducător auto transport rutier de mărfuri,3230711,,833201,Servicii transport / curierat,Municipiul București > MUNICIPIUL BUCURESTI > BUCURESTI SECTORUL 4,Municipiul București > MUNICIPIUL BUCURESTI > BUCURESTI SECTORUL 4,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,200,,2026-07-08,,4050.00,0,RON,,,2026-04-07 09:08:03,2026-07-08,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:38:16.049384,2026-06-21,,,
BLUE RIVER BUCURESTI 78,,Str. Govora 1,Municipiul București > MUNICIPIUL BUCURESTI > BUCURESTI SECTORUL 4,,,13400556,,,andreea.sovaru@blueriver.ro,,,+400761573707,,,,MANIPULANT MARFURI,3230713,,933303,Servicii transport / curierat,Municipiul București > MUNICIPIUL BUCURESTI > BUCURESTI SECTORUL 4,Municipiul București > MUNICIPIUL BUCURESTI > BUCURESTI SECTORUL 4,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,20,,2026-07-08,,0,4050.00,RON,,,2026-04-07 09:09:38,2026-07-08,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:38:16.049599,2026-06-21,,,
BLUE RIVER BUCURESTI 78,,Str. Govora 1,Municipiul București > MUNICIPIUL BUCURESTI > BUCURESTI SECTORUL 4,,,13400556,,,andreea.sovaru@blueriver.ro,,,+400761573707,,,,MECANIC AUTO,3230716,,723103,Servicii transport / curierat,Municipiul București > MUNICIPIUL BUCURESTI > BUCURESTI SECTORUL 4,Municipiul București > MUNICIPIUL BUCURESTI > BUCURESTI SECTORUL 4,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,20,,2026-07-08,,4050.00,0,RON,,,2026-04-07 09:11:19,2026-07-08,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:38:16.049699,2026-06-21,,,
BLUE RIVER BUCURESTI 78,,Str. Govora 1,Municipiul București > MUNICIPIUL BUCURESTI > BUCURESTI SECTORUL 4,,,13400556,,,andreea.sovaru@blueriver.ro,,,+400761573707,,,,AGENT TRANSPORTURI,3230723,,432301,Servicii transport / curierat,Municipiul București > MUNICIPIUL BUCURESTI > BUCURESTI SECTORUL 4,Municipiul București > MUNICIPIUL BUCURESTI > BUCURESTI SECTORUL 4,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,10,,2026-07-08,,4050.00,0,RON,,,2026-04-07 09:15:10,2026-07-08,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:38:16.049788,2026-06-21,,,
MOARA CIBIN SA,,Sos. ALBA IULIA 70,Sibiu > MUNICIPIUL SIBIU > SIBIU,,,785205,,,olivia.geamanu@boromir.ro,,,+40269229651,,,,INGINER ELECTROTEHNIST,3230783,,215303,Producție / Logistică,Sibiu > MUNICIPIUL SIBIU > SIBIU,Sibiu > MUNICIPIUL SIBIU > SIBIU,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-07-31,,0,0,RON,,,2026-04-07 09:51:23,2026-07-31,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:38:16.049877,2026-06-21,,,
CĂPĂŢÎNĂ CONSULT SRL,,GHEORGHE DOJA 233,Mureș > MUNICIPIUL TARGU MURES > TARGU MURES,,,18079059,CAPATINA CONSULT,,capatina.consult@yahoo.com,,,+400749367171,,,,AGENT CURATENIE CLADIRI SI MIJLOACE DE TRANSPORT,3230786,,515302,Altele,Mureș > MUNICIPIUL TARGU MURES > TARGU MURES,Mureș > MUNICIPIUL TARGU MURES > TARGU MURES,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,2,,2026-06-30,,0,0,RON,,,2026-04-07 09:52:02,2026-06-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:38:16.049962,2026-06-21,,,
GIORGIO TRANS SRL,,Str. SOIMOSENI 7,Satu Mare > MUNICIPIUL SATU MARE > SATU MARE,,,643243,,,D@YAHOO.COM,,,+400722557900,,,,"OPERATOR INTRODUCERE, VALIDARE SI PRELUCRARE DATE",3230805,,413201,Altele,Satu Mare > MUNICIPIUL SATU MARE > SATU MARE,Satu Mare > MUNICIPIUL SATU MARE > SATU MARE,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-07-07,,0,0,RON,,,2026-04-07 10:08:39,2026-07-07,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:38:16.050047,2026-06-21,,,
THE FAMILY BUTCHERS ROMANIA SRL,,"DN13, KM11 km11",Brașov > FELDIOARA,,,17388757,,,hr.romania@tfb.eu,,,+40268300218,,,,AGENT DE VÂNZARI,3230862,"Disponibilitate pentru deplasari zilnice in Bucuresti si saptamanale in judetele Prahova, Constanta, Arges, Dolj",332203,Altele,Brașov > FELDIOARA,Brașov > FELDIOARA,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Hibrid - telemuncă + la domiciliu,1,,2026-06-30,,0,0,RON,,,2026-04-07 10:42:17,2026-06-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:38:16.050135,2026-06-21,,,
M & G SERVICES SRL,,- -,Teleorman > GRATIA > CIURARI-DEAL,,,14911346,,,mg.services.romania@gmail.com,,,+400767283888,,,,AGENT CURATENIE CLADIRI SI MIJLOACE DE TRANSPORT,3230911,,515302,Au pair / Babysitter / Curățenie,Teleorman > GRATIA > CIURARI-DEAL,Teleorman > GRATIA > CIURARI-DEAL,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,35,,2026-07-14,,4050.00,0,RON,,,2026-04-07 11:13:47,2026-07-14,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:38:16.050331,2026-06-21,,,
S.C. ATELIER D'ELITE S.R.L.,,Alexandru Ioan Cuza  24,Olt > ORAS SCORNICESTI > JITARU,,,48631464,Mihaela Neacșu,,atelierdelite23@gmail.com,,,+400774459671,,,,"OPERATOR CONFECTIONER INDUSTRIAL ÎMBRACAMINTE DIN TESATURI, TRICOTAJE, MATERIALE SINTETICE",3230931,,815301,FABRICAREA ARTICOLELOR DE IMBRACAMINTE,Olt > ORAS SCORNICESTI > JITARU,Olt > ORAS SCORNICESTI > JITARU,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-09-30,,4050.00,0,RON,,,2026-04-07 11:22:23,2026-09-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:38:16.050422,2026-06-21,,,
SAFEWAY SHOP,,Traian Vuia 182,Cluj > MUNICIPIUL CLUJ-NAPOCA > CLUJ-NAPOCA,,,53945439,,,hr.stores@safeway.ro,,,+400722608461,,,,LUCRATOR COMERCIAL,3230955,,522303,COMERT,Cluj > MUNICIPIUL CLUJ-NAPOCA > CLUJ-NAPOCA,Cluj > MUNICIPIUL CLUJ-NAPOCA > CLUJ-NAPOCA,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,5,,2026-12-31,,4050.00,4200.00,RON,,,2026-04-07 11:28:07,2026-12-31,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:38:16.050595,2026-06-21,,,
AIREDALE IMMO SRL,,Principala 12,Vâlcea > VALEA MARE > DRAGANU,,,42928904,Barbulescu Bianca Stefania,,loredana_ghitescu@yahoo.com,,,+400733806055,,,,MECANIC AGRICOL,3230985,,723303,Agricultură / Zootehnie,Vâlcea > VALEA MARE > DRAGANU,Vâlcea > VALEA MARE > DRAGANU,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,2,,2026-08-07,,4050.00,4100.00,RON,,,2026-04-07 11:40:11,2026-08-07,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:38:16.050683,2026-06-21,,,
VSI EXPRESS S.R.L.,,TARANCUTEI 19,Suceava > MUNICIPIUL FALTICENI > FALTICENI,,,30233440,VASILACHE VALENTIN,,CONTACT@TRUCK-SERVICE.RO,,,+400732148505,,,,Conducător auto transport rutier de mărfuri,3230992,,833201,Altele,Suceava > MUNICIPIUL FALTICENI > FALTICENI,Suceava > MUNICIPIUL FALTICENI > FALTICENI,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,3,,2026-09-07,,4050.00,0,RON,,,2026-04-07 11:45:02,2026-09-07,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:38:16.050771,2026-06-21,,,
ORGANISATION CONSULTING PROD SRL,,IULIU MANIU 7,Municipiul București > MUNICIPIUL BUCURESTI > BUCURESTI SECTORUL 6,,,22286079,Organisation Consulting Prod,,madalina.avram@ocprodgroup.com,,,+400757023174,,,,PROGRAMATOR,3231038,,251202,IT / Telecomunicații,Municipiul București > MUNICIPIUL BUCURESTI > BUCURESTI SECTORUL 6,Municipiul București > MUNICIPIUL BUCURESTI > BUCURESTI SECTORUL 6,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Hibrid - sediu + telemuncă,20,,2026-06-30,,0,0,RON,,,2026-04-07 12:09:07,2026-06-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:38:16.050857,2026-06-21,,,
QUEEN CLEANING SERVICE SRL,,SG. ALEXANDRU CUTIERU 25A,Municipiul București > MUNICIPIUL BUCURESTI > BUCURESTI SECTORUL 6,,,47299481,MIHAI CONSTANTIN,,mihaiconstantin1187@gmail.com,,,+400722653333,,,,ALTI MUNCITORI ÎN SERVICII PENTRU CURATENIE,3231173,,9129,Au pair / Babysitter / Curățenie,Municipiul București > MUNICIPIUL BUCURESTI > BUCURESTI SECTORUL 6,Municipiul București > MUNICIPIUL BUCURESTI > BUCURESTI SECTORUL 6,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,20,,2026-10-07,,0,0,RON,,,2026-04-07 13:18:13,2026-10-07,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:38:16.050948,2026-06-21,,,
OPTIM TERMINSTAL,,IALOMIŢA 15,Cluj > MUNICIPIUL CLUJ-NAPOCA > CLUJ-NAPOCA,,,44221992,,,optimterminstal@gmail.com,,,+400743321340,,,,INSTALATOR INSTALATII TEHNICO-SANITARE SI DE GAZE,3231207,,712609,Construcții / Instalații,Cluj > MUNICIPIUL CLUJ-NAPOCA > CLUJ-NAPOCA,Cluj > MUNICIPIUL CLUJ-NAPOCA > CLUJ-NAPOCA,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-07-31,,0,0,RON,,,2026-04-07 13:33:37,2026-07-31,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:38:16.051040,2026-06-21,,,
CONPERO CONSTRUCT SRL-PUNCT DE LUCRU BUMBESTI JIU,,Castru Virtop 4,Gorj > ORAS BUMBESTI-JIU > BUMBESTI-JIU,,,51162333,Manasia Constantin Cosmin,,conpero_construct@yahoo.com,,,+400741211051,,,,MASINIST LA MASINI PENTRU TERASAMENTE (IFRONIST),3231223,,834201,Altele,Gorj > ORAS BUMBESTI-JIU > BUMBESTI-JIU,Gorj > ORAS BUMBESTI-JIU > BUMBESTI-JIU,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,6,,2026-12-31,,0,0,RON,,,2026-04-07 13:39:06,2026-12-31,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:38:16.051126,2026-06-21,,,
TIMKEN ROMANIA SA,,Str. DR.GHEORGHE PETRESCU 25,Prahova > MUNICIPIUL PLOIESTI > PLOIESTI,,,3196778,ISTRATE CORNELIA,,cornelia.istrate@timken.com,,,+40244403061,,,,GESTIONAR DEPOZIT,3231225,,432101,Altele,Prahova > MUNICIPIUL PLOIESTI > PLOIESTI,Prahova > MUNICIPIUL PLOIESTI > PLOIESTI,,,RO,Romania,Cu normă întreagă,Cu durată determinată,Sediu,1,,2027-03-07,,0,0,RON,,,2026-04-07 13:39:37,2027-03-07,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:38:16.051269,2026-06-21,,,
CONPERO CONSTRUCT SRL-PUNCT DE LUCRU BUMBESTI JIU,,Castru Virtop 4,Gorj > ORAS BUMBESTI-JIU > BUMBESTI-JIU,,,51162333,Manasia Constantin Cosmin,,conpero_construct@yahoo.com,,,+400741211051,,,,"MUNCITOR NECALIFICAT LA ÎNTRETINEREA DE DRUMURI, SOSELE, PODURI, BARAJE",3231229,,931203,Altele,Gorj > ORAS BUMBESTI-JIU > BUMBESTI-JIU,Gorj > ORAS BUMBESTI-JIU > BUMBESTI-JIU,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,2,,2026-12-31,,0,0,RON,,,2026-04-07 13:41:04,2026-12-31,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:38:16.051359,2026-06-21,,,
CONPERO CONSTRUCT SRL-PUNCT DE LUCRU BUMBESTI JIU,,Castru Virtop 4,Gorj > ORAS BUMBESTI-JIU > BUMBESTI-JIU,,,51162333,Manasia Constantin Cosmin,,conpero_construct@yahoo.com,,,+400741211051,,,,CONCASORIST,3231236,,811212,Altele,Gorj > ORAS BUMBESTI-JIU > BUMBESTI-JIU,Gorj > ORAS BUMBESTI-JIU > BUMBESTI-JIU,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-12-31,,0,0,RON,,,2026-04-07 13:43:20,2026-12-31,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:38:16.051447,2026-06-21,,,
ORION REBECA S.R.L.,,Pietroasa 23,Hunedoara > MUNICIPIUL DEVA > DEVA,,,33460528,Buble Cristina Carmen,,office.orionrebeca@yahoo.com,,,+400774204023,,,,LUCRATOR GESTIONAR,3231351,,432111,Construcții / Instalații,Hunedoara > MUNICIPIUL DEVA > DEVA,Hunedoara > MUNICIPIUL DEVA > DEVA,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-10-07,,0,0,RON,,,2026-04-07 14:50:41,2026-10-07,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:38:16.051534,2026-06-21,,,
LUMO PRO SRL,,Int. Nerva Traian 27-33,Municipiul București > MUNICIPIUL BUCURESTI > BUCURESTI SECTORUL 3,,,52242040,Mihai Constantin,,lumopro2@gmail.com,,,+40722653333,,,,SOFER DE AUTOTURISME SI CAMIONETE,3231367,,832201,Servicii transport / curierat,Municipiul București > MUNICIPIUL BUCURESTI > BUCURESTI SECTORUL 3,Municipiul București > MUNICIPIUL BUCURESTI > BUCURESTI SECTORUL 3,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,40,,2026-10-04,,0,0,RON,,,2026-04-07 14:59:45,2026-10-04,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:38:16.051618,2026-06-21,,,
ORION REBECA S.R.L.,,Pietroasa 23,Hunedoara > MUNICIPIUL DEVA > DEVA,,,33460528,Buble Cristina Carmen,,office.orionrebeca@yahoo.com,,,+400774204023,,,,SEF DEPOZIT,3231368,,132444,Construcții / Instalații,Hunedoara > MUNICIPIUL DEVA > DEVA,Hunedoara > MUNICIPIUL DEVA > DEVA,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,2,,2026-10-07,,0,0,RON,,,2026-04-07 15:00:59,2026-10-07,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:38:16.051707,2026-06-21,,,
ORION REBECA S.R.L.,,Pietroasa 23,Hunedoara > MUNICIPIUL DEVA > DEVA,,,33460528,Buble Cristina Carmen,,office.orionrebeca@yahoo.com,,,+400774204023,,,,"OPERATOR INTRODUCERE, VALIDARE SI PRELUCRARE DATE",3231374,,413201,Construcții / Instalații,Hunedoara > MUNICIPIUL DEVA > DEVA,Hunedoara > MUNICIPIUL DEVA > DEVA,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,2,,2026-10-07,,0,0,RON,,,2026-04-07 15:04:37,2026-10-07,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:38:16.051790,2026-06-21,,,
