email,company,country,city,website,contract_value,sector,suppliers
andreea.iacob@ellyfood.ro,ELLY FOOD TRADIŢIONAL,ROU,Flamanzi,https://www.forfuture.ro,344640,poultry,"Brazil (BRF, JBS, Aurora)"
andrei.aistice@gmail.com,OÜ AistIce,EST,Sillamäe linn,,185432.24,poultry,"Brazil (BRF, JBS, Aurora)"
anka-lasocka@o2.pl,"ROLNE DZIAŁY SPECJALNE PRODUKCJI ROLNEJ
ZDZISŁAW LASOCKI",POL,Stęszew,,197950,poultry,"Brazil (BRF, JBS, Aurora)"
anneytsik@gmail.com,KALJU SIMPSON,EST, Lääne-Nigula vald,,70266.25,poultry,"Brazil (BRF, JBS, Aurora)"
anobrega@gruponobrega.pt,"ANTONIO N NOBREGA II-IND COM  ALIM,SA",PRT,Funchal,,124400,poultry,"Brazil (BRF, JBS, Aurora)"
a.paszkiewicz@widan.eu,WIDAN POLSKA Sp. z o.o. Sp. kom.,POL,Przemyśl,,473062,poultry,"Brazil (BRF, JBS, Aurora)"
appeldoffre@sobomar.fr,SOBOMAR ATLANTIQUE,FRA,Saint-Loubes,,,poultry,"Brazil (BRF, JBS, Aurora)"
aprocomimpex@yahoo.com,APRO-COM-IMPEX S.R.L.,ROU,Slatina,https://www.listafirme.ro/apro-com-impex-srl-92794,15371297.68,poultry,"Brazil (BRF, JBS, Aurora)"
a.saulnier@terreazur.fr,POMONA RESEAU TERRE AZUR,FRA,REZE,,260000,poultry,"Brazil (BRF, JBS, Aurora)"
aspihlaka@hot.ee,Aktsiaselts Pihlaka,EST,Rakvere linn,,,poultry,"Brazil (BRF, JBS, Aurora)"
avo@bambona.com,aktsiaselts BAMBONA,EST, Tallinn,,,poultry,"Brazil (BRF, JBS, Aurora)"
backoffice@marikomerc.hr,"MARIKOMERC, d.o.o.",HRV,Poličnik,https://marikomerc.hr/,,poultry,"Brazil (BRF, JBS, Aurora)"
balmerk@balmerk.ee,Balmerk Estonia OÜ,EST, Tallinn,,,poultry,"Brazil (BRF, JBS, Aurora)"
b.chipier@chipier.fr,CHIPIER,FRA,Mornant,,211000,poultry,"Brazil (BRF, JBS, Aurora)"
b.durandet@passionfroid.fr,PASSION FROID,FRA,CARQUEFOU,,260000,poultry,"Brazil (BRF, JBS, Aurora)"
benoitastoul@viandes-occitanes.fr,VIANDES OCCITANES,FRA,Montauban,,,poultry,"Brazil (BRF, JBS, Aurora)"
bernard.cial@jean-floch.com,SOCIETE BERNARD,FRA,Moreac,,,poultry,"Brazil (BRF, JBS, Aurora)"
bert@feldts.se,Feldts Fisk & Skaldjur AB,SE,Kungshamn,,1600000.0,poultry,"Brazil (BRF, JBS, Aurora)"
bestilling@fiskerikajen.dk,Fiskerikajen Engros ApS,DNK,Rødovre,,3000000,poultry,"Brazil (BRF, JBS, Aurora)"
bhp_ziajka@wp.pl,Healthy Food MD Sp. z o. o. ,POL,Leszno,,769129.1,poultry,"Brazil (BRF, JBS, Aurora)"
birou@lactatebradet.ro,BRADET,ROU,Bradetu,https://www.lactatebradet.ro,68026326,poultry,"Brazil (BRF, JBS, Aurora)"
BIURO@HURTOWNIAFROZEN.PL,FROZEN Rafał Paciorkowski,POL,Brochów,,584480,poultry,"Brazil (BRF, JBS, Aurora)"
biuro@jajaszkaradek.pl,Jerzy Szkaradek,POL,Nowy Sącz,,179650,poultry,"Brazil (BRF, JBS, Aurora)"
biuro@jawit.com.pl,"Jawit A. i J. Białas, L i W Lampara Spółka Jawna",POL,Krosno,,1858260,poultry,"Brazil (BRF, JBS, Aurora)"
biuro@mamba.com.pl,P.P.H.U. MAMBA SPÓŁKA JAWNA ZDZISŁAW I WALDEMAR MROCZKOWSKI ,POL,Maków,,323196,poultry,"Brazil (BRF, JBS, Aurora)"
biuro@scampi.biz,SCAMPI Aleksander Ostrowski ,POL,MŚCICE,,1489380,poultry,"Brazil (BRF, JBS, Aurora)"
biuro@welman.com.pl,"P.P,H.U. Ireneusz Welman",POL,Kraśnik,,81210.15,poultry,"Brazil (BRF, JBS, Aurora)"
biuro@zjazdowa.dystrybucja.pl,Zjazdowa Dystrybucja Sp. z o.o.,PL,odz,,230654.0,poultry,"Brazil (BRF, JBS, Aurora)"
bjorn.riedel@nordsjofisk.se,Nordsjofisk Aktiebolag,SE,GOTEBORG,http://www.nordsjofisk.se,24000000.0,poultry,"Brazil (BRF, JBS, Aurora)"
b.leszczynska@vp.pl,OGRODNICZA Jerzy Czerwiński ,POL,Czarnków,,197950,poultry,"Brazil (BRF, JBS, Aurora)"
bobixstar@yahoo.com,BOBIX STAR S.R.L.,ROU,Curtea de Arges,https://www.bobixstar.ro,68026326,poultry,"Brazil (BRF, JBS, Aurora)"
boca_dacian@yahoo.com,ACVILA,RO,Oravita,,421289.66,poultry,"Brazil (BRF, JBS, Aurora)"
boris.tillot@estiveau.fr,ESTIVEAU,FRA,Mazeres,,,poultry,"Brazil (BRF, JBS, Aurora)"
catalin.cojocaru@carland.ro,CARLAND S.R.L.,ROU,Ploiesti,,15371297.68,poultry,"Brazil (BRF, JBS, Aurora)"
catering@gustav.ee,Gustav Cafe OÜ,EST, Tartu linn,,,poultry,"Brazil (BRF, JBS, Aurora)"
cdepee@richard.fr,RICHARD,FRA,GENNEVILLIERS,,,poultry,"Brazil (BRF, JBS, Aurora)"
c.gomes@daumesnil-primeurs.com,DAUMESNIL PRIMEURS,FRA,CHEVILLY-LARUE,,,poultry,"Brazil (BRF, JBS, Aurora)"
charlotte.marques@proapro.fr,"PRO A PRO
",FRA,Montauban,,,poultry,"Brazil (BRF, JBS, Aurora)"
chezjohneyguieres@gmail.com,Chez John (Total des points obtenus pour cette offre 73.64/100),FRA,Eyguieres,,79800,poultry,"Brazil (BRF, JBS, Aurora)"
christian.silva@sogenave.pt,"SOGENAVE-SOC GERAL ABAST A NAVEG E IND,S",PRT,"R DA GARAGEM,10",,129104.43,poultry,"Brazil (BRF, JBS, Aurora)"
cip_1994@yahoo.com,FILVAS SERVCOM,ROU,Vaslui,,1037473.09,poultry,"Brazil (BRF, JBS, Aurora)"
c.nehls@caisley.de,CAISLEY Int. GmbH,DEU,Bocholt,,,poultry,"Brazil (BRF, JBS, Aurora)"
colectivite@laquercynoise.com,LA QUERCYNOISE (Total des points obtenus pour cette offre : 76.86/100),FRA,Gramat,,79800,poultry,"Brazil (BRF, JBS, Aurora)"
comenzi@falcons.ro,FALCONS,ROU,Magula,https://www.falcons.ro,68026326,poultry,"Brazil (BRF, JBS, Aurora)"
comercial5@jna.pt,"J.Nelson Abreu, SA",PT,FUNCHAL,,143006.4,poultry,"Brazil (BRF, JBS, Aurora)"
commercial@bertel.fr,"GALETTE BERTEL
",FRA,PLEUDIHEN SUR RANCE,,,poultry,"Brazil (BRF, JBS, Aurora)"
commercial@felixpotin.com,FELIX POTIN COTE D'AZUR,FRA,GRASSE,http://www.marches-securises.fr,,poultry,"Brazil (BRF, JBS, Aurora)"
commercial@lescheminsdeprovence.com,LES CHEMINS DE PROVENCE (Total des points obtenus pour cette offre : 85/100),FRA,Nyons,,79800,poultry,"Brazil (BRF, JBS, Aurora)"
compta-client@alazard-roux.fr,ALAZARD ET ROUX,FRA,Tarascon,,,poultry,"Brazil (BRF, JBS, Aurora)"
comsoradi@gmail.com,COMSORADI SRL,ROU,Buzau,https://www.e-licitatie.ro,68026326,poultry,"Brazil (BRF, JBS, Aurora)"
contact@biota.ro,S.C. BIOTA COM S.R.L. S.R.L.,ROU,Braila,https://www.biota.ro,,poultry,"Brazil (BRF, JBS, Aurora)"
contact@chipier.fr,CHIPIER,FRA,Mornant,,,poultry,"Brazil (BRF, JBS, Aurora)"
contact@ets-fatton.com,ETS FATTON,FRA,Ampuis,,500000,poultry,"Brazil (BRF, JBS, Aurora)"
contact@eymetvillage.com,EYMET VILLAGE (Total des point obtenus pour cette offre 91.06/100),FRA,Pujaudran,,79800,poultry,"Brazil (BRF, JBS, Aurora)"
contact@mopansuceava.ro,S.C. MOPAN SUCEAVA S.A.,ROU,Suceava,https://www.mopansuceava.ro/,,poultry,"Brazil (BRF, JBS, Aurora)"
contact@teamouestdistralis.fr,TEAM OUEST DISTRALIS,FRA,NOYAL SUR VILAINE,,260000,poultry,"Brazil (BRF, JBS, Aurora)"
copanex2014@gmail.com,COPANEX S.R.L.,ROU,Bacau,https://www.copanex.ro,20426,poultry,"Brazil (BRF, JBS, Aurora)"
cordonez@angulas-aguinaca.es,ANGULAS AGUINAGA SA,ESP,Irura,,136146,poultry,"Brazil (BRF, JBS, Aurora)"
corex@com-turism.ro,COREX S.R.L.,RO,Odorheiu Secuiesc,www.turism-corex.ro,2063759.84,poultry,"Brazil (BRF, JBS, Aurora)"
cotecip@yahoo.com,GALICOM BOTOSANI S.R.L.,RO,Botosani,www.galicom.ro,2063759.84,poultry,"Brazil (BRF, JBS, Aurora)"
cristina.doaga@yahoo.com,S.C. ANM HOLDERS SRL,ROU,Lumina,,,poultry,"Brazil (BRF, JBS, Aurora)"
cytruspisz@wp.pl,"Firma Handlowo – Usługowa 
„CYTRUS 2”
",POL,Pisz,,648000000,poultry,"Brazil (BRF, JBS, Aurora)"
dao@nicecotedazur.org,pas de candidat,FRA,Nice Cedex 4,http://www.marches-securises.fr,,poultry,"Brazil (BRF, JBS, Aurora)"
deborah.grave@api-restauration.com,api restauration,FR,Faches Thumesnil,,6928000.0,poultry,"Brazil (BRF, JBS, Aurora)"
deltalact@yahoo.com,DELTALACT S.A.,ROU,Tulcea,,68026326,poultry,"Brazil (BRF, JBS, Aurora)"
dfabianova@volny.cz,AGRO-BIO spol. s r.o.,CZE,Praha - Stodůlky,,2450000,poultry,"Brazil (BRF, JBS, Aurora)"
diacarnfoodfocsani@gmail.com,DIACARN FOOD,ROU,Focsani,https://diacarnfood.ro/despre-noi/,68026326,poultry,"Brazil (BRF, JBS, Aurora)"
diana@kvibo.si,"KVIBO, družba za razvoj, proizvodnjo in trženje, d.o.o.",SVN,Tržič,,1957637.0200,poultry,"Brazil (BRF, JBS, Aurora)"
direction@mangerbio-pdl.fr,MANGER BIO PAYS DE LA LOIRE,FRA,NOZAY,,260000,poultry,"Brazil (BRF, JBS, Aurora)"
dlg.appel.offres@espri-restauration.fr,ESPRI RESTAURATION,FRA,Wissous,,,poultry,"Brazil (BRF, JBS, Aurora)"
dlukasiewicz@poczta.fm,Dariusz Łukasiewicz Handel hurtowy,POL,Baczyna,,41316.66,poultry,"Brazil (BRF, JBS, Aurora)"
d.mazoyer@laitduforez.com,"LAITERIE DU FOREZ
",FRA,"MONTBRISON CEDEX
",,,poultry,"Brazil (BRF, JBS, Aurora)"
dubmiloss@gmail.com,Milos Dub,SK,Zvolen,,5625.81,poultry,"Brazil (BRF, JBS, Aurora)"
dugybj@dugy.sk,DUGY plus s.r.o.,SVK,Košice,,6480.00,poultry,"Brazil (BRF, JBS, Aurora)"
eda.veeroja@gmail.com,Mooska OÜ,EST, Rõuge vald,,,poultry,"Brazil (BRF, JBS, Aurora)"
edgaras.v@sanitex.eu,UAB OFFICEDAY,LTU,Vilnius,,80640.00,poultry,"Brazil (BRF, JBS, Aurora)"
eggsinvestment@gmail.com,EGGS INVESTMENT SP. Z O.O. ,POL, MEŁGIEW,,675360,poultry,"Brazil (BRF, JBS, Aurora)"
ekodar@kz-saleska.si,"KMETIJSKA ZADRUGA ŠALEŠKA DOLINA, z.o.o.",SVN,Šoštanj,,1957637.0200,poultry,"Brazil (BRF, JBS, Aurora)"
elicitatie@farmexim.ro,FARMEXIM S.A.,ROU,Bucuresti,https://www.farmexim.ro,,poultry,"Brazil (BRF, JBS, Aurora)"
elidio@distribucionesrodrigo.com,"DISTRIBUCIONES RODRIGO, S.A.",ESP,Zaragoza,,550998,poultry,"Brazil (BRF, JBS, Aurora)"
ellmar_com@yahoo.com,Ellmar COM,RO,Targu Neamt,www.ellmarcom.ro,48099.12,poultry,"Brazil (BRF, JBS, Aurora)"
ericescobar@orange.fr,SARL ESCOBAR (Total des points obtenus pour cette offre 61.90/100),FRA,Montelimar,,79800,poultry,"Brazil (BRF, JBS, Aurora)"
erika@blatnik-pek.si,"Iz krušne peči, storitve in trgovina, d.o.o.",SVN,Videm - Dobrepolje,,1957637.0200,poultry,"Brazil (BRF, JBS, Aurora)"
eurogrupbogdan2008@yahoo.com,EUROGRUP BOGDAN,RO,Chiscadaga,,787710.0,poultry,"Brazil (BRF, JBS, Aurora)"
evaristo.pires@sogenave.pt,"Sogenave - Sociedade Geral de Abastecimentos a Navegacao e Industria Hoteleira, SA",PT,Carnaxide,,230429.0,poultry,"Brazil (BRF, JBS, Aurora)"
falconsrll@gmail.com,FALCONS,RO,Tomsani,www.falcons.ro,1995542.55,poultry,"Brazil (BRF, JBS, Aurora)"
fantastika2002@gmail.com, 2002 ,BG,,,60608.33,poultry,"Brazil (BRF, JBS, Aurora)"
ferturaz@yahoo.com,SC DAVIO PAN GRUP IMPEX SRL,RO,Darmanesti,www.sjubc.ro,1294953.5,poultry,"Brazil (BRF, JBS, Aurora)"
fhtbystry@o2.pl,Firma Handlowo- Transportowa SYLWIA Sylwia Bystra,POL,Legnica,,2051280,poultry,"Brazil (BRF, JBS, Aurora)"
francine.prudhon@guillotjouani.com,"GUILLOT JOUANI
",FRA,TREMBLAY EN FRANCE Cedex,,,poultry,"Brazil (BRF, JBS, Aurora)"
francisco@pescadoslavilla.es,"PESCADOS LAVILLA, S.A.",ESP,Logroño,,550998,poultry,"Brazil (BRF, JBS, Aurora)"
frans.heller@hanssons.com,Bröderna Hanssons i Göteborg Export AB,SWE,GÖTEBORG,,,poultry,"Brazil (BRF, JBS, Aurora)"
frigorsa@frigorsa.es,"FRIGORIFICOS ORTIZ, S.A.",ESP,Santander,,139280.55,poultry,"Brazil (BRF, JBS, Aurora)"
geral@apoveira.pt,"FÁBRICA DE CONSERVAS A POVEIRA, S.A",PRT,Póvoa de Varzim,,3151462.6,poultry,"Brazil (BRF, JBS, Aurora)"
gert.andersson@nordward.com,Fisk i dag i Goteborg AB,SE,GOTEBORG,http://www.fiskidag.se,24000000.0,poultry,"Brazil (BRF, JBS, Aurora)"
gilbert@joassanfreres.fr,JOASSAN FRERES,FRA,Simiane-La-Rotonde,,,poultry,"Brazil (BRF, JBS, Aurora)"
globus@globuszv.sk,GLOBUS spol. s r.o.,SVK,Zvolen,,,poultry,"Brazil (BRF, JBS, Aurora)"
g.lonneux@jjdelvaux.be,DELVAUX J.-J. SA,BEL,Temploux,,1731325.89,poultry,"Brazil (BRF, JBS, Aurora)"
granbis_cta@yahoo.com,GRANBIS,RO,Constanta,www.granbis.ro,378059.05,poultry,"Brazil (BRF, JBS, Aurora)"
gunnar.boerte@equipnor.no,Equipnor AS,NOR,Ski,,4000000,poultry,"Brazil (BRF, JBS, Aurora)"
handel@intermlecz.pl,INTER-MLECZ Sp. z o.o. ,POL,Warszawa,,323196,poultry,"Brazil (BRF, JBS, Aurora)"
handel@polaris.kalisz.pl,Przedsiebiorstwo Produkcyjno-Handlowe Polaris Magorzata Gruszczynska,PL,Kalisz,,230654.0,poultry,"Brazil (BRF, JBS, Aurora)"
hanna-stina.lepik@kaupmees.ee,Aktsiaselts Kaupmees & Ko,EE,Tallinn,,689911.2,poultry,"Brazil (BRF, JBS, Aurora)"
heidi.ikonen@tuomi.fi,Kesko Oyj Kespro,FIN,Helsinki,,4000000,poultry,"Brazil (BRF, JBS, Aurora)"
hellin@hellin.eu,OÜ Balt-Hellin,EST, Tartu linn,,,poultry,"Brazil (BRF, JBS, Aurora)"
henrik.fiskdelikatesser@telia.com,AB HH Fiskdelikatesser,SWE,Leksand,,3000000,poultry,"Brazil (BRF, JBS, Aurora)"
henrik.petersson@hembergs.se,AB Hembergs,SE,Halmstad,http://www.Hembergs,3304000.0,poultry,"Brazil (BRF, JBS, Aurora)"
hnosmesones@hnosmesones.com,DISTRIB. FRIGOR. HNOS. MESONES S.L.,ESP,Maliaño,,139280.55,poultry,"Brazil (BRF, JBS, Aurora)"
imgone4@gmail.com,Järveotsa Vutifarm OÜ,EST, Peipsiääre vald,,532199.45,poultry,"Brazil (BRF, JBS, Aurora)"
inducarang@hotmail.com,INDUSTRIAS CARNICAS ANGEL LAZARO,ESP,Segovia,,110892,poultry,"Brazil (BRF, JBS, Aurora)"
info@alecoq.ee,aktsiaselts A. Le Coq,EST, Tartu linn,,,poultry,"Brazil (BRF, JBS, Aurora)"
info@bondensskafferiost.se,Bondens Skafferi Öst AB,SWE,Mantorp,,,poultry,"Brazil (BRF, JBS, Aurora)"
info@eestileib.ee,AS Eesti Leivatööstus,EST, Tartu linn,,,poultry,"Brazil (BRF, JBS, Aurora)"
info@eestipagar.ee,AS Eesti Pagar,EST, Paide linn,,,poultry,"Brazil (BRF, JBS, Aurora)"
info@eksomeat.ee,EKSO Meat OÜ,EST, Põlva vald,,532199.45,poultry,"Brazil (BRF, JBS, Aurora)"
info@exver.cz,"EXVER FOOD, s.r.o.",CZE,Staré Ždánice,,409080,poultry,"Brazil (BRF, JBS, Aurora)"
info@fairfood.ee,Fairfood OÜ,EST, Tallinn,,,poultry,"Brazil (BRF, JBS, Aurora)"
info@foodexpert.ee,FOODEXPERT OÜ,EST, Tallinn,,,poultry,"Brazil (BRF, JBS, Aurora)"
info@horecaservice.ee,HORECA SERVICE OÜ,EST, Pärnu linn,,532199.45,poultry,"Brazil (BRF, JBS, Aurora)"
info@karia.ee,osaühing KARIA,EST, Rae vald,,,poultry,"Brazil (BRF, JBS, Aurora)"
info@krepko.si,"KELE & KELE proizvodnja, trgovina in storitve, d.o.o.",SVN,Logatec,,1957637.0200,poultry,"Brazil (BRF, JBS, Aurora)"
info@leigiv.ee,osaühing LEIGIV,EST, Rae vald,,70266.25,poultry,"Brazil (BRF, JBS, Aurora)"
info@maiznieks.lv,"Akciju sabiedrība ""LATVIJAS MAIZNIEKS""",LVA,Daugavpils,,20228.78,poultry,"Brazil (BRF, JBS, Aurora)"
info@makro.cz,MAKRO Cash & Carry ČR s.r.o.,CZE,Praha - Stodůlky,,180642.4,poultry,"Brazil (BRF, JBS, Aurora)"
info@maldivar.ee,OÜ MALDIVAR,EST, Elva vald,,,poultry,"Brazil (BRF, JBS, Aurora)"
info@mardesic.hr,MARDEŠIĆ d.o.o.,HRV,Sali,https://www.mardesic.hr,260000.00,poultry,"Brazil (BRF, JBS, Aurora)"
info@mlekarna-planika.si,MLEKARNA PLANIKA Predelava mleka d.o.o. Kobarid,SVN,Kobarid,,1957637.0200,poultry,"Brazil (BRF, JBS, Aurora)"
info@norsk-wax.no,Norsk WAX AS,NOR,Stavern,,100000,poultry,"Brazil (BRF, JBS, Aurora)"
info@paulig.ee,Paulig Estonia AS,EST, Tallinn,,,poultry,"Brazil (BRF, JBS, Aurora)"
info@raiffeisen-mannheim.de,Raiffeisen Mannheim eG,DEU,Mannheim,,,poultry,"Brazil (BRF, JBS, Aurora)"
info@rannapuura.ee,Osaühing Kallaste Kalur,EST, Peipsiääre vald,,,poultry,"Brazil (BRF, JBS, Aurora)"
info@rannarootsi.ee,AS Rannarootsi Lihatööstus,EST, Lääne-Nigula vald,,,poultry,"Brazil (BRF, JBS, Aurora)"
info@sanitex.eu,"""Sanitex"" SIA",LVA,Ķekavas pag.,,27319.86,poultry,"Brazil (BRF, JBS, Aurora)"
info@si.lactalis.si,"LJUBLJANSKE MLEKARNE, mlekarska industrija, d.o.o.",SVN,Ljubljana,,1957637.0200,poultry,"Brazil (BRF, JBS, Aurora)"
info@zoo-trhon.cz,TRHOŇ ZooFoods s.r.o.,CZE,Rataje nad Sázavou,,5873353.2,poultry,"Brazil (BRF, JBS, Aurora)"
inge@policedogs.com,Police Dogs Centre Holland B.V.,NLD,Sint-Oedenrode,www.policedogs.com,320000,poultry,"Brazil (BRF, JBS, Aurora)"
inmedia@inmedia.sk,"INMEDIA, spol. s r.o.",SVK,Zvolen,,35328.00,poultry,"Brazil (BRF, JBS, Aurora)"
innendienst@miesbacher-gastroservice.de,Miesbacher Gastroservice GmbH,DEU,Miesbach,,,poultry,"Brazil (BRF, JBS, Aurora)"
interdavid.office@gmail.com,Inter David S.R.L.,RO,Miercurea-Ciuc,www.interdavid.ro,2063759.84,poultry,"Brazil (BRF, JBS, Aurora)"
ionescu_marioara1975@yahoo.com,GRUP DE PRODUCATORI PROLEG SLOBOZIA MOARA COOPERATIVA AGRICOLA,ROU,Slobozia Moara,https://www.e-licitatie.ro/pub,68026326,poultry,"Brazil (BRF, JBS, Aurora)"
ionutburac@gmail.com,CARPATIS,RO,Suceava,www.carpatis.ro,1294953.5,poultry,"Brazil (BRF, JBS, Aurora)"
iuliana.jianu87@gmail.com,IUSTART,RO,Vaideeni,www.iustart.ro,371120.0,poultry,"Brazil (BRF, JBS, Aurora)"
iv_trade@abv.bg,ИВ ТРЕЙД ООД,BGR,гр. Бургас,,10000.00,poultry,"Brazil (BRF, JBS, Aurora)"
jaagup@valsovorse.ee,Valso Võrse OÜ,EST, Otepää vald,,,poultry,"Brazil (BRF, JBS, Aurora)"
jaime.ortiz@tradgardshallen.nu,Trädgårdshallen Sverige AB,SWE,ÅRSTA,https://tradgardshallen.nu/sv/det-har-ar-tradgardshallen,10848000,poultry,"Brazil (BRF, JBS, Aurora)"
janis@pyss.ee,OÜ Jancis,EST, Kambja vald,,,poultry,"Brazil (BRF, JBS, Aurora)"
jarle.hustveit@domstein.no,Domstein Sjømat AS,NOR,Kjeller,,8700000,poultry,"Brazil (BRF, JBS, Aurora)"
javna.nabava@zagreb.hr,Ledo plus d.o.o.,HRV,Zagreb,,,poultry,"Brazil (BRF, JBS, Aurora)"
javna.narocila@geaprodukt.si,GEAPRODUKT trgovsko podjetje na debelo in drobno d.o.o.,SVN,Ljubljana,,1957637.0200,poultry,"Brazil (BRF, JBS, Aurora)"
javna.narocila@impuls-domzale.si,"IMPULS trgovina in druge storitve, Domžale, d.o.o.",SVN,Radomlje,,1957637.0200,poultry,"Brazil (BRF, JBS, Aurora)"
javnanarocila@impuls-domzale.si,"IMPULS trgovina in druge storitve, Domžale, d.o.o.",SVN,Radomlje,,1957637.0200,poultry,"Brazil (BRF, JBS, Aurora)"
javni.razpisi@podravka.si,"PODRAVKA trgovsko podjetje, d.o.o. Ljubljana",SVN,Ljubljana,,1957637.0200,poultry,"Brazil (BRF, JBS, Aurora)"
jn@pekarna-pecjak.si,PEKARNA PEČJAK d.o.o.,SVN,Škofljica,,1957637.0200,poultry,"Brazil (BRF, JBS, Aurora)"
joldos.proimpex@gmail.com,JOLDOS PROIMPEX S.R.L.,RO,Cluj-Napoca,,787710.0,poultry,"Brazil (BRF, JBS, Aurora)"
justyna.skiczynska@unifreeze.com.pl,UNIFREEZE SP. Z O.O.,POL,Górzno,https://unifreeze.com.pl/,2525331.32,poultry,"Brazil (BRF, JBS, Aurora)"
kardo@wikmani.ee,Wikmani LT OU,EE,Tallinn,,689911.2,poultry,"Brazil (BRF, JBS, Aurora)"
karolina.slowikowska@gruparen.pl,REN Sp. z o.o.,POL,Marki,,473062,poultry,"Brazil (BRF, JBS, Aurora)"
kaupmees@kaupmees.ee,Aktsiaselts Kaupmees & Ko,EST, Tallinn,,532199.45,poultry,"Brazil (BRF, JBS, Aurora)"
kjell.storseth@felleskjopet.no,Felleskjpet Agri SA,NO,Gardermoen,http://felleskjopet.no,1400000.0,poultry,"Brazil (BRF, JBS, Aurora)"
kohvik@kohvik.ut.ee,OÜ Restoran Ülikooli kohvik,EST, Tartu linn,,,poultry,"Brazil (BRF, JBS, Aurora)"
kompenzacije.razpisi@mesarstvo-blatnik.si,"MESARSTVO BLATNIK d.o.o. Ljubljana, podjetje za trgovino in proizvodnjo",SVN,Škofljica,,1957637.0200,poultry,"Brazil (BRF, JBS, Aurora)"
kristina.ling@menigo.se,Menigo Foodservice AB,SWE,stockholm globen,,154000000,poultry,"Brazil (BRF, JBS, Aurora)"
ksiegowosc@imperialkolobrzeg.pl,"""IMPERIAL-KOŁOBRZEG"" SP. Z O.O.",POL,Kołobrzeg,http://imperialkolobrzeg.pl,1632625,poultry,"Brazil (BRF, JBS, Aurora)"
lakifruit@inbox.lv,"Sabiedrība ar ierobežotu atbildību ""LAKI FRUIT""",LVA,Rīga,,356438.33,poultry,"Brazil (BRF, JBS, Aurora)"
laukesta.uab@gmail.com,"UAB ""Laukesta""",LTU,Kaunas,,1064987.59,poultry,"Brazil (BRF, JBS, Aurora)"
leconfexpaulis@yahoo.com,LECONFEX,RO,Deva,www.leconfex.ro,421289.66,poultry,"Brazil (BRF, JBS, Aurora)"
lessaveursdemassalia@gmail.com,Les Saveurs de Massalia (Total des points obtenus pour cette offre : 88.28/100),FRA,Marseille 14,,79800,poultry,"Brazil (BRF, JBS, Aurora)"
licitatii@adpharma.com,MEDIPLUS EXIM,ROU,Mogosoaia,http://www.mediplus.ro,,poultry,"Brazil (BRF, JBS, Aurora)"
licitatii@cristim.ro,CRIS-TIM FAMILY HOLDING,ROU,Filipestii de Padure,https://cristim.ro/,68026326,poultry,"Brazil (BRF, JBS, Aurora)"
licitatii@dobrogeagrup.ro,DOBROGEA PANIFICATIE SRL,ROU,Constanta,http://www.dobrogeagrup.ro,,poultry,"Brazil (BRF, JBS, Aurora)"
