company_name,email,country,city,website,address,contract_value,authority,authority_country,cpv,notice_id,year
Academy Plumbing and Heating,academyplumbing@hotmail.com,IRL,Swords,,6 Longlands,,Dublin City Council,IRL,45300000,50035-2024,2024
Optima Training and Consulting,a.carmody@optimatraining.ie,IRL,TBC,,,,Education Procurement Service (EPS),IRL,80000000,15406-2025,2025
Associated Transportation,accounts@associatedtransport.ie,IRL,Dublin,,22 Dangan Ave,2763600,St John of God Community Services clg,IRL,60170000,394208-2024,2024
Bellew Electrical Wholsale Ltd,accounts@bellewelectrical.com,IRL,"DUNDALK
",https://bellewelectrical.com,"UNIT 6
CENTENARY BUSINESS PARK
COES ROAD
DUNDALK
CO LOUTH",50000,Dundalk Institute of Technology_1155,IRL,31000000,240509-2024,2024
Burkes Caravan Services,accounts@burkescaravans.com,IRL,Cork,www.burkescaravans.com,"Shanagarry, midleton, co.cork p25a432",,Cork City Council,IRL,34144800,806473-2025,2025
Burns Farm Meats,accounts@burnsfarmmeats.ie,IRL,Sligo,www.burnsfarmmeats.ie,Mount Temple,6534167,The Office of Government Procurement,IRL,15110000,546420-2024,2024
BV Commercial,accounts@bv.ie,IRL,Galway,,Unit 20 Glenrock Business Park,500000,Housing and Sustainable Communities Agency,IRL,70121000,492774-2025,2025
Carolan Coach,accounts@carolancoachhire.ie,IRL,Nobber,http://www.carolancoachhire.ie,Spiddal Lodge,2148000.0,Education Procurement Service (EPS),IE,60170000,014499-2020,2020
i3PT Certification Association Ltd t/a Catalyst,accounts@catalyst-group.com,IRL,Dublin,,"60 Northumberland Rd, Ballsbridge, Dublin 
D04 YT91
",310918.50,Dublin City Council,IRL,71200000,735174-2024,2024
CEM Services,accounts@cemgroup.ie,IRL,Midleton,www.cemservices.ie,Kilmountain Cross,,Cork County Council,IRL,45000000,582640-2025,2025
Cogans,accounts@cogans.ie,IRL,Carrigaline,www.cogans.ie,Cork Road,460000,Inland Fisheries Ireland,IRL,34113000,288266-2025,2025
Don O'Malley & Partners Ltd,accounts@domalley.com,IRL,Limerick,http://www.domalley.com,92 O'Connell Street,55000000.0,Clare County Council,IE,79415200,167585-2021,2021
"Engineering Steels & Materials Ltd
",accounts@engsteels.com,IRL,Limerick ,,Unit C4 Eastway Business Park ,,Kerry Education and Training Board,IRL,44100000,640557-2024,2024
Ergoservices Ltd,accounts@ergogroup.ie,IRL,Dublin 3,,"1st Floor, Block T East Point Business Parik",28750,Commissioners of Irish Lights_337,IRL,72200000,746331-2024,2024
Euroforest Ireland,accounts@euroforestireland.ie,IRL,Arklow,https://www.euroforestireland.ie,"Arklow Business Enterprise Centre,​ Kilbride Industrial Business Estate, ​ Arklow, Co. Wicklow",102595,Office of Public Works (OPW),IRL,77211300,283808-2024,2024
Global Medics,accounts@globalmedics.ie,IRL,Blackrock,,Block 9 Blackrock Business Park,107500,Health Service Executive (HSE),IRL,85000000,69302-2025,2025
G. Morgan and Sons Ltd,accounts@gmf.ie,IRL,Drogheda,,Ballymakenny Road,,Cavan and Monaghan Education and Training Board,IRL,39160000,254459-2024,2024
Heart ER Limited,accounts@hearter.ie,IRL,Portlaoise,,"Unit 13B, National Enterprise Park",18500000,Health Service Executive (HSE),IRL,85100000,282778-2024,2024
In Touch Control Systems_19543,accounts@intouchcontrols.ie,IRL,Cork,,Unit 621 Harbour Point Business Park Little Islan,,University College Cork,IRL,45317000,323483-2025,2025
Joe McGovern Transport Ltd,accounts@joemcgovern.ie,IRL,Cavan,https://joemcgovern.ie/,Silverstream,92356,National Paediatric Hospital Development Board,IRL,63120000,552443-2025,2025
Joe Reilly Plant Hire Ltd,accounts@jrph.ie,IRL,CASTLEBAR,,UNIT 8 CASTLEBAR BUSINESS PARK,,Mayo County Council_1127,IRL,45231300,95581-2024,2024
Kamec Engineering Limited,accounts@kamecengineering.com,IRL,Clonmel,,Silverspring,249907,Tipperary Education and Training Board_1284,IRL,45350000,510781-2024,2024
Kane Williams Architects,accounts@kanewilliams.ie,IRL,Tralee,,3 Godfrey Place,92500,Údarás Na Gaeltachta_289,IRL,71240000,712439-2025,2025
Kehoe Farming Ltd,accounts@kehoefarming.com,IRL,Foulksmills,http://www.kehoefarming.com,"Ballybrack, County Wexford",8000000.0,Education Procurement Service (EPS),IE,15710000,299178-2020,2020
Kelly Bros. (Roadlines) Ltd,accounts@kellybros.ie,IRL,Virginia,www.kellybros.ie,Baileborough Road,,Transport Infrastructure Ireland (TII),IRL,45233221,288220-2025,2025
PH Autocare Ltd,accounts@keltic.ie,IRL,Tralee,,"Unit 4 Monavalley Business Park, Tralee Co.Kerry",610000,St John of God Community Services clg,IRL,50100000,406888-2025,2025
Business Process Improvement,accounts@leanbpi.ie,IRL,Limerick,www.leanbpi.ie,6 Glenview Drive,,Wicklow County Council,IRL,79410000,819432-2025,2025
MM Quarry Limestone Ltd T/A Mannion Quarries,accounts@mannionquarries.ie,IRL,Athlone,,"Castlesampson, Bealnamulla",100572.00,Bord na Móna PLC,IRL,14212000,446703-2025,2025
Marino Software Limited,accounts@marinosoftware.com,IRL,Dublin,,DCU Alpha,300000,The Health Insurance Authority,IRL,72000000,663717-2024,2024
PJ Martley Ltd,accounts@martleys.com,IRL,Portlaoise,http://www.martleys.com,"Kilminchy,",572000.0,Education Procurement Service (EPS),IE,60170000,340429-2021,2021
Micromail Ltd.,accounts@micromail.ie,IRL,Dublin,,,38454.48,Bord Iascaigh Mhara - Irish Sea Fisheries Board ( BIM ),IRL,72000000,535874-2024,2024
Midland Auto Salvage Ltd,accounts@midlandsalvage.ie,IRL,Edenderry,,"Cloncrane, Clonbullogue",500000,KARE_473,IRL,50112000,304869-2025,2025
Mikeconn Kilway Construction Ltd.,accounts@mikeconn.ie,IRL,Nationwide,www.mikeconnkilway.ie,"Unit 613 Edenderry Business Campus, Monasteroris, Edenderry Offaly",,Kildare County Council_385,IRL,45000000,344128-2025,2025
MAURICE JOHNSON & PARTNERS LTD,accounts@mjp.ie,IRL,Dublin,https://mjp.ie/,"THE ANCHORAGE, CHARLOTTE QUAY, DUBLIN 4, D04X6C5",310918.50,Dublin City Council,IRL,71200000,735174-2024,2024
Maher O'Rourke Limited T/A Mor,accounts@mordigital.ie,IRL,Drogheda,,"The Mill, Enterprise Hub",50000,Dundalk Institute of Technology_1155,IRL,72000000,256579-2024,2024
Network and Infrastructure support Ltd,accounts@nis.ie,IRL,Tullamore,,Cappaloughan Rahan Tullamore,200000,Laois and Offaly Education and Training Board (Offaly),IRL,72600000,742861-2025,2025
Plan Energy Consulting Ltd,accounts@planenergy.com,IRL,Sligo,,"Innovation Centre, Ash Lane, Sligo",,Department of Education,IRL,71314300,88478-2025,2025
P.O'CONNOR and SON,accounts@poconsol.ie,IRL,Swinford,,"Market Street ,",,The Office of Government Procurement,IRL,79100000,14539-2025,2025
RCPS Property Services Limited,accounts@rcps.ie,IRL,Ballymount,,Unit W2 Ballymount Drive,30695,Commissioners of Irish Lights_337,IRL,51700000,747734-2024,2024
Richard Drumgoole Construction Limited,accounts@rdcl.ie,IRL,Dublin,http://rdcl.ie/,"245 Swords Road, Santry",,Dublin City Council,IRL,45000000,119233-2025,2025
Robotics & Drives,accounts@rdservices.ie,IRL,"Mullingar, Co Westmeath",,Zone C Mullingar Business Park,,Louth and Meath Education and Training Board 1384,IRL,42997300,506736-2024,2024
Nostra Systems Ltd  ,accountsreceivable@nostra.ie,IRL,Lucan,,,40486,Bord Iascaigh Mhara - Irish Sea Fisheries Board ( BIM ),IRL,72000000,496874-2024,2024
Eastcrest Ltd,accounts@roadsweeping.ie,IRL,Dublin,www.roadsweeping.ie,"Unit 2D Kylemore Industrial Estate, Killeen Road",791105,Cork County Council,IRL,34144431,581693-2024,2024
SEAtS Software Limited,accounts@seatssoftware.com,IRL,Wicklow,https://www.seatssoftware.com,,250000.0,Trinity College Dublin the University of Dublin_336,IE,48219300,501845-2023,2023
"Select Technology Sales & Distribution
",accounts@selecttechgroup.com,IRL,,,,,Atlantic Technological University,IRL,30200000,729980-2025,2025
Wriggle Learning Ltd ,accounts@wrigglelearning.ie,IRL,Dublin,https://www.wriggle.ie/,"Unit G6, Calmount Business Pk, D12XW25",500000,Dublin City Council,IRL,30200000,575477-2024,2024
ACD Systems Irl Limited,acdsystemseoin@gmail.com,IRL,Moycullen,,Unit 2 Moycullen Enterprise Park,,University of Galway (ID 1400),IRL,75251110,434823-2024,2024
J.V. Tierney and Co (2002) Ltd,achaney@jvtierney.ie,IRL,53-56 Cork Street Dublin ,,,,Health Service Executive (HSE),IRL,71221000,421440-2025,2025
EA Achieve Therapy Supports Ltd.,Achieveaon@gmail.com,IRL,Dublin,www.achievetherapy.ie,"Unit 6a, Airside Retail Park Swords",3660000,Health Service Executive (HSE),IRL,85000000,28658-2025,2025
Brightwater Recruitment Specialists,a.clarke@brightwater.ie,IRL,See RFT,,,,Education Procurement Service (EPS),IRL,79600000,801463-2025,2025
Aileen Colley Consultancy,acolleycmc@gmail.com,IRL,Kilkenny/Nationwide,,"Padua, Dublin Road, Kilkenny R95 HXC1",250000,Health Service Executive (HSE),IRL,80420000,586317-2024,2024
Allpro Services,aconnolly@allpro.ie,IRL,Galway,http://www.allpro.ie,"2nd Floor, Technology House, Galway Technology Par",176689.0,"National University of Ireland, Galway (NUI Galway)",IE,90910000,184134-2021,2021
Shire Pharmaceuticals Ireland Ltd,acoyle@shire.com,IRL,Dublin,http://www.shire.com,"Block 2 and 3 Miesian Plaza, 50-58 Baggot Street Lower, Dublin 2",190000.0,Beaumont Hospital,IE,33600000,449936-2020,2020
Core Financial Systems Ltd,acrean@corasystems.com,IRL,Dublin,,"1 Northwood Ave,
North Wood, 

",,Dublin City Council,IRL,72212333,411912-2024,2024
ADAM LEADLEY ARCHITECTS,adam@alarchitects.com,IRL,letterkenny,,,11333841,Department of Education,IRL,71221000,692032-2024,2024
Bechtle,adam.belak@bechtle.com,IRL,Dublin,,"Corrig Court, Corrig Road, Sandyford Business Park",250000,Department of Foreign Affairs and Trade/An Roinn Gnóthaí Eachtracha agus Trádála,IRL,72000000,818116-2025,2025
Ardstone,adam.dunne@ardstone.com,IRL,"48 Fitzwilliam Square West, Dublin 2",,,7950000,South Dublin County Council,IRL,45212330,698571-2024,2024
Cased Dimensions Ltd,adam.essex@caseddimensions.com,IRL,Monaghan.,,"Unit 10 Mtek Building, Armagh Road, Monaghan",492000,Department of Transport,IRL,72000000,606313-2025,2025
Geographical Information Systems Express,adam@gis-express.com,IRL,Kells,,Donore,151360,Department of Education,IRL,72000000,433941-2025,2025
Adam Hanlon BL,adam.hanlon@lawlibrary.ie,IRL,Dublin,,72 Riverside Park,100000.00,Department of Health_1121,IRL,79100000,155849-2025,2025
Language Communications Ltd,adam@language.ie,IRL,Dublin,,,,SOLAS,IRL,79000000,185841-2025,2025
Adam O'Keeffe,adam_o_keeffe@hotmail.com,IRL,"Seaview House, Shanahill East, Keel, Co. Kerry, ",,,138000,The Arts Council,IRL,92000000,740657-2025,2025
PMR groundcare,adam@pmrgroundcare.com,IRL,Co Louth,,,96600,Louth County Council_381,IRL,71421000,662877-2024,2024
Datapac,adeegan@datapac.com,IRL,Enniscorthy,,,3000000,Dublin City Council,IRL,30200000,479340-2025,2025
DRA Consulting Engineers,adennany@draconsulting.ie,IRL,Lord Edward Street,http://www.draconsulting.ie,"The Park, Lord Edward Street",55000000.0,Clare County Council,IE,79415200,167585-2021,2021
AC ELECTRIC,adie@acelectrical.ie,IRL,Dundalk ,,Newry Road,50000,Dundalk Institute of Technology_1155,IRL,31000000,155234-2024,2024
Bushell Interiors Ltd,adillon@bushellinteriors.com,IRL,Dublin 12,http://www.bushellinteriors.com,"12 Heaney Ave, Parkwest",1.0,Health Service Executive (HSE),IE,39100000,409003-2020,2020
RKA Consulting Engineers,adilworth@rka.ie,IRL,Cork,,"2 Clogheen Business Park, Blarney Road, Cork.",,Cork County Council,IRL,71311000,630541-2025,2025
Rob Shanahan architects,admin@architectireland.com,IRL,Limerick,www.architectireland.com,17 Clontarf Place,159039.00,Limerick City and County Council_103432,IRL,71200000,849640-2025,2025
Ballyraine Park Health Centre,admin@ballyraineparkhealthcentre.com,IRL,Donegal,," R940 Ramelton Rd, Ballyraine, Letterkenny, Co. Donegal",1243740.00,Health Service Executive (HSE),IRL,85100000,580443-2024,2024
BOTT LTD,admin@bott.ie,IRL,CARRIGALINE,www.bott.ie,"UNIT 11, CARRIGALINE INDUSTRIAL PARK, CARRIGALINE",,Longford and Westmeath Education and Training Board,IRL,42997300,723644-2025,2025
Career Decisions Ireland Ltd,admin@careerdecisions.ie,IRL,Newcaslte West,,Career Decisions Ireland,,EirGrid plc,IRL,79998000,327441-2025,2025
Carr Cotter Naessens Architects,admin@ccnarchitects.net,IRL,Cork,,32 South Terrace Cork Na Cork,9000000,South Dublin County Council,IRL,71250000,379231-2024,2024
Coady Partnership Architects Limited T/A COADY Architects,admin@coady.ie,IRL,Dublin,www.coady.ie,"Unit H, Mount Pleasant Business Park, Upper Mount Pleasant Ave, Ranelagh",,Kildare County Council_385,IRL,71200000,584873-2025,2025
DRAPER ERIN LTD,admin@drapererin.com,IRL,LIMERICK,,,400000,Electricity Supply Board,IRL,44510000,204187-2024,2024
AP EnvEcon Ltd,admin@envecon.eu,IRL,Dublin,http://www.EnvEcon.eu,"11 Priory Office Park, Blackrock",3913000.0,"Department of the Environment, Climate and Communications",IE,73000000,623517-2022,2022
Festimed Ireland Limited t/a RocDoc,admin@festimed.org,IRL,Dunshaughlin,https://festimed.org,Unit 2/3 Dunshaughlin Business Park ,18500000,Health Service Executive (HSE),IRL,85100000,282778-2024,2024
Hawthorn Heights Ltd,admin@hawthornheights.co.uk,IRL,Eglinton,www.hawthornheights.co.uk,75 Craigbrack Road,824670.00,Fingal County Council_371,IRL,45112723,325759-2025,2025
heneghan peng architects,admin@hparc.com,IRL,Dublin,,,1130840,Waterford City and County Council_103683,IRL,71200000,718350-2025,2025
Peter F. Costello and Partners,administration@pfcos.ie,IRL,Galway,,1 The Small Crane,100000000.0,Health Service Executive (HSE),IE,71324000,049310-2020,2020
JMR Consulting Ltd,admin@jmr.ie,IRL,Lisnagry,http://https://jmr.ie/,Evergreen,750000.0,University of Limerick,IE,80000000,362252-2021,2021
John G McSweeney Ltd.,admin@johngmcsweeney.ie,IRL,Bweeng,,,,Cork County Council,IRL,45000000,582640-2025,2025
Keys and Monaghan,admin@keysandmonaghan.com,IRL,Monaghan,,,497500.00,Cavan County Council,IRL,71000000,167314-2024,2024
Ktech Security,admin@ktech.ie,IRL,Dublin 24.,,,,The Office of Government Procurement,IRL,75241000,603938-2024,2024
Lynas Foodservice,admin@lynasfoodservice.com,IRL,Londonderry,,,520231,Atlantic Technological University,IRL,15800000,669292-2024,2024
McCloy Consulting Ltd,admin@mccloyconsulting.com,IRL,"Balbriggan,",www.mccloyconsulting.com,"Unit 12, The Beat Centre,  Stephenstown Industrial Estate,",,Inland Fisheries Ireland,IRL,71530000,627836-2025,2025
MFE Contracts Ltd,admin@mfelimited.com,IRL,Omagh,,46A Tullyrush Road,314942,Cavan and Monaghan Education and Training Board,IRL,45315100,855519-2025,2025
OLM Surveying Ltd Trading as OLM Consultancy,admin@olmconsultancy.ie,IRL,Dublin,http://www.olmconsultancy.ie/,"11 Windsor Place, Pembroke Street Lower, Dublin 2",,Trinity College Dublin the University of Dublin_336,IRL,79415200,284418-2025,2025
Prosocial Ireland CLG,admin@prosocial.ie,IRL,Letterkenny,www.prosocialireland.ie,Enterprise Fund Business Centre,162601.63,Donegal County Council_1193,IRL,75200000,726036-2025,2025
Purcell Construction Ltd,admin@purcell.ie,IRL,Ballybrit,,57 Briarhill Business Park,35724511.32,Dublin City Council,IRL,45000000,385264-2025,2025
Radharc Landscaping Ltd,admin@radharclandscaping.com,IRL,Galway,,"Ballinahalla, Moycullen",10500000,Electricity Supply Board,IRL,45100000,445736-2025,2025
Rohan Transport Ltd,admin@rohantransport.ie,IRL,Athlone,http://www.rohantransport.ie,Esker,572000.0,Education Procurement Service (EPS),IE,60170000,340429-2021,2021
Sean Porter Construction,admin@seanporterconstruction.com,IRL,AVOCA,,THE OLD SCHOOL HOUSE,1075550.00,Wicklow County Council,IRL,45000000,502428-2025,2025
Solid-Link Consulting Ltd,admin@solidlinkco.com,IRL,Co Cork,,,2270000,Atlantic Technological University,IRL,75121000,668697-2024,2024
South East Energy Agency,admin@southeastenergy.ie,IRL,Kilkenny,www.southeastenergy.ie,"Burrell's Hall, St Kieran's College",,Department of Education,IRL,71314300,88478-2025,2025
T Bourke and Co. Limited,admin@tbourke.com,IRL,Sandyford,,"T22 Maple Avenue, Stillorgan Industrial Park",1519989.95,Waterford and Wexford Education and Training Board_110494,IRL,45251200,439298-2025,2025
Medicentre,admin@themedicentre.com,IRL,Sligo,,Barrack Street Sligo Co Sligo F91YEK,1243740.00,Health Service Executive (HSE),IRL,85100000,580443-2024,2024
Wicklow Sounds,admin@wicklowsounds.com,IRL,Greystones,www.wicklowsounds.com,"Grange, Newcastle",220000,An Coimisiún Pleanála (formerly An Bord Pleanála),IRL,50342000,442330-2025,2025
Munster Technological University,admissionsCork@mtu.ie,IRL,Cork,,"Munster Technological University, Bishopstown, Cork T12 P928 ",30000,IRD Duhallow Ltd,IRL,80000000,542414-2024,2024
BirdWatch Ireland_45748,adonaghy@birdwatchireland.ie,IRL,Kilcoole,www.birdwatchireland.ie,"Unit 20, Block D, Bulord Business Campus",81407,Department of Housing Local Government and Heritage,IRL,92533000,119844-2025,2025
Thermodial Limited,adonlan@thermodial.ie,IRL,Dublin,,"15C Magna Drive, Magna Business Park, Citywest, Dublin 24",,Dublin Bus / Bus Atha Cliath,IRL,50720000,654163-2025,2025
ADoPT CLG,adoptpettigo@gmail.com,IRL,Pettigo,,"Termon Complex, Station Street",80000,Donegal County Council_1193,IRL,98000000,732495-2025,2025
Oxigen Environmental,adoyle@oxigen.ie,IRL,Dundalk,,First Floor Block 4 Quayside Business Park Mill Street,,The Office of Government Procurement,IRL,90500000,448588-2025,2025
Adrian Keane Landscaping Services Ltd,adrian@adriankeane.com,IRL,Carrigaline,,"33 Weston Park, Owenabue Heights, Ballea Road",10500000,Electricity Supply Board,IRL,45100000,445736-2025,2025
Ion Solutions Ltd,adrian.back@ionsolutions.ie,IRL,Dublin,http://www.ionsolutions.ie,"Unit E, 61 Heather Road",336435.0,National Rehabilitation Hospital,IE,32320000,281416-2020,2020
Coalface Digital,adrian@coalfacedigital.com,IRL,Limerick,https://www.etenders.gov.ie,Unit 6 Limerick Business Complex,0,An Post_391,IE,72000000,603949-2023,2023
A F Core Construction Ltd,adrianforde@live.com,IRL,Edenderry,www.afcore.ie,8 Clonmullen Drive,,Kildare County Council_385,IRL,45000000,344128-2025,2025
Convergint Technologies Ireland Limited,adrian.hill@convergint.com,IRL,Dublin,,"G9 Calmount Park, Ballymount, Dublin 12, D12 V3W4",40000000,Central Bank of Ireland,IRL,80610000,631303-2024,2024
AtkinsRealis,Adrianne.taylor@atkinsrealis.com,IRL,Swords,,,272843.07,Wicklow County Council,IRL,71000000,455167-2025,2025
Baringa Partners LLP,adrian.palmer@baringa.com,IRL,Dublin,https://www.baringa.com,"Pavilion House, 31 Fitzwilliam Square, Dublin 2, Ireland",40000000,Commission for Regulation of Utilities,IRL,71621000,263944-2024,2024
Amos Ltd,adrienne@amos.ie,IRL,dublin,,,480000,University of Galway (ID 1400),IRL,72000000,587717-2024,2024
Browne Fire Protection Limited,aedin@brownefireprotection.ie,IRL,Wexford,www.brownefireprotection.ie,"Horetown, Killinick, Co. Wexford",,The Office of Government Procurement,IRL,50000000,574616-2025,2025
Aengus McMahon Photography,aengusmcmahon@gmail.com,IRL,Headford,http://www.mcmphoto.com,Ballyfruit,500000.0,University of Galway ,IE,79961000,607345-2023,2023
ORS,a.flynn@ors.ie,IRL,Country Wide,https://ors.ie,"Block A, Marlinstown Business Park, Mullingar",650000,Department of Housing Local Government and Heritage,IRL,90720000,453048-2025,2025
St James's Hospital,agenas@pec.agenas.it,IRL,Dublin,,James's Street,918220,"Health and Digital Executive Agency (HaDEA) , HADEA - Health and Digital Executive Agency",BEL,80521000,707551-2024,2024
CameraMatics,agoggin@cameramatics.com,IRL,Dublin,www.cameramatics.com,"20A Beckett Way, Park West Business Park,",,South Dublin County Council,IRL,50111100,113422-2025,2025
Longford Community Resources clg ,agreene@lcrl.ie,IRL,Longford,,Templemichael ,,Longford County Council_1128,IRL,98000000,460964-2024,2024
"Agricultural Machinery (Mallow) Ltd.,",agrimac@gmail.com,IRL,glanworth,,,1380000.00,Cork County Council,IRL,90531000,796455-2025,2025
Fexco Limited,Ahansen@fexco.com,IRL,Co. Kerry,,"Fexco Centre, Iveragh Road                ",,Coimisiún na Meán,IRL,79342300,30391-2024,2024
Servisource Recruitment,aheffron@servisource.ie,IRL,Dundalk,,,,Cavan and Monaghan Education and Training Board,IRL,79600000,8731-2025,2025
Romaquip Ltd,ahehir@romaquip.com,IRL,Birr,www.romaquip.com,Syngefield Industrial Estate,590103,Cork County Council,IRL,34144420,508163-2025,2025
CJK Engineering,aidan.bird@cjkeng.ie,IRL,Dublin,www.cjkengineering.ie,Unit C2 North City Business Park,2443589,Beaumont Hospital_403,IRL,45310000,476719-2025,2025
Energia,aidan.brennan@energia.ie,IRL,Dublin 15,www.energia.ie,The Liberty Centre,107200036,The Office of Government Procurement,IRL,09310000,637793-2025,2025
CJK Engineering,aidan@cjkengineering.ie,IRL,Dublin,http://www.cjkengineering.ie,"Unit 1 The Business Centre, Stadium Business Park,",0,Raidio Teilifis Eireann ( RTE ),IE,71334000,436922-2023,2023
Digan Bus Hire,aidandigan@gmail.com,IRL,Offaly,,10 Collinstown,572000.0,Education Procurement Service (EPS),IE,60170000,340429-2021,2021
Bechtle,aidan.donnelly@bechtle.com,IRL,Dublin,,"Corrig Court, Corrig Road, Sandyford Business Park",,The Office of Government Procurement,IRL,72260000,257236-2025,2025
Finol Oils Unlimited,aidan@finol.ie,IRL,Dublin,,"3 Stanaway Drive, Crumlin, Dublin 12",,Dublin Bus / Bus Atha Cliath,IRL,24951000,545577-2024,2024
Plexy Systems Ltd,aidan.furlong@outlook.com,IRL,Dublin,,79 Templeroan Park,163000,Maynooth University,IRL,79000000,625393-2024,2024
Cushman & Wakefield,aidan.gavin@cushwake.com,IRL,Dublin,http://https://www.cushmanwakefield.com/en/ireland/offices/dublin,"164 Shelbourne Road, Ballsbridge",1600000.0,Housing Agency,IE,70000000,484174-2023,2023
Aidan Geraghty_112614,aidan@geraghtytravel.com,IRL,Castlerea,,,,Galway Roscommon Education and Training Board_92189,IRL,60172000,127919-2025,2025
Optimum Results Ltd,aidan.harte@optimumresults.ie,IRL,Dundalk,,,301281,Clare County Council,IRL,80532000,786472-2024,2024
Aidan Johnston coach hire,aidan.johnston@ymail.com,IRL,Templemore,,"Adamstown, Tipperary",1136000.0,Education Procurement Service (EPS),IE,60170000,188656-2021,2021
Zinopy Ltd,aidan.mcevoy@zinopy.ie,IRL,Dublin,http://www.zinopy.ie,"7 Beckett Way, Park West Business Park",1200000.0,Dublin City Council,IE,72000000,049156-2020,2020
BDO Eaton Square Ltd,aidan.mchugh@bdoeatonsquare.ie,IRL,Dublin 2 - D02 DH60,http://www.bdoeatonsquare.ie,"4th Floor, Beaux Lane House, Mercer Street Lower,",750000.0,Higher Education Authority,IE,72212445,266184-2022,2022
NTT Ireland Limited,aidan.mchugh@global.ntt,IRL,Dublin,www.global.ntt,"Unit 11, Orchard Business Centre 2009 Orchard Avenue, Citywest Dublin, D24WT78",,The Office of Government Procurement,IRL,32410000,263309-2025,2025
Prima Sport Ltd,aidan@primasport.ie,IRL,Dublin,http://www.primasport.ie,Unit 5 Oak road Business park,0,Amuigh Faoin Aer Teoranta,IE,34430000,026038-2020,2020
A-Line Design Ltd,aideen@bodkin.ie,IRL,Dublin,,"57 Bolton Street, 1st Floor",,Local Enterprise Office South Cork,IRL,79990000,791918-2025,2025
Collins McNicholas Recruitment & HR Services Group,Aideen.cummins@collinsmcnicholas.ie,IRL,Sligo,,"Millbrooke House, Kennedy Parade, Sligo",17800000,Road Safety Authority (RSA),IRL,79600000,100385-2024,2024
Carambola,aideen.obrien@carambola.ie,IRL,Limerick,,,1410710,St. Stephen's National School,IRL,55523100,809735-2025,2025
Sustainability Works,aideen@sustainabilityworks.ie,IRL,Drogheda,,,,Dublin City Council,IRL,80521000,100359-2024,2024
AK Construction and Building Services Ltd t/a Kealy Construction,aiden@kealyconstruction.ie,IRL,Ballinlough,,,3179266.65,Fingal County Council_371,IRL,45210000,250796-2025,2025
Tredwell Electrical Ltd,aiden@tredwell.ie,IRL,Limerick,www.tredwell.ie,"Unit D, Block 5, Ballysimon Road, Limerick",32680.00,Atlantic Technological University,IRL,31000000,341091-2025,2025
The Communications Clinic Ltd,aileen@communicationsclinic.ie,IRL,Dublin,,,439836.00,Coimisiún na Meán,IRL,79416100,437330-2024,2024
ICE Group/Pitman Training Galway,aileen.connolly@icegroup.ie,IRL,Galway,,"Centrepoint,",6000000.0,University of Galway,IE,79600000,504910-2023,2023
MWP Ltd,aileens@musgrave.ie,IRL,Dublin,,Ballymun,29003597.0,Health Service Executive,IE,15000000,441921-2020,2020
Ailish Louise Smyth,ailish33925@gmail.com,IRL,Dublin 12,,"3 Thomas Moore Road, Walkinstown, Dublin 12.",,Dublin City Council,IRL,80570000,764404-2025,2025
