company_name,email,country,city,website,address,contract_value,authority,authority_country,cpv,notice_id,year
CAMPANA GIANFRANCO CAVICCHIA EMILIANO POLETTI MASSIMO GUIDI GIAN ANDREA S.N.C.,04537690408@LEGALMAIL.IT,ITA,Rimini,,,5200000.00,AZIENDA USL DELLA ROMAGNA,ITA,66515200,697997-2024,2024
Computer Gross,04801490485@pec.leonet.it,ITA,empoli (FI),,"Via del Pino, 1",3000000.0,CINECA - Consorzio Interuniversitario,ITA,48781000,128707-2025,2025
JEOL (ITALIA) S.p.A.,04925250583ri@legalmail.it,ITA,Basiglio (MI),www.jeol.it,Via Ludovico il Moro n. 6/A,254001.8,UNIVERSITA' DEGLI STUDI DI MILANO - BICOCCA - Area Infrastrutture e Approvvigionamenti,ITA,38600000,730468-2025,2025
HDI GLOBAL SPECIALTY SE,05396540964ri@legalmail.it,ITA,MILANO (MI),,VIA FRANCO RUSSOLI n. 5,581862.80,CLARA SPA - Ufficio Gare,ITA,66510000,335382-2025,2025
Advanz Pharma Italia Srl,06184490966ri@legalmail.it,ITA,Milano,,,,PuntoZero S.c.ar.l.,ITA,33690000,172674-2025,2025
Great Lakes Insurance SE   ,07350040965ri@legalmail.it,ITA,Milano,,,1460800,Aeroporti di Roma SpA,ITA,66510000,211058-2025,2025
RTL AdAlliance srl,07354540960ri@legalmail.it,ITA,MILANO (MI),,"VIALE FRANCESCO ReSTELLI, 5",3941961.45,Ufficio Speciale Centrale Unica di Committenza della Regione Siciliana,ITA,79952000,733074-2024,2024
SOCIETA' LABHER SNC,07549@pec.federfarma.it,ITA,Lucca,,,4372500,Inail,ITA,33690000,768859-2024,2024
Banca di Credito Cooperativo dell'Oglio e del Serio s.c.,08514.bcc@actaliscertymail.it,ITA,Calcio,,,592407.56,Consorzio di Bonifica della Media Pianura Bergamasca,ITA,66113000,387243-2025,2025
VITTORIA ASSICURAZIONI SPA,0g_826.01@pec.agentivittoria.it,ITA,Milano,,,788550.58,Provincia di Treviso,ITA,66510000,577070-2024,2024
ASSOCIAZIONE 0WASTE,0waste@pec.it,ITA,Bologna,,,1000000.00,COMUNE DI BOLOGNA,ITA,98300000,532684-2025,2025
Centopercento Servizi Srl,100x100servizi@gmail.com,ITA,Cosenza (CS),,"Viale della repubblica, 397",806079.6,CENTRALE UNICA DI COMMITTENZA CELICO,ITA,60130000,14878-2025,2025
GALBIATI S.r.l.,10471090158.assimpredil@pec.ance.it,ITA,Milano (MI),,,,ALER MILANO,ITA,45450000,777336-2025,2025
UnipolSai Assicurazioni Spa,1128@pec.agenzie.unipolassicurazioni.it,ITA,Bologna,,,290898.44,Provincia di Rovigo,ITA,66510000,529717-2024,2024
TER SYSTEM SRL,11535.tersystemsrl.TN00@infopec.cassaedile.it,ITA,CAVEDAGO (TN),,VIA MASO CANTON n. 61,9200140.59,"Società Infrastrutture Milano Cortina 2020  2026 S.p.A.
",ITA,45212223,291140-2025,2025
CICCONI GILBERTO,1306@pec.agenzie.unipolassicurazioni.it,ITA,Macerata (MC),,Via Ghino Valenti n. 47/a,186041.35,Provincia di Macerata,ITA,66512100,581052-2025,2025
LA VIE EN ROSE S.N.C.,1423@pec.agenzie.unipolassicurazioni.it,ITA,PINEROLO (TO),,PIAZZA CAVOUR n. 19,430285.64,Comune di Pinerolo,ITA,66510000,326315-2025,2025
AGENZIA ASSICURATIVA CASTELLANI MASSIMO Snc,1591@pec.agenzie.unipolassicurazioni.it,ITA,Sansepolcro (AR),,Piazza Torre di Berta n. 5,115088.95,Stazione Unica Appaltante Provincia di Pesaro Urbino,ITA,66512100,709901-2025,2025
Assi-France S.r.l.,1597@pec.agenzie.unipolassicurazioni.it,ITA,SENIGALLIA (AN),https://www.assifrance.it/,VIALE GIORDANO BRUNO n. 26,1274000,COSMARI srl,ITA,66516400,840738-2025,2025
VACCA MICHELE E FRANCESCO S.N.C.,1629@pec.agenzie.unipolassicurazioni.it,ITA,BARI (BA),,Via Principe Amedeo n. 147,863201.4,"Comune di Bari - Ripartizione Stazione Unica Appaltante, Contratti e Gestione Lavori Pubblici",ITA,66510000,398114-2025,2025
RR FARMACIE S.R.L.,16942@PEC2.FEDERFARMA.IT,ITA,SARRE,,,,IN.VA. S.P.A.,ITA,33680000,589508-2025,2025
Unipol Assicurazioni S.p.A.,1812@pec.agenzie.unipolassicurazioni.it,ITA,BOLOGNA (BO),,via Stalingrado n. 45,1148000.58,Comune di Matera - Servizio Gare e Appalti,ITA,66510000,402778-2025,2025
UnipolSai Assicurazioni S.p.A.,1871@pec.agenzie.unipolassicurazioni.it,ITA,Bologna,,"Via Stalingrado, 45",506184.97,COMUNE DI SIRACUSA,ITA,66510000,794739-2024,2024
FORTE VINCENZA AGENTE UNIPOLSAI ASSICURAZIONI,1897@pec.agenzie.unipolassicurazioni.it,ITA,Stradella,,,94500.00,Pavia Acque S.C.A R.L.,ITA,66510000,851332-2025,2025
1AX Architetti Associati,1ax_associati@pec.1ax.it,ITA,Roma,,,417017.96,Comune di Pizzoli,ITA,71000000,299139-2025,2025
M3 SRL,1M3SRL@PEC.IT,ITA,Santo Stefano d'Aveto,,,66400.00,Città metropolitana di Genova,ITA,90620000,805830-2025,2025
"RTI Duemilauno Agenzia Sociale Società Cooperativa  / La Quercia Società Cooperativa Sociale / Cooperativa Sociale Acli Società Cooperativa Onlus / Centro Cooperativo di Attività Sociali – Società
Cooperativa Sociale a.r.l. / Casa dello Studente Sloveno Associazione Senza Scopo di Lucro / La Collina Società Cooperativa sociale ",2001agsoc@pec.it,ITA,trieste,,,7005080,Comune di Trieste ,ITA,85310000,144263-2025,2025
ASSICOOP MODENA & FERRARA S.P.A.,2003@PEC.AGENZIE.UNIPOLASSICURAZIONI.IT,ITA,Modena,,,88492.50,UNIONE DEI COMUNI DEL FRIGNANO,ITA,66510000,432938-2025,2025
assicoop toscana spa,2056@pec.agenzie.unipolassicurazioni.it,ITA,firenze,,Firenze,698100,fondazione teatro maggio musicale fiorentino,ITA,66510000,133150-2025,2025
ISOFOND SRL,2171_isofondsrl.fo00@infopec.cassaedile.it,ITA,FORLI',,VIA DEGLI SCAVI N.23 47122 FORLI,8321022.25,"Regione Toscana, Giunta Regionale, Direzione Politiche Mobilità Infrastrutture e Trasporto Pubblico Locale Settore Progettazione e Realizzazione Viabilità Arezzo, Siena e Grosseto",ITA,45233120,201570-2024,2024
ENRICO STOPPA,2350@pec.agenzie.unipolassicurazioni.it,ITA,PADOVA (PD),,VIA FRANCESCO RISMONDO n. 2/E,32728.3,A.T.E.R. Padova,ITA,66510000,408718-2025,2025
Bruni Domenico,24034039290@unipolsai.it,ITA,Teramo,,,37557.50,"Istituto Zooprofilattico dell'Abruzzo e del Molise ""G.Caporale""",ITA,66510000,528295-2024,2024
I.C.R. dal 1968 S.R.L.,24674.rm00@postepec.cassaedile.it,ITA,Roma,,Via Gino Canetti No 16,186000.0,General Command of the Carabinieri Corps  Single Contractual Center,IT,90743200,005212-2020,2020
Assicoop Romagna Futura Spa - Agente Generale Unipol Ass.ni Spa,2559@pec.agenzie.unipolassicurazioni.it,ITA,Ravenna,,,160484.50,Comune di Misano Adriatico,ITA,66510000,745919-2025,2025
UNIPOLSAI ASSICURAZIONI SPA ,2559@pec.agenzie.unipolassicurazioni.it ,ITA,BOLOGNA,,Via Stalingrado n. 45 ,1772000,Comune di Rimini,ITA,66516400,238251-2025,2025
Assicoop Emilia Nord Srl - Agente Generale Unipolsai Assicurazioni,2561@pec.agenzie.unipolassicurazioni.it,ITA,PARMA (PR),www.assicoop.it/emilianord/,VIALE MENTANA n. 45,2033018,Tep S.p.A.,ITA,66516100,287550-2025,2025
Adapta s.r.l. Agenzia Unipol Assicurazioni S.p.A.,2687@pec.agenzie.unipolassicurazioni.it,ITA,trieste (TS),https://www.adaptasrl.it/,Via del Coroneo n. 8,1960000,Direzione Legale e Appalti - U.O. Gare e Contratti,ITA,66510000,568481-2025,2025
IPOMAGI SRL,27312.RM00@postepec.cassaedile.it,ITA,ROMA (RM),,VIA DEI MALATESTA n. 42,1817263.75,Comune di Viterbo,ITA,77310000,635837-2025,2025
28 58 Security s.r.l.,2858@itesys.com,ITA,Misterbianco (CT),www.2858.it,Corso C.Marx n. 57,561245.2,U.O.C. Settore Provveditorato - Azienda Ospedaliera Universitaria Policlinico Gaetano Martino di Messina,ITA,71317200,321432-2025,2025
2A Costruzioni S.r.l. ,2acostruzioni.srl@pec.it,ITA,Milano,,,2079000,ANAS S.p.A.,ITA,90620000,249268-2025,2025
2A Tech srl,2atech@pec.it,ITA,Montenero di Bisaccia (CB),,Via Argentieri n. 396,3232895.77,ASTRAL SPA - Azienda Strade Lazio - Ufficio Gare e Contratti,ITA,63711000,581805-2025,2025
INNOLIVING SPA,2commerciale@innoliving.it,ITA,ANCONA,,,1110488.56,ARCS,ITA,38412000,73469-2025,2025
2F Water Venture S.r.l. Società Benifit,2fwater@legalmail.it,ITA,Padova,,,5850482.12,Cap Holding S.p.a.,ITA,38550000,65676-2025,2025
2GI,2GICOSTRUZIONISRL@GMAIL.COM,ITA,SAN MARCO IN LAMIS FOGGIA,,,540400.68,INVITALIA,ITA,45230000,202182-2024,2024
RTC 2 I PROJECT S.R.L./PROGEDI SRL /STUDIO TECNICO DI TUORO VINCENZO,2.i.project.srl@pec.it,ITA,ercolano,,"VIA DELLA BARCAIOLA, 22",,Terna Rete Italia S.p.A.,ITA,71340000,381876-2024,2024
Studio tecnico di ingegneria 2masteam,2masteam@pec.it,ITA,Lodi,,via Secondo Cremonesi 4,120143.67,Ministero della difesa  Direzione dei lavori e del demanio,IT,71340000,456791-2020,2020
2P ASFALTI S.R.L.,2pasfalti@pec.it,ITA,Monte Compatri ,,,,Comune di Milano,ITA,45454000,258537-2025,2025
2T MEDICA SRL,2tmedica@pec.it,ITA,LAIVES,,,43900,ARCS,ITA,33166000,724962-2025,2025
"2ZERO PROJECTS SRLTP (MANDANTE)
",2zeroprojects@pec.it,ITA,GROSSETO,,,18304771.83,INVITALIA,ITA,71250000,616838-2024,2024
Assinotar srl,33724@pec.agenzie.unipolassicurazioni.it,ITA,Noci,,,167833.33,Comune di Monopoli,ITA,66513000,850048-2025,2025
360 SRL,360pec@pec.it,ITA,Roma,,"via G.Libetta, 19",1803772.96,DiSCo-Ente regionale per il diritto allo studio e la promozione della conoscenza,IT,55300000,640344-2023,2023
360 WELFARE S.R.L.,360welfare@legalmail.it,ITA,Milano,,,2460306.03,Acque Bresciane S.r.l.,ITA,55510000,303334-2025,2025
agielle consulting srl,39103@pec.agenzie.unipolassicurazioni.it,ITA,Napoli,,,2838000.00,A.S.L. NAPOLI 1 CENTRO,ITA,66510000,786424-2024,2024
Assieur Consulting srl Agenzia Unipol Assicurazioni,39178@pec.agenzie.unipolassicurazioni.it,ITA,Roma,,,2.07003892,Federazione Italiana Nuoto,ITA,66510000,697489-2025,2025
SOLUZIONI ASSICURATIVE PRISCILLA DI COSMELLI E PUCA SAS AGENTE unipol assicurazioni spa,39187@PEC.AGENZIE.UNIPOLASSICURAZIONI.IT,ITA,ROMA (RM),,via filippo corridoni n. 19,308730,EPPI - Ente di previdenza dei Periti Industriali e dei Periti Industriali Laureati,ITA,66510000,830624-2025,2025
ASSI CONSULT FGP SNC,39192@unipolsai.it,ITA,Asti,,Via della Fontana 5/7,1090527.92,PROVINCIA DI ASTI ,ITA,66500000,745108-2024,2024
BRUNI DOMENICO,39290@PEC.AGENZIE.UNIPOLASSICURAZIONI.IT,ITA,Teramo,,VIA roma 8/10,30250,"Istituto Zooprofilattico dell'Abruzzo e del Molise ""G. Caporale""",ITA,66510000,526734-2024,2024
QUADRIFOGLIO SRL,39347@pec.agenzie.unipolassicurazioni.it,ITA,Milano,,,531000.00,Trentino Digitale S.p.a.,ITA,66510000,92423-2025,2025
UNIPOLSAI ASSICURAZIONI SPA,39433@unipolsai.it,ITA,Bologna,,,196401,Provincia di Treviso,ITA,66510000,746011-2024,2024
D'AVOLIO ASSICURAZIONI SRL AG UNIPOLSAI ASS.NI,39454@unipolsai.it,ITA,Bologna,,,758763.36,Stazione Appaltante Provinciale — Provincia di Como,ITA,66510000,399020-2024,2024
UnipolSai Assicurazioni S.p.A,39616@unipolsai.it,ITA,BOLOGNA (BO),www.unipolsai.it,"Via Stalingrado, 45",143100.0,ENEA,ITA,66514110,364281-2024,2024
3 A srl,3a@green-planet.it,ITA,Torino,,Via le Chiuse 68,1406500.0,Regione Piemonte,IT,72310000,188760-2021,2021
"A.T.I. 3A S.r.l. -
FONDAZIONE AGRION – FONDAZIONE PODERE PIGNATELLI",3A@PEC.GREEN-PLANET.IT,ITA,TORINO,,VIA LE CHIUSE 68,1587272.86,REGIONE PIEMONTE,ITA,77110000,400604-2025,2025
Costituendo CONSORZIO 3AS,3as@legalmail.it,ITA,Roma,,,,Ministero della Difesa - Segretariato Generale della Difesa e Direzione Nazionale degli Armamenti -Direzione dei Lavori e del Demanio - 3° Reparto - 7^ Divisione,ITA,71340000,169163-2024,2024
3A Assicurazioni di Zanellato - Bustreo - Soldà & C. s.n.c.,3a.snc@pec.it,ITA,Padova,,Via della Croce Rossa 118,408982.5,APS HOLDING S.p.A.,ITA,66510000,229178-2025,2025
3ba srl,3BASRL@LEGALMAIL.COM,ITA,torino,,,,Cap Holding Spa,ITA,71300000,42053-2025,2025
"3BA SRL (Capogruppo) in R.T.I. con LEARDI SRL (mandante), INGEGNO SRL (mandante) e F-INGEGNERIA SRL (mandante)",3basrl@legalmail.it,ITA,TORINO,,,,HERA SPA,ITA,71330000,524859-2025,2025
3D INFORMATICA S.R.L.,3D_INFORMATICA@LEGALMAIL.IT,ITA,San Lazzaro di Savena,,,2491200.00,INTERCENT-ER AGENZIA REGIONALE DI SVILUPPO DEI MERCATI TELEMATICI,ITA,72512000,610709-2024,2024
3D Research Srl (MANDANTE 1),3dresearch@pec.it,ITA,Rende,,Via Orazio Antinori 36/C,601145656.15,INVITALIA Agenzia nazionale per l'attrazione degli investimenti e lo sviluppo d'impresa SpA,ITA,34928470,662142-2025,2025
3D SYSTEM,3dsystemsrl@pec.it,ITA,Carbonera,,,,A.S.L. NAPOLI 1 CENTRO,ITA,33190000,455868-2025,2025
OPERATORE SINGOLO 3D TARGET SRL,3dtarget@pec.it,ITA,CASTENEDOLO,,VIA PREFERITA TRAVERSA 1 - N. 21,13971080.29,INVITALIA,ITA,35512400,615122-2025,2025
3 ESSE,3esse.net@pec.it,ITA,Santeramo in Colle,,,,Regione Puglia,ITA,22450000,779321-2025,2025
3G S.P.A.,3GSPA@PEC.3GSPA.NET,ITA,Roma,,,3780583.20000000,A2A SERVICES & REAL ESTATE S.P.A. - A2A SPA MANDATARIA INCARICATA,ITA,79511000,614811-2025,2025
3G S.r.l.,3gsrl@pec.cgn.it,ITA,Molfetta,,,1464659.16,ASL TA,ITA,39121000,213060-2025,2025
RECRYTERA S.r.l.,3m@dromedian.com,ITA,San Giovanni Teatino,https://recrytera.com/,"Via Po, 43  ",234936.5,CINECA CONSORZIO INTERUNIVERSITARIO,ITA,73430000,50616-2024,2024
TERZO MILLENNIO COOP SOC,3millennio@pec.confcooperative.it,ITA,RAVENNA,,,10302197.35,PREFETTURA - UTG DI RAVENNA,ITA,85311000,627653-2025,2025
3M ITALIA SRL,3MITALIABUSINESS@PEC.3MITALIA.IT,ITA,PIOTELLO,,VIA ,1982020.5,PUNTOZERO SCARL - CRAS Centrale Regionale Acquisti per la Sanità,ITA,33190000,518230-2024,2024
3+Progetti S.r.l.,3piuprogetti@3piuprogetti.it,ITA,Torino,www.3piuprogetti.it,Corso Re Umberto 48,223573.36,Societa di Committenza Regione Piemonte S.p.A. - S.C.R. - Piemonte S.p.A.,IT,71220000,433225-2023,2023
3TI PROGETTI ITALIA - INGEGNER IA INTEGRATA S.P.A.,3tiprogetti@legalmail.it,ITA,ROMA,,,,SOGESID SPA,ITA,71300000,811215-2025,2025
R.T.I. COSTITUENDO 490 STUDIO S.R.L. (CAPOGRUPPO) ETT S.P.A. (MANDANTE),490studiosrl@pec.it,ITA,TRENTO,,,239969.70,COMUNE DI GORIZIA,ITA,72212520,730382-2024,2024
4 EMME SERVICE SPA,4emme@legalmail.it,ITA,BOLZANO (BZ),www.4emme.it,VIA LUIS ZUEGG n. 20,4689261.6,Comune di Genova,ITA,71631450,530809-2025,2025
4 MURA ARREDAMENTI S.A.S. di Colantuoni Felice & C.,4muraarredamentisas@pec.it,ITA,Mosciano Sant'Angelo,,,939564.00,Dipartimento Politiche Sociali e Salute,ITA,31500000,502775-2025,2025
4WARD S.r.l.,4ward@legalmail.it,ITA,Peschiera Borromeo,,Via Lombardia 2/A,1665000,MM S.p.A.,ITA,72000000,39308-2025,2025
539 RESCUE SOCIETA' COOPERATIVA,539rescue@gmail.com,ITA,CORRIDONIA (MC),,"VIA INDIPENDENZA, 3",123631.2,Provincia di Macerata,ITA,75252000,355469-2024,2024
5.9 S.R.L. CARE WEIGHTING SYSTEM,5dot9@legalmail.it,ITA,San Giovanni in Persiceto,,,,AZIENDA USL DI BOLOGNA,ITA,33192120,374562-2025,2025
S.A.G. SOLUZIONI ASSICURATIVE GLOBALI S.R.L.  Agente Unipol e UniSalute,64871@unipolsai.it,ITA,MILANO,,,324705.00,PROVINCIA DI MONZA E DELLA BRIANZA,ITA,66518100,427384-2025,2025
DRAEGER ITALIA SPA,800314999@draeger.com,ITA,CORSICO (MI),,,6432953,ASST DEGLI SPEDALI CIVILI DI BRESCIA,ITA,50400000,422078-2025,2025
I.BE.CO. COSTRUZIONI ,9291.rm00@postepec.cassaedile.it,ITA,ROMA,,,,Sport e Salute S.p.A,ITA,45212000,791643-2025,2025
A29 srl,a29@pec.a29srl.it,ITA,Roma (RM),,Piazza del Popolo n. 18,2031005.99,Contarina S.p.A.,ITA,45315000,742174-2025,2025
A2A Ambiente SPA,a2a.ambiente@pec.a2a.eu,ITA, BRESCIA (BS) ,,,771673,Val Cavallina Servizi S.r.l.,ITA,90513200,55050-2024,2024
A2A Calore & Servizi S.r.l. (Mandataria),a2a.caloreservizi@pec.a2a.eu,ITA,Brescia,,"Via Lamarmora, 230",4637871.59,SEA Società per azioni Esercizi Aeroportuali,ITA,45261215,583632-2024,2024
A2A E-MOBILITY S.R.L.,a2a.emobility@pec.a2a.it,ITA,Milano,,,22467036.13,INTERCENT-ER AGENZIA REGIONALE DI SVILUPPO DEI MERCATI TELEMATICI,ITA,65320000,263582-2025,2025
A2A Energia S.p.a.,a2aenergia.consip@pec.a2a.it,ITA,MILANO,,,3753709132.50,CONSIP S.p.A.,ITA,09310000,158576-2025,2025
A2A Illuminazione Pubblica S.r.l. (capogruppo),a2ailluminazionepubblica@pec.a2a.eu,ITA,Brescia,www.a2ailluminazionepubblica.eu,Via A. Lamarmora 230,19966006.08,Comune di Treviso,IT,34993000,022769-2020,2020
A2O WATER S.R.L. S.B.,a2owatersrl@legalmail.it,ITA,Jerzu,,"VIA UMBERTO I, 328",9000000,Abbanoa S.p.A,ITA,45259000,432232-2024,2024
A4 Mobility S.r.l.,a4m@pec.a4mobility.it,ITA,Verona (VR),,Via Flavio Gioia n. 71,5166088.39,Concessioni Autostradali Venete CAV - SPA,ITA,31700000,382825-2025,2025
ADVANCED ACCELERATOR APPLICATIONS MOLECULAR IMAGING ITALY SRL,aaa_molecular-imaging@legalmail.it,ITA,POZZILLI (IS),https://www.adacap.com,VIA DELL'INDUSTRIA PRIMA TRAVERSA n. SNC,11813448.8,Azienda Sanitaria Territoriale di Ancona - Soggetto Aggregatore in avvalimento per Regione Marche,ITA,33690000,798758-2025,2025
OFFICINE DI MAIO Srl,a.abbondandolo@gruppodimaio.it,ITA,CALITRI,,,1019000,AMI SpA- AZIENDA PER LA MOBILITA' INTEGRATA E TRASPORTI,ITA,34121300,739674-2025,2025
AAC COOPERATIVA SOCIALE,AACCOOP@PEC.IT,ITA,PORTO TORRES,,VIA LUSSU 28/E,,REGIONE AUTONOMA DELLA SARDEGNA DIREZIONE GENERALE DELLA CENTRALE REGIONALE DI COMMITTENZA SERVIZIO LAVORI E SERVIZI DI ARCHITETTURA E INGEGNERIA,ITA,45450000,803401-2025,2025
SOCIETA' AGRICOLA FLORIDEA S.R.L.,AAFLORIDEA@PEC.IT,ITA,San Cesario sul Panaro,,,,UNIONE DEI COMUNI DEL DISTRETTO CERAMICO,ITA,77313000,528665-2024,2024
AL.CHI.MI.A S.R.L.,aalesso@alchimiasrl.com,ITA,PONTE SAN NICOLO',,,,ASST DEGLI SPEDALI CIVILI DI BRESCIA,ITA,33731110,279461-2025,2025
AANEXT SRL,aanext@pec.it,ITA,ROMA,,,,ESTAR - Ente di Supporto Tecnico Amministrativo Regionale,ITA,79220000,339038-2025,2025
A. ANNESE srl,a.annesesrl@actiwebpec.com,ITA,Bari,,,116056.38,A.O.U. Policlinico BARI ,ITA,33190000,677554-2024,2024
Protos Check S.r.l.,aarcidiacono@protos-spa.it  ,ITA,Roma,,,,Giubileo 2025 S.p.A.,ITA,71300000,676736-2024,2024
ARET VIDEO AND AUDIO ENGINEERING,a.asti@aret-engineering.com,ITA,CORSICO (MI),www.aret-engineering.com,"VIA CORRIDONI, 12",1010925.0,RAI - Radiotelevisione Italiana S.p.A.,ITA,72228000,491775-2024,2024
ABACUS S.r.l.,abacusprogetti@pec.it,ITA,PACIANO (PG),,Via degli Etruschi n. 11,245584.76,Comune di Rimini,ITA,71250000,290687-2025,2025
dott. geol. Andrea Baldracchi,a.baldracchi@pec.epap.it,ITA,vicenza,,"via lago di molveno, 22",2950000.0,Elettra - Sincrotrone Trieste S.C.p.A.,ITA,71240000,20808-2025,2025
Abbafati Group s.r.l.,abbafatigroupsrl19@pec.it,ITA,Velletri (RM),,,1600000.0,10 CENTRO DI RIFORNIMENTI E MANTENIMENTO,IT,50630000,645876-2022,2022
ABBOTT S.R.L.,abbott@pec.it,ITA,ROMA (RM),,Viale G. Ribotta n. 9,24785607.17,Azienda Sanitaria Territoriale di Ancona - Soggetto Aggregatore in avvalimento per Regione Marche,ITA,15880000,747933-2025,2025
ABBOTT S.R.L.,ABBOTT.SRL@PEC.IT.ABBOTT.COM,ITA,Roma,,,209400.00,AZIENDA USL DELLA ROMAGNA,ITA,33190000,867486-2025,2025
ABB Power Grids Italy SpA,abbpowergridsitaly@legalmail.com,ITA,Milano (MI),,via Vittor Pisani 16,3700000.0,Terna Rete Italia,IT,31211110,452334-2020,2020
Abbrevia Spa,abbrevia@pec.it,ITA,Trento (TN),https://www.abbrevia.it/company-profile/,Via Innsbruck n. 23,335184,CIPAG - Cassa Previdenza Italiana e Assistenza Geometri,ITA,79720000,344598-2025,2025
