Regione,Cod. agenzia,Denominazione,Indirizzo,Comune,CAP,Prov.,Telefono,Email,Sito web,col10,col11,col12,col13,col14,col15,col16,col17,col18
ABRUZZO,4847,YAK & YETI,"Via Angelo Colagrande, 12",L'AQUILA,67100,AQ,0862/406000,,,,,,,,,,,
ABRUZZO,4844,NAUTILUS SCUBA & TRAVEL VIAGGI E VACANZE,ss. 17 ovest 34/T,L'AQUILA,67100,AQ,0862 310144,,,,,,,,,,,
ABRUZZO,22225,VALKIRIA TRAVEL (FILIALE),Viale Francesco Crispi n. 35,L'AQUILA,67100,AQ,86227703,info@elisirtravel.com,,,,,,,,,,
ABRUZZO,25600,PRIMA CLASSE VIAGGI,SS 80 N.60/P16 CENTRO COMMERCIALE AGORA',L'AQUILA,67100,AQ,862318995,INFOPRIMACLASSEVIAGGI@GMAIL.COM,,,,,,,,,,
ABRUZZO,27787,EMOVERE TOUR,"via Colombo Andreassi, 12",L'AQUILA,67100,AQ,3393248078 3405830778,lorenza.calocero@ingpec.eu,www.emovereabruzzo.it,,,,,,,,,
ABRUZZO,26650,B. TRAVEL VIAGGI,via Rocco Carabba snc,L'AQUILA,67100,AQ,862762198,b.travelviaggi@virgilio.it,,,,,,,,,,
ABRUZZO,12976,PRESTIGE ITALY GOLD,Via Caldora - Terminal Lorenzo Natali,L'AQUILA,67100,AQ,,,,,,,,,,,,
ABRUZZO,22226,STEPTOUR (FILIALE),Via Vicentini s.n.c.,L'AQUILA,67100,AQ,86225743,fabrizio@eurotour.it,,,,,,,,,,
ABRUZZO,32711,PV TOUR SRL,Via Roma n. 215,L'AQUILA,67100,AQ,7811950100,pvtour@pec.it,,,,,,,,,,
ABRUZZO,12981,VALTRI VIAGGI,"S.S. 80  km 2,320",L'AQUILA,67100,AQ,0862/316017,,,,,,,,,,,
ABRUZZO,4827,PIEMME VIAGGI,Via Marrelli 59,L'AQUILA,67100,AQ,0862/61554,,,,,,,,,,,
ABRUZZO,4839,FIOMAR VIAGGI E VACANZE,Via XX Settembre 31/C,L'AQUILA,37100,AQ,0862/405944,,,,,,,,,,,
ABRUZZO,4824,ITALPASS,S.S. !7 Ovest Loc. Vetoio - Complesso Panorama,L'AQUILA,67100,AQ,0862/41026,,,,,,,,,,,
ABRUZZO,28337,SCIPIO TOURS,"VIA AUSTRALIA, 4",L'AQUILA,67100,AQ,862207919,scipiotours@gmail.com,,,,,,,,,,
ABRUZZO,4842,MARSICA LEADER,Via XXIV Maggio,MORINO,67050,AQ,0863 970070,,,,,,,,,,,
ABRUZZO,32740,WILDLIFE ADVENTURES,Largo Molinari n. 8,PESCASSEROLI,67032,AQ,0863 399696,info@wildlifeadventures.it,www.wildlifeadventures.it,,,,,,,,,
ABRUZZO,25695,ECOTUR VIAGGI NATURA,"VIA PIAVE, 9",PESCASSEROLI,67032,AQ,863912760,"ECOTUR@PEC.IT, INFORMAZIONI@ECOTUR.ORG",WWW.ECOTUR.ORG,,,,,,,,,
ABRUZZO,4822,IACOBUCCI E SPADAFORA VIAGGI,Circ. Occidentale n. 196,PRATOLA PELIGNA,67035,AQ,0864 4274088,,,,,,,,,,,
ABRUZZO,4836,COLORI LATINI,Piazzale della Stazione,PRATOLA PELIGNA,67035,AQ,0864/273139,,,,,,,,,,,
ABRUZZO,30083,LMB SRL,MADONNA DELLE GRAZIE,RIVISONDOLI,67036,AQ,3923970985,amministrazione@lastminutebest.it,,,,,,,,,,
ABRUZZO,25599,VESTINESE VIAGGI,VIA DEL MULINO SNC,SAN DEMETRIO NE' VESTINI FRAZ. STIFFE,67028,AQ,86286142,PROGETTOSTIFFE@PEC.IT,WWW.GROTTESTIFFE.IT,,,,,,,,,
ABRUZZO,25914,I VIAGGI DI LITTA FILIALE,VIA ROMA 1/F,SCOPPITO,67019,AQ,862028025,laquila@iviaggidilitta.it,www.iviaggidilitta.it,,,,,,,,,
ABRUZZO,26239,MAMO' VIAGGI,VIA ROMA 1/F,SCOPPITO,67019,AQ,862717264,info@mamoviaggi.com,www.mamoviaggi.com,,,,,,,,,
ABRUZZO,4845,RANALLI VIAGGI,"Via Circ. Orientale, 143",SULMONA,67039,AQ,3476019008,info@ranalliviaggi.it     ranalliviaggi@pec.it,,,,,,,,,,
ABRUZZO,4810,CELIDONIO,Piazza Garibaldi n. 56/57,SULMONA,67039,AQ,0864/51764,celidoniosulmona@virgilio.it,,,,,,,,,,
ABRUZZO,4823,INTERVIA,Via Papa Giovanni XXIII n. 16-18,SULMONA,67039,AQ,0864 51267,intervia1@tiscali.it,,,,,,,,,,
ABRUZZO,26454,SMART TRAVEL,Piazza Garibaldi n. 23,SULMONA,67039,AQ,0864 566097,erika@smart-travel.it,www.avolo.it,,,,,,,,,
ABRUZZO,32669,PRESUTTI TRAVEL AGENCY DI PRESUTTI GIANNI,VIA WILLIAM KADEN 17,SULMONA,67039,AQ,3485319904,presuttitravel@gmail.com,www.presuttitravel.com,,,,,,,,,
ABRUZZO,19952,TALIA TRAVEL,Via Nazario Sauro n? 7,TAGLIACOZZO,67069,AQ,0863-67501,,,,,,,,,,,
ABRUZZO,4826,MONTEVELINO,"Via Lungo Imele, 16",TAGLIACOZZO,67069,AQ,0863 66533,,,,,,,,,,,
ABRUZZO,12975,KADIVE',"Via XXIV Maggio, 3",TAGLIACOZZO,67069,AQ,0863/619865,,,,,,,,,,,
ABRUZZO,24046,T TRAVEL & EVENTS,piazza Duca degli Abruzzi,Tagliacozzo,67069,AQ,8631864490,tiziana.rubeo@tiscali.it,,,,,,,,,,
ABRUZZO,27891,ITALICAINTOUR VIAGGI & VACANZE - FILIALE,via Madonna della Prata,VILLA SANT'ANGELO,67020,AQ,8621961405,laquila@italicaintour.com,www.italicaintour.com,,,,,,,,,
ABRUZZO,5118,ROSSETTI VIAGGI,"Via Spaventa, 40",ALTINO,66040,CH,0872/983065,,,,,,,,,,,
ABRUZZO,24394,GEO VACANZE,"C/so VITTORIO EMANUELE, 90/C",ATESSA,66041,CH,0872/459814,andrea@geovacanze.com,,,,,,,,,,
ABRUZZO,22729,PARTI E RIPARTI,"Via Saletti,  sn",ATESSA,66041,CH,0872 895502,partieriparti@gmail.com - partieriparti@pec.it,,,,,,,,,,
ABRUZZO,22267,MRH MISTER HOLIDAY FILIALE,VIA  PIANA  LA  FARA N. 365,ATESSA,66041,CH,0872/895254,atessa@misterholiday.it,www.misterholidayatessa.com,,,,,,,,,
ABRUZZO,5113,PASSUCCI,"Via C. Battisti, 6",ATESSA,66041,CH,0872/866922- 853727,,www.passucciviaggi.it,,,,,,,,,
ABRUZZO,5111,ORFEO VIAGGI,"Loc. S. Luca, 54",ATESSA,66041,CH,0872/897141,,,,,,,,,,,
ABRUZZO,12966,PLANANDO VIAGGI,Via G. Carboni n.1,BOMBA,66042,CH,0872/860475,planandoviaggi@gmail.com,www.planandoviaggi.it,,,,,,,,,
ABRUZZO,23805,LA PORTA DELLE MERAVIGLIE,"LARGO RISORGIMENTO, N.23",BORRELLO,66040,CH,0872/719246,info@laportadellemeraviglie.com,www.laportadellemeraviglie.com,,,,,,,,,
ABRUZZO,5106,MASCIULLI VIAGGI S.R.L.,"Via S. Chiara, 19",BUCCHIANICO,66011,CH,0871/382259,info@masciulli viaggi.it,,,,,,,,,,
ABRUZZO,23885,BORDINUS VIAGGI,Via Orientale  n. 3,CASALBORDINO,66021,CH,0873/675101,info@bordinusviaggi.com,www.bordinisviaggi.com,,,,,,,,,
ABRUZZO,23884,BORDINUS VIAGGI,Via Orientale  n. 3,CASALBORDINO,66021,CH,0873/675101,info@bordinusviaggi.com,www.bordinisviaggi.com,,,,,,,,,
ABRUZZO,5093,DRG TOUR ALL WORLD,Via Selva Piana n. 66,CASOLI,66043,CH,0872/993109-339-2742225,drgtourallworld@tin .it,,,,,,,,,,
ABRUZZO,5127,TEATE LA PANORAMICA,"C.so Marrucino, 73",CHIETI,66100,CH,0871/320008,,www.gruppolapanoramica.it,,,,,,,,,
ABRUZZO,5097,FLAIR VIAGGI,"Via A. Herio, 89",CHIETI,66100,CH,0871/331180,,www.flairviaggi.it,,,,,,,,,
ABRUZZO,5080,CAGIDEMETRIO & NIPOTI,"Via S. Spaventa, 18",CHIETI,66100,CH,0871/41990-67635,,www.cagidemetrio.it,,,,,,,,,
ABRUZZO,5067,ABITUR,Via Arniense n. 140,CHIETI,66100,CH,0871/349948,abiturviaggi@yahoo.it,,,,,,,,,,
ABRUZZO,5095,ELIOS VIAGGI,"Corso Marrucino, 200",CHIETI,66100,CH,0871/401125,,www.eliosviaggi.com,,,,,,,,,
ABRUZZO,5099,FUSELLA,"Via Lucio Camarra, 54",CHIETI,66100,CH,0871/332425,,,,,,,,,,,
ABRUZZO,29416,TASTE SCENARIO,"PIAZZA G. B. VICO, N.15",CHIETI,66100,CH,347/3674072,info@meridies.net,www.meridies.it,,,,,,,,,
ABRUZZO,28575,HORUS VIAGGI SNC,"VIA BENEDETTO CROCE, N.25",CHIETI,66100,CH,0871 551971,horusviaggi@pec.it,www.horusviaggi.it,,,,,,,,,
ABRUZZO,28441,ZANZI VIAGGI,"PIAZZA  G. MARCONI, N.10",CHIETI,66100,CH,0871- 562823,zanziviaggi@pec.it,www.zanziviaggi,,,,,,,,,
ABRUZZO,27067,A MONDO MIO,"VIA R. ORTIZ , SNC",CHIETI,66100,CH,0871/501023,info@amondomio.it,,,,,,,,,,
ABRUZZO,25288,L'EMPORIO DE' VIAGGIATORI,"VIA PARADISO, N.30",CHIETI,66100,CH,0871/070270,paolo-barbaro@libero.it,,,,,,,,,,
ABRUZZO,20368,HYDRA VIAGGI,V.LE ABRUZZO  177,CHIETI SCALO,66013,CH,0871/563814,info@hydraviaggi.it,www.hydraviaggi.it,,,,,,,,,
ABRUZZO,5119,SALSAN VIAGGI,"Via Avezzano, 34",CHIETI SCALO,66013,CH,0871/552884,,,,,,,,,,,
ABRUZZO,12960,GLOBUS IDEA VIAGGI E VACANZE,Via Pescara n. 514,CHIETI SCALO,66013,CH,0871/552058,globusidea@yahoo.it,www.globusidea.com,,,,,,,,,
ABRUZZO,12957,FARFALLA IN BUS,Via  N. Mammarella n. 29,CHIETI SCALO,66013,CH,0871/561671,info@abruzzotouring.it,www.abruzzotouring.it,,,,,,,,,
ABRUZZO,5078,C.T.S. ISOLA FELICE,"Viale Benedetto Croce, 361",CHIETI SCALO,66013,CH,0871/552989,,,,,,,,,,,
ABRUZZO,20856,CICCOTUR,VIA PADRE UGO FRASCA N. 7/A,CHIETI SCALO,66013,CH,0871/552619,info@ciccotur.it,www.ciccotur.it,,,,,,,,,
ABRUZZO,27776,I VIAGGI DI COSTANTINI,"VIA FRATELLI BANDIERA , N.8",CUPELLO,66051,CH,873317650,giulia.costantiniviaggi@gmail.com,www.iviaggidicostantini.it,,,,,,,,,
ABRUZZO,20314,MRH MISTER HOLIDAY - FILIALE,Via Vittorio VENETO n. 2,CUPELLO,66051,CH,0873/317599 -,,,,,,,,,,,
ABRUZZO,5081,CAMPITELLI,"Via Sangro, 14",FOSSACESIA,66022,CH,0872/607600,,,,,,,,,,,
ABRUZZO,5105,MAREA,"Via N. Adriatica Nord, 1",FRANCAVILLA AL MARE,66023,CH,085/4913070,,,,,,,,,,,
ABRUZZO,5112,PAIDEIA TRAVEL,"Via Cattaro, 14",FRANCAVILLA AL MARE,66023,CH,085/4917882,,,,,,,,,,,
ABRUZZO,30926,ESCAPE TRAVEL DI NELDA FONTANA,"VIALE NETTUNO, N. 63",FRANCAVILLA AL MARE,66023,CH,3407052737,neldae.travel@pec.it,,,,,,,,,,
ABRUZZO,28799,BIKELIFE ACTIVE HOLIDAYS  (ON LINE),"PZZA BENEDETTO CROCE, N.1",FRANCAVILLA AL MARE,66023,CH,085 4917312,claudiodidionisio@pecwebzone.it,www.bikelife.it,,,,,,,,,
ABRUZZO,5098,FRANVER,"Via Foro Morto, 55/D",FRANCAVILLA AL MARE,66023,CH,085/4913624,,,,,,,,,,,
ABRUZZO,31985,XENIA,"VIA ANTONIO GRAMSCI, 79",GUARDIAGRELE,66016,CH,289030,AMMINISTRAZIONE@XENIAHS.COM,WWW.XENIAHS.COM,,,,,,,,,
ABRUZZO,5126,STEPTOUR,"Via Roma, 163",GUARDIAGRELE,66016,CH,0871/82289,,,,,,,,,,,
ABRUZZO,26989,SMYLETOUR VIAGGI & VACANZE,"VIA ROMA, N.163",GUARDIAGRELE,66016,CH,0871/82289,giovanni.grifonetti@pec.it,info@smilyletour.it,,,,,,,,,
ABRUZZO,5083,CENTRO TOUR (FILIALE),P.zza S. Francesco,GUARDIAGRELE,66016,CH,0871/801113,,,,,,,,,,,
ABRUZZO,5085,CUCURBEU VIAGGI,"Via Roma, 76",GUARDIAGRELE,66016,CH,0871/800718,,,,,,,,,,,
ABRUZZO,5122,SENECA DI SENECA CM & P,"Via Gramsci, 72",GUARDIAGRELE,66016,CH,0871/803818,,www.senecacmp.com,,,,,,,,,
ABRUZZO,28289,VACANZEMOZIONI - I VIAGGI DI ORNELLA SRL,VIALE DELLE RIMEMBRANZE  - N.5,LANCIANO,66034,CH,3395785791,ornella.digiuseppe@alice.it,www.vacanzemozioni,,,,,,,,,
ABRUZZO,5130,TWIN TRAVEL,"Via Del Mancino, 46",LANCIANO,66034,CH,0872/717981,,www.twintravel.it,,,,,,,,,
ABRUZZO,24407,P.S. I  LOVE ITALY,"VIA SANTO SPIRITO,N.75",LANCIANO,66034,CH,0872/41211,annadicecco@libero.it,,,,,,,,,,
ABRUZZO,22873,SEED TRAVEL,VIA BARRELLA  N.63,LANCIANO,66034,CH,,,,,,,,,,,,
ABRUZZO,12959,FREE & EASY TRAVEL FILIALE,C.so Bandiera n. 90,LANCIANO,66034,CH,0872/716085,filialelanciano@pinguinoviaggi.net,,,,,,,,,,
ABRUZZO,18758,BITRAVEL,VIA FERRO DI CAVALLO N. 15-17,LANCIANO,66034,CH,0872/717454,info@bitravel.it,www.bitravel.it,,,,,,,,,
ABRUZZO,23094,BAINO VIAGGI,"C/SO ROMA, N.32",LANCIANO,66034,CH,0872/710019,baino@bainoviaggi.191.it,www.baino.it,,,,,,,,,
ABRUZZO,22894,SEED TRAVEL,VIA BARRELLA N.63,LANCIANO,66034,CH,0872/799035,seedsrl@legalmail.it,www.seedtravel.it,,,,,,,,,
ABRUZZO,5089,DI FONZO VIAGGI,"Via Trento e Trieste, 76",LANCIANO,66034,CH,0872/717833,,www.difonzoviaggi.it,,,,,,,,,
ABRUZZO,5104,MARADHOO - AFFIL. ROBINTUR,"PIAZZA GARIBALDI, N.47",LANCIANO,66034,CH,0872/40157,,,,,,,,,,,
ABRUZZO,5073,ANXANUM VIAGGI,"Via Abruzzi, 29/31",LANCIANO,66034,CH,0872/714145,,www.anxanumviaggi.it,,,,,,,,,
ABRUZZO,5121,SANGRITANA VIAGGI E VACANZE,"P.le Stazione, 9",LANCIANO,66034,CH,0872/7081,,www.sangritana.it,,,,,,,,,
ABRUZZO,5117,ROSATO,"Larghetto Bandiera, 7/A",LANCIANO,66034,CH,0872/714893,,www.rosatoviaggi.it,,,,,,,,,
ABRUZZO,5071,AMOROSO,"V.le De Crecchio, 17",LANCIANO,66034,CH,0872/713321,,www.amorosoviaggi.it,,,,,,,,,
ABRUZZO,22676,FANARO TRAVEL  FILIALE,Via Raffaele Paolucci n. 13/15,ORSOGNA,66036,CH,0871 535032,fanarotravel@yahoo.it,www.fanarotravel.it,,,,,,,,,
ABRUZZO,5082,CENTRO TOUR,"Via R. Paolucci, 23",ORSOGNA,66036,CH,0871/869414,,,,,,,,,,,
ABRUZZO,27108,EVVIA VIAGGI,CDA SANTA LIBERATA  - CENTRO COMMERCIALE,ORTONA,66026,CH,859032519,sciocchetti.maurizio@pec.it,,,,,,,,,,
ABRUZZO,20833,VOYAGER CON TE NEL MONDO,"Cso GARIBALDI, N.54",ORTONA,66026,CH,085/9065075,civitareseclaudio@pec.it,www.civitaresevoyager,,,,,,,,,
ABRUZZO,18418,I VIAGGI DI LITTA FILIALE,SS.MARRUCINA  C.da Cucullo,ORTONA,66026,CH,085/9032519,ortona@iviaggidilitta.it,,,,,,,,,,
ABRUZZO,5084,CIVITARESE VIAGGI,C.SO VITTORIO EMANUELE  N. 4,ORTONA,66026,CH,085/9063653,,www.civitareseviaggi.it,,,,,,,,,
ABRUZZO,25440,ALBORETO TRAVEL,"C/DA ALBORETO, N.30",ORTONA,66026,CH,859068018,alboretotravel@gmail.com,www.alboretotravel.it,,,,,,,,,
ABRUZZO,5090,DI LULLO VIAGGI,P.zza Porta Caldari n. 3,ORTONA,66026,CH,085/9068113,dilulloviaggi@tin.i,,,,,,,,,,
ABRUZZO,5110,NAPOLEONE VIAGGI,"C. so V. Emanuele, 127",ORTONA,66026,CH,085/9064546,,,,,,,,,,,
ABRUZZO,34028,EMATEA VIAGGI,CORSO GIACOMO MATTEOTTI N.41,ORTONA,66026,CH,,EMATEA@PEC.IT,,,,,,,,,,
ABRUZZO,5096,FANARO TRAVEL,"Via Della Liberta, 59",ORTONA,66026,CH,085/9062671,fanarotravelsrl@gmail.com,www.fanrotravel.it,,,,,,,,,
ABRUZZO,31342,PALLENIUM TOURISM & SERVICE,PIAZZETTA DEL ROSARIO 3,PALENA,66017,CH,3291570466,info@latransiberianaditalia.com,www.latransiberianaditalia.com,,,,,,,,,
ABRUZZO,28443,CLUVIAE VIAGGI,"VIA QUADRONI, N.34",PERANO (CH),66040,CH,3388633310,cluviaeviaggi@gmail.com,www.cluviaeviaggi.it,,,,,,,,,
ABRUZZO,5116,ROBINTUR,"Centro Commerciale ""Il Centro d'Abruzzo""",SAN GIOVANNI TEATINO,66020,CH,085/4465760,,www.robintur.it,,,,,,,,,
ABRUZZO,31089,TRAVEL IN PROGRESS,VIA LISBONA N. 11,SAN GIOVANNI TEATINO,66010,CH,347 2929481,TRAVELINPROGRESS@PEC.IT,WWW.TRAVELINPROGRESS.NET,,,,,,,,,
ABRUZZO,28483,MONTI E MARE APPENNINEN TOUREN - ON LINE,"VIA GRAN SASSO D'ITALIA, N.24",SAN GIOVANNI TEATINO,66020,CH,3484451772,giovanninori@pec.it,,,,,,,,,,
ABRUZZO,5102,KALEO! VIAGGI E VACANZE,C.so Umberto I n. 43,SAN SALVO,66050,CH,0873/346132,,,,,,,,,,,
ABRUZZO,17990,SPACELAND,"VIA ISTONIA, n. 11",SAN SALVO,66050,CH,0873 341318,agenzia@spacelandviaggi.it - trivilinisas@pec.it,www.spacelandviaggi.it,,,,,,,,,
ABRUZZO,30374,OSPITALITA' PER GRUPPI FAST SRL,VIA ANTONIO SCIORILLI 1,SANT'EUSANIO DEL SANGRO,66037,CH,3202858718,CONSULENTE.TURISMO@GMAIL.COM,WWW.OSPITALITAPERGRUPPI.COM,,,,,,,,,
ABRUZZO,24393,MRH MISTER HOLIDAY,"C/SO PLEBISCITO, N. 10",VASTO,66054,CH,0873/367021,vasto@misterholiday.it,www.misterholiday.it,,,,,,,,,
ABRUZZO,25409,ITINERARI DI CULTURA,"C/SO PALIZZI, N.7",VASTO,66054,CH,0873/370232,marco.sfarra@postacertificata.gov.it,www.itineraricultura.it,,,,,,,,,
ABRUZZO,34073,ROOTS OF WONDER,"CORSO GARIBALDI, N. 135",VASTO,66054,CH,3508599969,info@rootsofwonder.tours,https://www.rootsofwonder.tours/,,,,,,,,,
ABRUZZO,5101,HISTONIUM,"Piazza del Popolo, 14",VASTO,66054,CH,0873/379035,sabatini.pierluigi@pec.it,www.histoniumviaggi.it,,,,,,,,,
ABRUZZO,34072,ROOTS OF WONDER,"CORSO GARIBALDI, N. 135",VASTO,66054,CH,3508599969,info@rootsofwonder.tours,https://www.rootsofwonder.tours/,,,,,,,,,
ABRUZZO,5088,DI FONZO VIAGGI,Corso Mazzini 136,VASTO,66054,CH,0873/367146,,www.difonzoviaggi.it,,,,,,,,,
ABRUZZO,21644,MATIRA TRAVEL,VIIA S. MARIA MAGGIORE N. 3,VASTO,66054,CH,0873- 391190,info@matiratravel.com,www.matiratravel.com,,,,,,,,,
ABRUZZO,30049,EMOTION EXCURSION AGENCY,"VIA ALBORATO, N. 23",VASTO,66054,CH,3807795511,SONIABOTTONE@LIBERO.IT,,,,,,,,,,
ABRUZZO,22872,TINARI VIAGGI,VIA SANDRO PERTINI  SN,VASTO,66054,CH,0873/364075,info@tinariviaggi.it,www.tinariviaggi.it,,,,,,,,,
ABRUZZO,5132,CIVILTA' LONTANE,C.SO MAZZINI N. 35,VASTO,66054,CH,0873/370806,info@civiltalontane.it,www.civiltalontane.it,,,,,,,,,
ABRUZZO,5129,TRANNE LA LUNA,"P.zza Gabriele Rossetti, 9",VASTO,66054,CH,87360050,,www.trannelaluna.it,,,,,,,,,
ABRUZZO,12961,GOLD FLY TRAVEL,C.so Garibaldi n. 14,VASTO,66054,CH,0873/363454,,,,,,,,,,,
ABRUZZO,5074,BAGHEERA VIAGGI,"C.so Garibaldi, 38",VASTO,66054,CH,0873/366355,,,,,,,,,,,
ABRUZZO,13025,GIALLONARDO VIAGGI,"Via Pietro Nenni, 29",BUSSI SUL TIRINO,65022,PE,085/980105,giallonardo@inwind.it,www.giallonardo.it,,,,,,,,,
ABRUZZO,20495,COLORI LATINI,VIA GRAMSCI N. 52,BUSSI SUL TIRINO,65022,PE,085-980693,erminio@colorilatini.it,,,,,,,,,,
ABRUZZO,32793,LOGISER VIAGGI DI DI LUCIDO FRANCESCA,"VIA VENTIGNANO, 2/A",CEPAGATTI,65012,PE,858422431,info@logiserviaggi.it,www.logiserviaggi.it,,,,,,,,,
ABRUZZO,31249,ONESA S.R.L.,VIA LEVANTE N. 13,CITTA' SANT'ANGELO,65013,PE,86579254,travel@onesasrl.it,www.onesatravel.it,,,,,,,,,
ABRUZZO,33362,EROS TOUR VIAGGI ED EVENTI,VIA PIANO DI SACCO N. 28,CITTA' SANT'ANGELO,65013,PE,3920045140,eros.guarnieri@pec.it,,,,,,,,,,
ABRUZZO,28568,VIAGGI SI DI SILVANA ZINNA TOUR OPERATOR,"VIA  XXII MAGGIO 1944, N?36",CITTA' SANT'ANGELO,65013,PE,085 9506299,viaggisi.silvanazinna@gmail.com,,,,,,,,,,
ABRUZZO,3431,COTTAGE VIAGGI,"Via Matrino, 140/142",CITTA SANT'ANGELO,65013,PE,085/9500728-518,cottage@tin.it,www.cottageviaggi.it,,,,,,,,,
ABRUZZO,24832,GATE 121 TRAVEL,"Viale  Italia, 121",COLLECORVINO,65010,PE,392-4372873,diegoditeodoro@libero.it,,,,,,,,,,
ABRUZZO,26844,MINOSSE VIAGGI,VIA ITALIA.80,COLLECORVINO,65010,PE,858622287,minosseviaggi@gmail.com,,,,,,,,,,
ABRUZZO,27282,IL CIELO E LA TERRA,"VIA PO, N?4",ELICE,65010,PE,085  7993218,ilcieloelaterra15@gmail.com,,,,,,,,,,
ABRUZZO,23809,IBIZALOWCOST,VIA ENRICO FERMI N. 8,MANOPPELLO SCALO,65024,PE,3288977958,info@ibizalowcost.com,www.ibizalowcost.com,,,,,,,,,
ABRUZZO,33111,BUSINESS CLASS VIAGGI SRL,VIA VERROTTI N.208,MONTESILVANO,65015,PE,3338275287,laura.delia@businessclassviaggi.it,https://www.montesilvano.businessclassviaggi.it/,,,,,,,,,
ABRUZZO,32823,KUYENDA VIAGGI E TURISMO,Via VESTINA 46,MONTESILVANO,65015,PE,854458704,info@kuyendaviaggi.it,,,,,,,,,,
