@id,name,addr:street,addr:city,addr:country,phone,website,stars,rooms,_url_used,_status,emails_found,email_count,phones_found,socials_found,pages_checked
23656400,DAS LOFT Hotel Hölsterloh,Hölsterloh,Brilon,DE,,https://www.loft-hotels.de/home/unser-loft/urlaub-in-brilon/,,,https://www.loft-hotels.de/home/unser-loft/urlaub-in-brilon,no_email,,0,,,0
79836147,B&B Hotel,Brandenburgische Straße,Berlin,DE,,,,100,,no_url,,0,,,0
82462598,Hotel Bären,Bärenplatz,Tettnang,DE,,,,,,no_url,,0,,,0
83487350,Haus Gutenberg,Gutenbergstraße,Weiterstadt,DE,+49 6151 893313,,,,,no_url,,0,,,0
84644762,Numa Berlin Arc,Friedrichstraße,Berlin,DE,,,,,,no_url,,0,,,0
77750297,Hotel Larat,Ollenhauerstraße,Berlin,DE,+4930 4174983 0,http://www.hotel-larat.de,,,http://www.hotel-larat.de,no_email,,0,,,0
31238552,Sporthotel Hochlienz,,Lienz,AT,+43 4852 6661,https://sporthotel-hochlienz.at/,,,https://sporthotel-hochlienz.at,ok,info@sporthotel-hochlienz.at,1,03030370; 1774343826; 91713706; 99999999,,1
85555411,DORMERO Hotel,Plieninger Straße,Stuttgart,DE,,,,,,no_url,,0,,,0
60240143,Radisson Collection Hotel Berlin,Karl-Liebknecht-Straße,Berlin,DE,,https://www.radissonhotels.com/en-us/hotels/radisson-collection-berlin,,,https://www.radissonhotels.com/en-us/hotels/radisson-collection-berlin,no_email,,0,,,0
53864545,Daub,Bahnhofstraße,Bremervörde,DE,+49 4761 3086,https://www.hotel-daub.de/,3,,https://www.hotel-daub.de,ok,info@hotel-daub.de,1,20181021; 42145850; 86600075328,https://de-de.facebook.com/hoteldaub/; https://www.instagram.com/hotel_daub/?hl=de,1
87657301,Comfort Hotel Atlantic München Süd,Rosenheimer Landstraße,Ottobrunn,DE,+49 89 6085290,,3,,,no_url,,0,,,0
89234094,Hotel Hafner,Straßburger Straße,Stuttgart,DE,,,,,,no_url,,0,,,0
60193948,Zum Goldenen Hirsch,Hirschstraße,Sonthofen,DE,+49 8321 67280,https://zumgoldenenhirsch.com/,,48,https://zumgoldenenhirsch.com,ok,info@zumgoldenenhirsch.com,1,009.123.009; 017.569.009; 14.018.219; 14.372.053; 25 176.832,https://www.facebook.com/people/Brauereigasthof-Hirsch/100063635167445/,3
32824612,Duna Rossa,Piazzetta Rialto,Duna Verde di Caorle,IT,+39 0421 299103,https://www.dunarossa.com/,,,https://www.dunarossa.com,ok,dunarossa@dunarossa.com,1,1607506883,https://www.facebook.com/dunarossa,2
66917101,Hotel Neuer Fritz Berlin,Friedrichstraße,Berlin,DE,,https://neuerfritz.com/,3,45,https://neuerfritz.com,ok,office@neuerfritz.com,1,+49 30 284900,,8
97027958,Best Western Hotel Braunschweig Seminarius,Hauptstraße,Braunschweig,DE,,,,,,no_url,,0,,,0
100237913,Hotel Kölbl,Münchner Straße,Unterhaching,DE,,,,,,no_url,,0,,,0
25232992,KIM Hotel im Park,Otto-Harzer-Straße,Dresden,DE,+49 351 4102400,https://www.kim-hotel.de/de/kim-hotel-im-park.html,3,,https://www.kim-hotel.de/de/kim-hotel-im-park.html,ok,park@kim-hotel.de; reservierung.schloss@kim-hotel.de; reservierung@kim-hotel.de,3,480 541 448; 544 160 544; 544 544 515; 62205103,,2
108215052,Der Krallerhof,,Leogang,AT,+43 6583 8246-0,,4,,,no_url,,0,,,0
71288157,Landgasthof Lambach,,Seeon-Seebruck,DE,+49 8667 87990,http://www.hotel-lambach.de,,,http://www.hotel-lambach.de,ok,info@hotel-lambach.de,1,01.684.949; 01.948.684; 131559307; 291047235; 367883507088,,2
60148639,Hotel Praděd – Vysílač,,,CZ,,https://hotelpradedvysilac.cz/,,,https://hotelpradedvysilac.cz,ok,rezervace@hotelpradedvysilac.cz; vysilac@hotelpradedvysilac.cz,2,+420 776 001 492; +420776001492; 50.0834463,https://www.facebook.com/praded.vysilac,8
94614303,Hotel Esser,Von-Agris-Straße,Wegberg,DE,+49 2161 58620,https://www.hotel-esser.de/,3,,https://www.hotel-esser.de,ok,info@hotel-esser.de,1,122357270; 1696931510; 1708948925; 1764935649,,2
28118659,Ringhotel Residenz Wittmund,Am Markt,Wittmund,DE,+49 4462 8860,https://www.residenz-wittmund.de/,,,https://www.residenz-wittmund.de,ok,info@residenz-wittmund.de,1,04462 8860; 1715674113; 1715674114; 1758027358; 203000-6420,https://www.facebook.com/people/Ringhotel-Residenz-Wittmund/61573526541601/; https://www.instagram.com/residenz_wittmund/,3
122097286,Bellevue,Althanstraße,Wien,AT,,,,,,no_url,,0,,,0
86001788,The Westin Grand Berlin,Friedrichstraße,Berlin,DE,,https://www.westin-berlin.com/,5,,https://www.westin-berlin.com,no_email,,0,,,0
44439619,Elfbuchen,,Kassel,DE,+49 561 969760,https://www.waldhotel-elfbuchen.de/,,,https://www.waldhotel-elfbuchen.de,ok,info@waldhotel-elfbuchen.de,1,+49561969760; 0561 969760; 49.561.9697; 498013395; 685563491,https://www.facebook.com/Elfbuchen/; https://www.instagram.com/elfbuchen/,3
60339547,Garni Hotel Engelbrecht,Hauptstraße,Emmering,DE,+49 8141 40419 0,https://hotel-engelbrecht-garni.de/,,,https://hotel-engelbrecht-garni.de,ok,hotel-engelbrecht@t-online.de,1,0151 11106797; 08141 9053; 11.27323440; 116587825; 229557192,https://twitter.com/privacy; https://www.facebook.com/privacy/explanation; https://www.instagram.com/legal/privacy/,2
84644779,Novotel Suites Berlin City Potsdamer Platz,Anhalter Straße,Berlin,DE,+49 30 200560,https://www.accorhotels.com/de/hotel-3745-novotel-suites-berlin-city-potsdamer-platz/index.shtml,,,https://www.accorhotels.com/de/hotel-3745-novotel-suites-berlin-city-potsdamer-platz/index.shtml,ok,h3745@accor.com,1,13.383228; 52.504619,https://twitter.com/all; https://www.facebook.com/ALL/; https://www.instagram.com/all.accor; https://www.linkedin.com/company/all-accorlivelimitless/; https://www.youtube.com/All_AccorLiveLimitless,8
33005367,Chassalla,Wilhelmshöher Allee,Kassel,DE,+49 561 92790,http://www.hotel-chassalla.de,3,44,http://www.hotel-chassalla.de,ok,info@hotel-chassalla.de,1,21727148; 2857511061; 49 561 9279; 614817558916; 62020417,,2
95060645,B&B Hotel Salzburg-Nord,Carl-Zuckmayer-Straße,Salzburg,AT,,https://www.hotel-bb.com/,,,https://www.hotel-bb.com,ok,privacy.france@hotelbb.com,1,1776009710; 1776009711; 20076559; 473223637; 81.196.185,https://www.linkedin.com/company/bb-hotels-group,3
134779487,Hotel Rheydter Residenz,Lehwaldstraße,Mönchengladbach,DE,,,,,,no_url,,0,,,0
60200373,Hotel am Sophienpark,Sophienstraße,Baden-Baden,DE,+49 72213560,https://www.hotel-am-sophienpark.de/,4,73,https://www.hotel-am-sophienpark.de,ok,info@hotel-am-sophienpark.de,1,+4972213560; 49 7221 3560; 66.73333333; 70315281; 823443278232,,4
84644772,Ibis Budget,Anhalter Straße,Berlin,DE,,https://www.accorhotels.com/de/hotel-5058-etap-hotel-berlin-potsdamer-platz/index.shtml,,,https://www.accorhotels.com/de/hotel-5058-etap-hotel-berlin-potsdamer-platz/index.shtml,ok,h5058@accor.com,1,13.384879; 52.504932,https://twitter.com/all; https://www.facebook.com/ALL/; https://www.instagram.com/all.accor; https://www.linkedin.com/company/all-accorlivelimitless/; https://www.youtube.com/All_AccorLiveLimitless,8
137659029,Hotel Krone,Robert-Koch-Straße,Lichtenfels,DE,+49 9571 7850,https://www.kreier-gastro.de/korbstadt-hotel-krone.html,,,https://www.kreier-gastro.de/korbstadt-hotel-krone.html,ok,info@krone-lichtenfels.de,1,1670583864; 1670584238; 20190619,,1
34682805,B&B Hotel Kaiserlei,Kaiserleistraße,Offenbach am Main,DE,+49 69 829040,https://www.hotel-bb.com/de/hotel/offenbach-kaiserlei,,131,https://www.hotel-bb.com/de/hotel/offenbach-kaiserlei,ok,offenbach-kaiserlei@hotelbb.com; privacy.france@hotelbb.com,2,002224764; 002237991; 31500-5205; 50.1096504; 5988442-5203,https://www.linkedin.com/company/bb-hotels-group,1
146716414,Landhotel Billing,Höckendorfer Weg,Glauchau,DE,,,,12,,no_url,,0,,,0
119172773,Hotel Glöcklhofer,Ludwigsberg,Burghausen,DE,+49 8677 916400,https://www.hotel-gloecklhofer.de/,,,https://www.hotel-gloecklhofer.de,ok,info@hotel-gloecklhofer.de,1,1775049179; 715290814448; 85549915,https://www.facebook.com/hotelgloecklhofer/; https://www.instagram.com/hotelgloecklhofer/,3
104167920,Hotel Zur Vorburg,Vorburgstraße,Trittau,DE,+49 4154 84410,https://www.hotel-vorburg.de/,,,https://www.hotel-vorburg.de,no_email,,0,,,8
75247306,Zum alten Schlagbaum,Am Alten Schlagbaum,Wegberg,DE,+49 2434 20777,https://www.zum-alten-schlagbaum.de/,,,https://www.zum-alten-schlagbaum.de,ok,zumaltenschlagbaum@gmx.de,1,02434-2077; 1500903501; 1526979537; 2241561757; 287450327,http://www.facebook.com/sharer.php?u=https://www.zum-alten-schlagbaum.de/&amp;t=Start,3
60220197,Hotel Merkur,Merkurstraße,Baden-Baden,DE,+49 7221 303 0,https://hotel-merkur.com/,3,,https://hotel-merkur.com,ok,info@hotel-merkur.com,1,1775575467; 250222235501; 79338557; 79338560; 79338566,https://www.facebook.com/hotelmerkur; https://www.instagram.com/hotel_merkur_badenbaden/; https://www.youtube.com/channel/UCoqq5IWx5HHTnrgcld-SbqQ,2
116880517,Hotel Comfor,Frauenstraße,Ulm,DE,+49 731 9649 0,https://www.comfor.de/,,,https://www.comfor.de,ok,hotel-fr@comfor.de,1,+4973196490; 08161-5333; 167372386674,https://www.facebook.com/Comfor-Hotel-Ulm-167372386674065/; https://www.instagram.com/comforhotelulm/,2
36268480,Haus am See,Parkstraße,Bad Salzuflen,DE,+49 5222 962190,https://www.haus-am-see-hotel.de,,,https://www.haus-am-see-hotel.de,ok,info@haus-am-see-hotel.de,1,05222-9621; 1661096772; 498039215686; 549019607843,,3
144696692,Neubiberger Hof,Hauptstraße,Neubiberg,DE,+49 89 603860,https://www.neubibergerhof.de/,,,https://www.neubibergerhof.de,ok,kontakt@neubibergerhof.de,1,+4989603860; 11.66064302; 174811222866; 346840807; 48.07630703,,2
32929753,Steinernes Schweinchen,Konrad-Adenauer-Straße,Kassel,DE,+49 561 940480,https://www.steinernes-schweinchen.de/,,,https://www.steinernes-schweinchen.de,ok,info@steinernes-schweinchen.de,1,01031326; 23223305; 61152313; 6115233512; 616116524,https://www.instagram.com/,5
181311514,Hotel A7 Raststätte Göttingen West,,Rosdorf,DE,,,,51,,no_url,,0,,,0
147060825,Poinger Hof,Gruber Straße,Poing,DE,+49 8121 9880,https://www.poinger-hof.de/,4,,https://www.poinger-hof.de,ok,info@poinger-hof.de,1,154221508181; 154408604745; 154409229888; 1665420142; 173817551,https://de-de.facebook.com/Hotel-Poinger-Hof-344202978932984/; https://www.facebook.com/pg/Hotel-Poinger-Hof-344202978932984/photos/?tab=album&album_id=2191764334176830,2
185542930,Zur Post,Hauptstraße,Ismaning,DE,+49 89 9698990,,,,,no_url,,0,,,0
185542943,Neuwirt,Schloßstraße,Ismaning,DE,+49 89 961020,,,,,no_url,,0,,,0
185542961,Residenz,Freisinger Straße,Ismaning,DE,+49 89 961020,,,,,no_url,,0,,,0
185543091,Stern Hotel,Münchener Straße,Ismaning,DE,,,,,,no_url,,0,,,0
162612729,Familotel Aparthotel Am Rennsteig,Oßlaberg,Wurzbach,DE,+49 36652 400,https://www.am-rennsteig.de/,3,,https://www.am-rennsteig.de,ok,hotel@am-rennsteig.de; info@e-ventis.eu; mail@universalschlichtungsstelle.de; referenz@e-ventis.eu,4,+49 36652 400; 11.5317362; 1775548146; 50.4617433,https://www.facebook.com/AmRennsteig/?locale=de_DE; https://www.instagram.com/familotel_am_rennsteig/?hl=de,2
35118427,Atlantic Parkhotel,Goetheplatz,Baden-Baden,DE,+49 7221 3610,https://atlantic-parkhotel.de/,4,53,https://atlantic-parkhotel.de,ok,bbt@baden-baden.com; info@atlantic-parkhotel.de,2,1775985949; 361046284,https://www.facebook.com/people/Atlantic-Parkhotel/61565895419194/; https://www.instagram.com/atlantic_parkhotel?igsh=NGVhN2U2NjQ0Yg==,2
185599134,Schweigerhof,Schweigerstraße,Ismaning,DE,+49 89 9611800,,,,,no_url,,0,,,0
148568941,Gasthof zu den 3 Kronen,Hauptstraße,,DE,+49 9471 80581,https://www.gasthofdreikronen.de,,,https://www.gasthofdreikronen.de,no_email,,0,,,1
33168827,Krone,Marktplatz,Bretten,DE,+49 7252 9789 0,https://www.krone-bretten.de/,,,https://www.krone-bretten.de,ok,info@vioma.de; kontakt@krone-bretten.de,2,1773916285; 447440533247; 458941653475,https://www.facebook.com/krone.bretten/?fref=ts; https://www.instagram.com/hotelkronebretten/,3
192586619,Atlantic Hotel am Flötenkiel,Nordstraße,Bremerhaven,DE,,,,,,no_url,,0,,,0
199332010,Hotel Mader,Putzbrunner Straße,Ottobrunn,DE,,,,,,no_url,,0,,,0
29283708,relexa Waldhotel Schatten,Magstadter Straße,Stuttgart,DE,,https://www.relexa-hotel-stuttgart.de/,,,https://www.relexa-hotel-stuttgart.de,ok,kontakt@relexa-hotel.de; olaf.dierich@relexa-hotel.de; sabrina.keller@relexa-hotel.de; stuttgart@relexa-hotel.de,4,1752650172; 208946883600; 526085898559,https://www.facebook.com/relexa.waldhotel.schatten; https://www.instagram.com/relexahotels/; https://www.youtube.com/relexahotels,2
205394954,Hotel Lehmeier,Obere Marktstraße,Neumarkt in der Oberpfalz,DE,,,,,,no_url,,0,,,0
206169033,Deutscher Hof,Südallee,Trier,DE,,,,100,,no_url,,0,,,0
206192554,Zur Mühle,Mühlenstraße,Paderborn,DE,,,,,,no_url,,0,,,0
116111574,Hotel Kranzbichlhof,Hofgasse,Bad Dürrnberg,AT,+43 624573772,https://www.kranzbichlhof.net,4,,https://www.kranzbichlhof.net,ok,kranzbichlhof__u0a7814-bearbeitet-67865c1a-c46486e8@1086w2x.webp; kranzbichlhof__u0a7814-bearbeitet-67865c1a-c46486e8@1200w.webp; kranzbichlhof__u0a7814-bearbeitet-67865c1a-c46486e8@1406w2x.webp; kranzbichlhof__u0a7814-bearbeitet-67865c1a-c46486e8@1838w2x.webp; kranzbichlhof__u0a7814-bearbeitet-67865c1a-c46486e8@1998w2x.webp; kranzbichlhof__u0a7814-bearbeitet-67865c1a-c46486e8@2048w2x.webp; kranzbichlhof__u0a7814-bearbeitet-67865c1a-c46486e8@382w.webp; kranzbichlhof__u0a7814-bearbeitet-67865c1a-c46486e8@543w.webp; kranzbichlhof__u0a7814-bearbeitet-67865c1a-c46486e8@703w.webp; kranzbichlhof__u0a7814-bearbeitet-67865c1a-c46486e8@764w2x.webp,60,1771856164; 223995375299; 337735337735; 91868553,https://www.facebook.com/Kranzbichlhof/; https://www.instagram.com/kranzbichlhof/; https://www.linkedin.com/company/kranzbichlhof/,1
128019597,DorMero,Robert-Koch-Straße,Burghausen,DE,+49 8677 916 050,https://www.dormero.de/hotel-burghausen/,,,https://www.dormero.de/hotel-burghausen,ok,burghausen@dormero.de; feedback@dormero.de; kontakt@bocraft.de,3,1425376698; 1455040364; 1615285852; 1753960956; 31229927,https://www.facebook.com/dormero.hotels; https://www.instagram.com/dormero_hotels/; https://www.youtube.com/user/DORMEROHotels,8
192258482,Hotel Berliner Hof by Coffee Fellows Hotels,Ringstraße,Kiel,DE,+49 431 66340,https://www.coffee-fellows.com/hotel/kiel,,91,https://www.coffee-fellows.com/hotel/kiel,ok,info@berlinerhof-kiel.de,1,192610029081; 20240417; 26708787; 2743265913,https://www.facebook.com/coffeefellowshotel; https://www.instagram.com/coffeefellows_hotel/,1
206342839,Ibis,Paderwall,Paderborn,DE,,,2,90,,no_url,,0,,,0
155332487,Soller,Bahnhofstraße,Ismaning,DE,+49 89 962830,https://hotel-soller.de/,,,https://hotel-soller.de,ok,info@ateliermair.de; info@hotel-soller.de,2,11.67468488; 11.68176591; 48.22328598; 48.22489380; 48.22650242,https://www.facebook.com/Hotel-Gasthof-Soller-156445994377573/,4
207473772,Panorama,Weinstraße,Tettnang,DE,+49 7542 8073,,,,,no_url,,0,,,0
185598932,Frey,Hauptstraße,Ismaning,DE,+49 89 9624230,https://www.hotel-frey.de/,,20,https://www.hotel-frey.de,ok,hotel.frey@t-online.de,1,1668533350; 1668534636; 1668558856; 498039215686,https://www.facebook.com/pages/Hotel%20Frey/162540443808007/,3
120112664,Sommerau,Sommeraustraße,Sankt Koloman,AT,+43 6241 212,https://www.biohotel-sommerau.at,,,https://www.biohotel-sommerau.at,ok,info@biohotel-sommerau.at,1,095919128873; 1771497591; 1771513314; 25-3517-1030; 25-3517-300,,3
218670577,Ferienhotel Fuchs,Pirchmoos,Söll,AT,,,3,,,no_url,,0,,,0
218670580,Hotel Greil,Pirchmoos,Söll,AT,,,4,,,no_url,,0,,,0
218670665,Hotel Austria,Dorf,Söll,AT,,,,,,no_url,,0,,,0
218670674,Gasthof Feldwebel,Dorf,Söll,AT,,,,,,no_url,,0,,,0
218670679,Hotel Postwirt,Dorf,Söll,AT,,,4,,,no_url,,0,,,0
218670682,Hotel Tyrol,Wies,Söll,AT,,,,,,no_url,,0,,,0
218670684,Aparthotel Bergland,Stampfanger,Söll,AT,,,4,,,no_url,,0,,,0
206338071,Flörsbacher Hof,Vockeweg,Flörsbachtal,DE,+49 6057 790,https://www.floersbacher-hof.de/,,,https://www.floersbacher-hof.de,no_email,,0,64908795,https://www.facebook.com/floersbacherhof; https://www.youtube.com/watch?v=MHFhZOzZ5mw,3
128486397,ACHAT Premium Schwarzheide/Spreewald,Ruhlander Straße,Schwarzheide,DE,+49 35752 840,https://www.achat-hotels.com/hotels/schwarzheide-lausitz,4,,https://www.achat-hotels.com/hotels/schwarzheide-lausitz,ok,reservation.schwarzheide@achat-hotels.com,1,01606494; 1722950649; 1733739464; 174717210796; 1772463057,https://www.facebook.com/ACHATHotels/; https://www.instagram.com/achat.hotels/; https://www.linkedin.com/company/achat-hotels/,1
221008910,relexa Hotel,Lurgiallee,Frankfurt am Main,DE,,,,,,no_url,,0,,,0
129857992,Wildeshauser Hof,Im Hagen,Wildeshausen,DE,+49 4431 9400,https://www.wildeshauser-hof.de/,,,https://www.wildeshauser-hof.de,ok,info@wildeshauser-hof.de,1,91772186,https://www.facebook.com/wildeshauserhof/?locale=de_DE; https://www.instagram.com/wildeshauser_hof/,4
224125883,Landhotel Mittermüller,Münchner Straße,Putzbrunn,DE,,,,,,no_url,,0,,,0
32338215,Domus Pacis Torre Rossa Park,Via di Torre Rossa,Roma,IT,,http://torrerossaparkhotel.hotelinroma.com/,3,,http://torrerossaparkhotel.hotelinroma.com,no_email,,0,12.426278; 41.890708,,1
122383382,Hirsch,Remstalstraße,Remseck am Neckar,DE,,https://www.hirsch-remseck.de/,,,https://www.hirsch-remseck.de,ok,info@hotels-remseck.de,1,1690291100; 247352329098; 264037447; 67554125,,1
240271018,Hotel Batavia,Bahnstraße,Düsseldorf,DE,,,,,,no_url,,0,,,0
225511466,Hotel am Markt,Steinstraße,Baden-Baden,DE,+49 7221 27040,https://www.hotel-am-markt-baden.de/,,,https://www.hotel-am-markt-baden.de,ok,info@hotel-am-markt-baden.de,1,+49722127040; 1643200338; 1742546026; 20250321,http://www.facebook.com/HotelAmMarktBadenBaden; https://www.instagram.com/hotelammarkt/?hl=de,2
147040013,Hotel SchreiberHof,Erdinger Straße,Aschheim,DE,+49 89 900 06-0,https://schreiberhof.com/,,,https://schreiberhof.com,ok,mail@schreiberhof.com,1,1735318531; 1775618670; 1775618671; 1775618804; 1775631369,,2
240272903,Pars,Stresemannstraße,Düsseldorf,DE,+49 211 87669090,,3,,,no_url,,0,,,0
240272942,Hotel Asahi,Kurfürstenstraße,Düsseldorf,DE,,,,,,no_url,,0,,,0
240272966,Hotel Burns,Bahnstraße,Düsseldorf,DE,,,,,,no_url,,0,,,0
241429055,Max Brown Düsseldorf,Kreuzstraße,Düsseldorf,DE,,,,,,no_url,,0,,,0
240272873,Hotel Monopol,Oststraße,Düsseldorf,DE,,https://www.monopolhotel.de/,,,https://www.monopolhotel.de,no_email,,0,,,0
