@id,name,addr:street,addr:city,addr:country,phone,website,stars,rooms
60148639,Hotel Praděd – Vysílač,,,CZ,,https://hotelpradedvysilac.cz/,,
60193948,Zum Goldenen Hirsch,Hirschstraße,Sonthofen,DE,+49 8321 67280,https://zumgoldenenhirsch.com/,,48
60195786,Gasthof zum Löwen,Hindelanger Straße,Sonthofen,DE,,,,
60200373,Hotel am Sophienpark,Sophienstraße,Baden-Baden,DE,+49 72213560,https://www.hotel-am-sophienpark.de/,4,73
60220195,Hotel Etol,Merkurstraße,Baden-Baden,DE,,https://www.hotel-etol.de/,3,
60220196,Huber's Hotel,Merkurstraße,Baden-Baden,DE,+49 7221 270 0,https://hubers-hotel.de/,3,27
60220197,Hotel Merkur,Merkurstraße,Baden-Baden,DE,+49 7221 303 0,https://hotel-merkur.com/,3,
60240143,Radisson Collection Hotel Berlin,Karl-Liebknecht-Straße,Berlin,DE,,https://www.radissonhotels.com/en-us/hotels/radisson-collection-berlin,,
60240155,Novotel Berlin Mitte,Fischerinsel,Berlin,DE,,,,
60247329,Sonnenhof,Alte Friedrichstraße,Karlsruhe,DE,,,,
60339547,Garni Hotel Engelbrecht,Hauptstraße,Emmering,DE,+49 8141 40419 0,https://hotel-engelbrecht-garni.de/,,
60636408,Hotel Leo,Mannheimer Straße,Eggenstein-Leopoldshafen,DE,,https://www.hotel-schroecker-tor.de/,,
60850760,Beckmannshof,Berliner Straße,Bochum,DE,,,,
64713392,Weißes Lamm,Fürther Straße,Erlangen,DE,,https://www.lang-erlangen.de/,,
65345869,Hotel Strobel,Korntaler Straße,Stuttgart,DE,,,,
66917101,Hotel Neuer Fritz Berlin,Friedrichstraße,Berlin,DE,,https://neuerfritz.com/,3,45
66917107,Meliá Berlin,Friedrichstraße,Berlin,DE,,https://www.melia.com/de/hotels/deutschland/berlin/melia-berlin,4,
66917193,NH Collection,Friedrichstraße,Berlin,DE,,,4S,
66917205,Maritim proArte Hotel Berlin,Friedrichstraße,Berlin,DE,,,,403
69119744,Kaiserhof,Karl-Friedrich-Straße,Karlsruhe,DE,+49 721 9170 0,http://www.hotel-kaiserhof.de,4,54
69226092,Grand Hyatt Berlin,Marlene-Dietrich-Platz,Berlin,DE,,,5,342
71066388,PLAZA Hotel Föhr am Bodensee,Albrechtstraße,Friedrichshafen,DE,,,3,
71219642,Gaststätte Giechburg,,Scheßlitz,DE,+49 9542 424,http://www.giechburg-gaststaette.de/,,5
71288157,Landgasthof Lambach,,Seeon-Seebruck,DE,+49 8667 87990,http://www.hotel-lambach.de,,
75247306,Zum alten Schlagbaum,Am Alten Schlagbaum,Wegberg,DE,+49 2434 20777,https://www.zum-alten-schlagbaum.de/,,
77750297,Hotel Larat,Ollenhauerstraße,Berlin,DE,+4930 4174983 0,http://www.hotel-larat.de,,
79836147,B&B Hotel,Brandenburgische Straße,Berlin,DE,,,,100
82462598,Hotel Bären,Bärenplatz,Tettnang,DE,,,,
83487350,Haus Gutenberg,Gutenbergstraße,Weiterstadt,DE,+49 6151 893313,,,
84644762,Numa Berlin Arc,Friedrichstraße,Berlin,DE,,,,
84644772,Ibis Budget,Anhalter Straße,Berlin,DE,,https://www.accorhotels.com/de/hotel-5058-etap-hotel-berlin-potsdamer-platz/index.shtml,,
84644779,Novotel Suites Berlin City Potsdamer Platz,Anhalter Straße,Berlin,DE,+49 30 200560,https://www.accorhotels.com/de/hotel-3745-novotel-suites-berlin-city-potsdamer-platz/index.shtml,,
85555411,DORMERO Hotel,Plieninger Straße,Stuttgart,DE,,,,
86001788,The Westin Grand Berlin,Friedrichstraße,Berlin,DE,,https://www.westin-berlin.com/,5,
86001840,Hilton Berlin,Anton-Wilhelm-Amo-Straße,Berlin,DE,+49 30 202 300,https://www.hilton.com/en/hotels/berhitw-hilton-berlin/,5,601
87657301,Comfort Hotel Atlantic München Süd,Rosenheimer Landstraße,Ottobrunn,DE,+49 89 6085290,,3,
89234094,Hotel Hafner,Straßburger Straße,Stuttgart,DE,,,,
94614303,Hotel Esser,Von-Agris-Straße,Wegberg,DE,+49 2161 58620,https://www.hotel-esser.de/,3,
94792767,Arkadia,Am Houiller Platz,Friedrichsdorf,DE,+49 6172 762-0,http://www.arkadia-hotel.de/,,70
95060645,B&B Hotel Salzburg-Nord,Carl-Zuckmayer-Straße,Salzburg,AT,,https://www.hotel-bb.com/,,
97027958,Best Western Hotel Braunschweig Seminarius,Hauptstraße,Braunschweig,DE,,,,
100237913,Hotel Kölbl,Münchner Straße,Unterhaching,DE,,,,
104167920,Hotel Zur Vorburg,Vorburgstraße,Trittau,DE,+49 4154 84410,https://www.hotel-vorburg.de/,,
108215052,Der Krallerhof,,Leogang,AT,+43 6583 8246-0,,4,
116111574,Hotel Kranzbichlhof,Hofgasse,Bad Dürrnberg,AT,+43 624573772,https://www.kranzbichlhof.net,4,
116880517,Hotel Comfor,Frauenstraße,Ulm,DE,+49 731 9649 0,https://www.comfor.de/,,
119172773,Hotel Glöcklhofer,Ludwigsberg,Burghausen,DE,+49 8677 916400,https://www.hotel-gloecklhofer.de/,,
120112664,Sommerau,Sommeraustraße,Sankt Koloman,AT,+43 6241 212,https://www.biohotel-sommerau.at,,
122097286,Bellevue,Althanstraße,Wien,AT,,,,
122383382,Hirsch,Remstalstraße,Remseck am Neckar,DE,,https://www.hirsch-remseck.de/,,
127033973,Wellness hotel LIBERECKÁ BOUDA,Dolní Dvůr,Dolní Dvůr,CZ,+420602364636,https://www.libereckabouda.cz/,,
128019597,DorMero,Robert-Koch-Straße,Burghausen,DE,+49 8677 916 050,https://www.dormero.de/hotel-burghausen/,,
128486397,ACHAT Premium Schwarzheide/Spreewald,Ruhlander Straße,Schwarzheide,DE,+49 35752 840,https://www.achat-hotels.com/hotels/schwarzheide-lausitz,4,
129857992,Wildeshauser Hof,Im Hagen,Wildeshausen,DE,+49 4431 9400,https://www.wildeshauser-hof.de/,,
134110715,Jugend-Hotel Nürnberg,Rathsbergstraße,Nürnberg,DE,+49 911 5216092,https://jugendhotel-nuernberg.mydirectstay.com/de/index.html,,
134779487,Hotel Rheydter Residenz,Lehwaldstraße,Mönchengladbach,DE,,,,
137659029,Hotel Krone,Robert-Koch-Straße,Lichtenfels,DE,+49 9571 7850,https://www.kreier-gastro.de/korbstadt-hotel-krone.html,,
144604712,PLAZA Premium Wien,Hertha-Firnberg-Straße,Wien,AT,+431605300,https://plazahotels.de/hotel-wienerberg/,4,173
144696692,Neubiberger Hof,Hauptstraße,Neubiberg,DE,+49 89 603860,https://www.neubibergerhof.de/,,
144819668,Leonardo Royal Hotel Baden-Baden,Falkenstraße,Baden-Baden,DE,+49 7221 219 0,https://www.leonardo-hotels.de/deutschland-hotels/hotel-baden-baden/leonardo-hotel-baden-baden,4,
146716414,Landhotel Billing,Höckendorfer Weg,Glauchau,DE,,,,12
147040013,Hotel SchreiberHof,Erdinger Straße,Aschheim,DE,+49 89 900 06-0,https://schreiberhof.com/,,
147060825,Poinger Hof,Gruber Straße,Poing,DE,+49 8121 9880,https://www.poinger-hof.de/,4,
148568941,Gasthof zu den 3 Kronen,Hauptstraße,,DE,+49 9471 80581,https://www.gasthofdreikronen.de,,
153357496,Hotel Einhorn,Rinderbacher Gasse,Schwäbisch Gmünd,DE,+49 7171 1046990,https://einhorn.gd,,18
155332487,Soller,Bahnhofstraße,Ismaning,DE,+49 89 962830,https://hotel-soller.de/,,
159049071,FOUR Points by Sheraton Munich Messe,Humboldtstraße,Aschheim,DE,+49 89 940050,https://www.marriott.com/de/hotels/mucmu-four-munich-neue-messe/overview/,4,
162612729,Familotel Aparthotel Am Rennsteig,Oßlaberg,Wurzbach,DE,+49 36652 400,https://www.am-rennsteig.de/,3,
172155704,Hotel-Restaurant zur Sonne,Obere Dorfstraße,Loffenau,DE,+49 7083 92380,https://sonne-loffenau.de,,
181311514,Hotel A7 Raststätte Göttingen West,,Rosdorf,DE,,,,51
184029921,Sternen,Staufenberger Straße,Gernsbach,DE,+4972243308,https://www.sternen-staufenberg.de/,3,
185542930,Zur Post,Hauptstraße,Ismaning,DE,+49 89 9698990,,,
185542943,Neuwirt,Schloßstraße,Ismaning,DE,+49 89 961020,,,
185542961,Residenz,Freisinger Straße,Ismaning,DE,+49 89 961020,,,
185543091,Stern Hotel,Münchener Straße,Ismaning,DE,,,,
185598932,Frey,Hauptstraße,Ismaning,DE,+49 89 9624230,https://www.hotel-frey.de/,,20
185598978,Hotel Garni Erber,Hauptstraße,Ismaning,DE,,https://hotel-erber.de/,,27
185599134,Schweigerhof,Schweigerstraße,Ismaning,DE,+49 89 9611800,,,
192257789,Hotel Wiking,Schützenwall,Kiel,DE,,https://hotel-wiking.com/,3,
192258482,Hotel Berliner Hof by Coffee Fellows Hotels,Ringstraße,Kiel,DE,+49 431 66340,https://www.coffee-fellows.com/hotel/kiel,,91
192586619,Atlantic Hotel am Flötenkiel,Nordstraße,Bremerhaven,DE,,,,
199332010,Hotel Mader,Putzbrunner Straße,Ottobrunn,DE,,,,
199346503,Mercure Hotel München Neuperlach Süd,Rudolf-Vogel-Bogen,München,DE,,https://all.accor.com/hotel/0792/index.de.shtml,4,
205394954,Hotel Lehmeier,Obere Marktstraße,Neumarkt in der Oberpfalz,DE,,,,
206169033,Deutscher Hof,Südallee,Trier,DE,,,,100
206192554,Zur Mühle,Mühlenstraße,Paderborn,DE,,,,
206326194,Arthotel Ana Fleur,Hathumarstraße,Paderborn,DE,,https://ana-hotels.com/fleur-paderborn/,,
206338071,Flörsbacher Hof,Vockeweg,Flörsbachtal,DE,+49 6057 790,https://www.floersbacher-hof.de/,,
206342838,Haus Irma,Bachstraße,Paderborn,DE,,https://www.hotelirma.de,,
206342839,Ibis,Paderwall,Paderborn,DE,,,2,90
206349725,Jagdschlößl,Münchner Straße,Moosinning,DE,+49 8123 991 4294,https://www.jagdschloessl-eichenried.de/,,
207473772,Panorama,Weinstraße,Tettnang,DE,+49 7542 8073,,,
218118487,Kyriad Vienna Altmannsdorf,Hoffingergasse,Wien,AT,,https://vienna-altmannsdorf.kyriad.com,3,95
218129898,Zum Schwan,Hauptstraße,Hügelsheim,DE,,www.schwan-hügelsheim.de,,
218670577,Ferienhotel Fuchs,Pirchmoos,Söll,AT,,,3,
218670580,Hotel Greil,Pirchmoos,Söll,AT,,,4,
218670665,Hotel Austria,Dorf,Söll,AT,,,,
218670674,Gasthof Feldwebel,Dorf,Söll,AT,,,,
218670679,Hotel Postwirt,Dorf,Söll,AT,,,4,
218670682,Hotel Tyrol,Wies,Söll,AT,,,,
218670684,Aparthotel Bergland,Stampfanger,Söll,AT,,,4,
220288665,Novotel Lyon Gerland Musée des Confluences,Avenue Leclerc,Lyon Cedex 7,FR,+33 4 72 71 11 11,https://all.accor.com/hotel/0736/index.fr.shtml,4,315
220887103,Hotel am Hexenturm,Große Rurstraße,Jülich,DE,+49 2461 97060,https://www.hotel-hexenturm.de/,,
221008910,relexa Hotel,Lurgiallee,Frankfurt am Main,DE,,,,
221866408,Zum Deutschen Heinrich,Im Achtertor,Gifhorn,DE,,https://www.deutscher-heinrich.de/,,
224125883,Landhotel Mittermüller,Münchner Straße,Putzbrunn,DE,,,,
225511466,Hotel am Markt,Steinstraße,Baden-Baden,DE,+49 7221 27040,https://www.hotel-am-markt-baden.de/,,
240270711,Hotel Lindenhof,Oststraße,Düsseldorf,DE,,http://www.lindenhof-duesseldorf.de,,
240271018,Hotel Batavia,Bahnstraße,Düsseldorf,DE,,,,
240272828,Hotel Ko,Bahnstraße,Düsseldorf,DE,,https://hotel-ko.dusseldorf-hotels-de.com/de/,3,17
240272873,Hotel Monopol,Oststraße,Düsseldorf,DE,,https://www.monopolhotel.de/,,
240272903,Pars,Stresemannstraße,Düsseldorf,DE,+49 211 87669090,,3,
240272942,Hotel Asahi,Kurfürstenstraße,Düsseldorf,DE,,,,
240272966,Hotel Burns,Bahnstraße,Düsseldorf,DE,,,,
241429055,Max Brown Düsseldorf,Kreuzstraße,Düsseldorf,DE,,,,
241429072,AMANO Hotel Düsseldorf Mitte,Graf-Adolf-Straße,Düsseldorf,DE,+49 211 1697860,http://www.hotel-duesseldorf-mitte.de,,
241429086,Stadt München,Pionierstraße,Düsseldorf,DE,+49 211 386550,https://www.hotel-stadt-muenchen.de,,
241429090,Max,Adersstraße,Düsseldorf,DE,+49 211 386800,http://www.max-hotelgarni.de,,
241429154,B & B Hotel Düsseldorf Hbf,Ludwig-Erhard-Allee,Düsseldorf,DE,+49 211 77010,https://www.hotel-bb.com/de/stadt/hotels-duesseldorf,,148
241783106,Kempe Comfort,Birkenstraße,Düsseldorf,DE,,,,
241794073,Hotel Friends,Worringer Straße,Düsseldorf,DE,+49 211 1793090,https://www.hotelfriends.de/,,
242158353,Pfeffermühle,Wilhelm-Kraut-Straße,Balingen,DE,+4974339975960,,,
242203116,Eden Hotel an den Thermen,Thürachstraße,Bad Krozingen,DE,+49 7633 10050,https://www.edenhotels.de/eden-hotel-an-den-thermen/,,
243506502,Gasthof Schweinberger,Hauptstraße,Stetten,AT,,,3,
243711318,Hotel Kaiserhof,Hannoversche Straße,Lehrte,DE,+49 5132 6003,,,
243755117,Zur alten Mühle,Im Gänzbrunnen,Neuenbürg,DE,+49 7082 92400,https://www.zordel.de/,,
243864350,Weißes Rössel,Hafnerstraße,Mistelbach,AT,+43 2572 20785,,,
243885847,Zur Post,Ismaninger Straße,Aschheim,DE,,,4,
244510740,La Strada,Raiffeisenstraße,Kassel,DE,+49 561 20900,https://www.lastrada.de/,,
245001841,Zum alten Schneider,Elnhäuser Straße,Marburg,DE,,http://zum-alten-schneider.de/,,
245281222,Hotel Siegfried,Eichendorffstraße,Ottobrunn,DE,,,,
245287545,Bob W.,Köpenicker Straße,Berlin,DE,,,,
245886987,Jerolitsch,Jerolitschstraße,Krumpendorf / Wörthersee,AT,+43 4229 2379,,,
246623260,Hochwald-Hotel Garni,Trierer Straße,Birkenfeld,DE,,,,20
247031881,Lamm,Dorfstraße,Ammerbuch,DE,,,,
247097832,Gasthaus zum Schloss,Haslacher Straße,Amtzell,DE,+49 7520 6213,https://www.gasthofzumschloss.de/,,
247197948,Mercure Hotel Stuttgart Airport Messe,Eichwiesenring,Stuttgart,DE,,,,
247469011,Hotel Garni - Landhaus Dürkop,Alter Weg,Wolfenbüttel,DE,+49 5331 7053-54,https://www.landhaus-duerkop.de/,3,
247781506,Zum Grunewald,Bergerstraße,Dinslaken,DE,,,,
247954185,IntercityHotel Dresden,Wiener Platz,Dresden,DE,+49 351 263550,https://hrewards.com/de/intercityhotel-dresden/,4,
248571788,Seaside Park,Richard-Wagner-Straße,Leipzig,DE,+49 341 98520,http://www.seaside-hotels.de,,
248598503,ibis Styles,Rainäckerstraße,Filderstadt,DE,,,,
248916531,Hotel am Wald,Otto-Hahn-Straße,Hohenbrunn,DE,,,,
248964075,Gewandhaus Hotel,Ringstraße,Dresden,DE,+49 351 49493636,https://www.gewandhaus-hotel.de/,,
249775641,Bilderberg Bellevue Hotel Dresden,Große Meißner Straße,Dresden,DE,,,,340
250069420,Berliner Hof,Ellerstraße,Düsseldorf,DE,,,,
250200410,Hotel Berial,Gartenstraße,Düsseldorf,DE,+49 211 4900490,https://www.boutique-hotel-duesseldorf.de/,,
250207141,Novum Hotel Maxim Düsseldorf City,Fürstenplatz,Düsseldorf,DE,,https://www.novum-hotels.de/hotel-maxim-duesseldorf/hotel-maxim-information-duesseldorf.php,,
250207143,Günnewig Hotel Esplanade,Fürstenplatz,Düsseldorf,DE,+49 211 386850,http://www.guennewig.de/desplana/homepage.php,,
250231563,Engelbert,Engelbertstraße,Düsseldorf,DE,,http://www.hotel-engelbert.de,,
250412594,Hotel Alpenrose,Galtür,Galtür,AT,,https://www.alpenrose-galtuer.at/,,
250559025,B&B Hotel Bremen-Altstadt,Faulenstraße,Bremen,DE,+49 421 30480,https://hotelbb.com,2S,120
250671839,Pentahotel Leipzig,Großer Brockhaus,Leipzig,DE,+49 341 12920,https://www.pentahotels.com/hotels-destinations/germany/leipzig,,
250768339,Suite Novotel,Lyonel-Feininger-Straße,München,DE,,https://all.accor.com/hotel/5229/index.de.shtml,,
250768340,Ibis München Parkstadt Schwabing,Lyonel-Feininger-Straße,München,DE,,https://all.accor.com/hotel/5239/index.de.shtml,,
250862465,Franziskushöhe,Ruppertshüttener Straße,Lohr am Main,DE,,https://achat-hotels.com/hotels/franziskushoehe,,
251058182,Westfalia,Langemarckstraße,Bremen,DE,+49 421 59020,https://www.hotel-westfalia.de/,,
251059254,Evabrunnen,Altmarkt,Bischofswerda,DE,,https://www.hotel-evabrunnen.de,,
251318808,Sporthotel Neuburg,Am Eichet,Neuburg an der Donau,DE,,,,
251470084,An der Hasenheide,An der Hasenheide,Bentwisch,DE,,,,
251510368,Hotel Quellenhof,Sophienstraße,Baden-Baden,DE,+49 7221 7020 933,https://hotel-quellenhof-baden-baden.de/,,
251510369,Römerhof,Sophienstraße,Baden-Baden,DE,+49 7221 3008990,https://www.roemerhof-baden-baden.de/,,
251873885,Belveder,,Děčín,CZ,+420 412553121,http://www.belvederhotel.cz/,,10
251873903,Hotel Hubert,,,CZ,,,,
252663343,Höllsteiner Hof,Friedrichstraße,Steinen,DE,,,,
252790416,Hotel Eckert,Friedenstraße,Margetshöchheim,DE,+49 931 46850,https://www.main-hotel-eckert.de/,,
252926026,Hotel Neuwirt,Bahnhofstraße,Sauerlach,DE,,,4,
253139467,Zur Linde,An der Linde,Moers,DE,+49 2152 9760,https://www.hotel-zur-linde.de/,,
253201237,ConTel,Otto-Röhm-Straße,Darmstadt,DE,+49 6151 882-0,https://contel-darmstadt.de/,,
253244005,Landgut Kronberghof,Am Rußbach,Kronberg,AT,,,,
253307785,Naunheimer Mühle,Mühle,Wetzlar,DE,+49 6441 93530,https://www.naunheimer-muehle.de/,4,33
253746209,Garner,Sophienstraße,Frankfurt am Main,DE,,,,
253834351,Hotel Rheinland,Berliner Freiheit,Bonn,DE,+49 228 9082390,https://www.rheinland-hotel.de/,,
253844949,Hotel Löhndorf,Stockenstraße,Bonn,DE,+49 228 634726,https://www.hotel-loehndorf-bonn.de/,2,
254297132,Naturhotel Heidemühle,Heidestraße,Rabenau,DE,+49350464840,http://www.heidemuehle.de,,
254307091,Dorint Kurfürstendamm,Augsburger Straße,Berlin,DE,+49 30 8009990,https://hotel-berlin.dorint.com,,
254318235,Hotel Alt-Ebingen,Langwatte,Albstadt,DE,+49 7431 93900,http://www.hotel-altebingen.de/,,
255056612,Bergmühle,Benzer Chaussee,Heringsdorf,DE,,,,
255386983,Hotel Spilburg,Schanzenfeldstraße,Wetzlar,DE,+49 6441 952001,https://www.hotel-spilburg.de/,,20
256198446,Gutmann zur Post,Marktstraße,Hilpoltstein,DE,,https://www.gutmann-zur-post.de/,3,
256198454,Zum Schwarzen Roß,Marktstraße,Hilpoltstein,DE,+49 9174 47950,https://hotelschwarzesross.de/,3,
256205289,Hotel Morfeo Milano,Viale Certosa,Milano,IT,+390239211122,https://www.hotelmorfeomilano.com/,4,66
256597539,Alter Wirt,Feldstraße,Putzbrunn,DE,,,,
256910225,Glücklich in der Ibs-Mühle,,Horgenzell,DE,+49 7504 9710945,,,
257520344,Nordseehotel Wilhelmshaven,Zum Ölhafen,Wilhelmshaven,DE,,,3,
257567147,Landhaus Sietow,Warener Straße,Sietow,DE,+49 39931 51342,,,
257922194,Hotel am Park,Jülicher Straße,Hückelhoven,DE,+49 2433 90990,https://www.hotelampark-hueckelhoven.de,3,
258495275,Hotel Luise,Sophienstraße,Erlangen,DE,,,,
258720382,Mintrops Land Hotel,Schwarzensteinweg,Essen,DE,+49 201 571710,https://www.mmhotels.de/,,
258849748,Hotel Fürstenhof,Stethaimerstraße,Landshut,DE,+49 871 9255-0,https://hotel-fuerstenhof-landshut.de/,,
258896521,Hotel & Restaurant Schröder,Am Kuhbach,Groß Meckelsen,DE,+49 4282 5088-0,https://www.hotel-schroeder.de/,,
258998368,Hotel Central,Kulmbacher Straße,Hof,DE,+49 9281 6050,https://www.hotel-central-hof.de/,4,
259033868,Premier Inn Saarbrücken City Centre Hotel,Faktoreistraße,Saarbrücken,DE,,,,
259299923,Residence Aldrovandi,Via Ulisse Aldrovandi,Roma,IT,+39 06 322 1430,https://www.aldrovandiresidence.it/en/default.html,4,
259407095,B&B Hotel Schwerin-Süd,Eckdrift,Schwerin,DE,+49 385 20841770,,,
259587651,Conrad Hamburg,Bugenhagenstraße,Hamburg,DE,+49 40 9876340,https://www.hilton.com/en/hotels/hamshci-conrad-hamburg/,,283
259665021,Landgasthof Zum Hirsch,Hauptstraße,Remchingen,DE,+49 7232 7 96 36,https://www.hirsch-remchingen.de/,,
259717133,Hotel Schmidt,Reventlowstraße,Hamburg,DE,+49 40 8890715,http://www.hotel-schmidt.de/,,
259760505,Novotel München City,Hochstraße,München,DE,+49 89 66107-0,https://all.accor.com/hotel/3280/index.de.shtml,4,307
259760534,Hilton Munich City,Rosenheimer Straße,München,DE,,,4,483
260094092,Novotel Düsseldorf City West,Niederkasseler Lohweg,Düsseldorf,DE,,,,
260094094,voco Düsseldorf Seestern,Fritz-Vomfelde-Straße,Düsseldorf,DE,,https://www.ihg.com/spnd/hotels/us/en/dusseldorf/dusds/hoteldetail,,
260111642,Hotel Perlach Allee,Therese-Giehse-Allee,München,DE,+49 89 6734940,https://www.blattl.de/hotel-perlach-allee.html,,
260132072,Die Küche,Neurott,Lobbach,DE,+49 6226 960250,https://www.manfred-sauer-stiftung.de/,,
260216124,AquaLux,Ahornstraße,Bad Salzschlirf,DE,+49 6648 55-90,https://www.aqualux.de/,4,127
260229403,Hotel-Restaurant Landhaus Feckl,Keltenweg,Ehningen,DE,,,1,
260271854,Hotel Dreieich,Frankfurter Straße,Langen (Hessen),DE,+49 6103 9150,https://www.hotel-dreieich.de/,,
260304924,Hotel Parsberg,Augsburger Straße,Puchheim,DE,,,,
260617307,Zum Kirschbaum,Würzburger Straße,Rottendorf,DE,+49 9302 90950,https://hotel-zum-kirschbaum.de/,,
260646071,Zum neuen Rathaus,Benrather Rathausstraße,Düsseldorf,DE,,https://www.hotel-zum-neuen-rathaus.de/,,
261609827,Gasthaus Hotel Mühlenhof,Kirchstraße,Lollar,DE,+49 6406 83014-0,http://www.muehlenhof-lollar.com/,,26
261689218,Landhotel Meinkingsburg,,Linsburg,DE,,https://meinkingsburg.de,,
262089586,Hotel Lottstetten,Hauptstraße,Lottstetten,DE,,,,
