categorie,denumire,numar_registru_national,stare_actuala,status_normalizat,activ,sediu_schimbat,instanta_transfer,tara,judet,localitate,adresa,scop_initial,scop_modificari,hg_utilitate_publica,data_hg_utilitate_publica,sursa_fisier,sursa_url,sursa_data_actualizare
asociatie,CLUBUL SPORTIV SPORTING PITESTI,224/A/1996,,activa,1,,,,ARGES,ADRESA,STR. STADIONULUI NR.5,"NONPROFIT, NELUCRATIV, APOLITIC",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,FLOAREA DE COLT - ASOCIATIA PENTRU PROGRESUL VAII SUPERIOARE A ARGESULUI,92/A/1997,,activa,1,,,,ARGES,ALBESTI DE ARGES,,"NONPROFIT, NELUCRATIV, APOLITIC",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
fundatie,BENIAMIN ROMANIA - FILIALA ALBESTI DE MUSCEL A FUNDATIEI,84/B/2003,,activa,1,,,,ARGES,ALBESTI DE MUSCEL,,"NELUCRATIV, APOLITIC, NONPROFIT",,,,09_03_2026Fundatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Fundatii.xlsx,2026-03-09
asociatie,"ASOCIATIA CLUBUL SPORTIV""SPARTANII""ALBESTII DE ARGES",7802/A/2009,,activa,1,,,,ARGES,ALBESTII DE ARGES,SAT ALBESTI UNGURENI,"NONPROFIT,NELUCRATIV,APOLITIC",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA OAMENILOR DE AFACERI ALBESTII DE ARGES,7803/A/2009,,activa,1,,,,ARGES,ALBESTII DE ARGES,SAT UNGURENI NR.310.,"NONPROFIT,NELUCRATIV,APOLITIC",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,"ASOCIAŢIA ,,ATLAS ARTĂ ALBEŞTII DE ARGEŞ""",96/A/2023,,activa,1,,,,ARGES,ALBEŞTII DE ARGEŞ,"SAT DOBROŢU, NR. 120","crearea, organizarea, desfăşurarea şi promovarea activitţiilor şi proiectelor de educaţie non formală în România şi în străinătate ce vizează formarea si dezvoltarea personala a tinerilor şi a adulţilor în vederea satisfacerii necesităţilor din comunitate.",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIAŢIA ECUMENICĂ „TAUMATURGUL SFÂNTA MINA” –A.E.T.S.M.,1477/A/2008,,activa,1,,,,ARGES,ALBEŞTII DE ARGEŞ,"SAT PĂMÂNTENI, NR.52 B","NONPROFIT, NELUCRATIV, APOLITIC",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIAŢIA MARILOR CRESCĂTORI DE ANIMALE DIN ALBEŞTII DE ARGEŞ,17261/A/2013,,activa,1,,,,ARGES,ALBEŞTII DE ARGEŞ,SAT DOBROŢU NR. 120,"promovarea şi dezvoltarea activităţii de interes general de creştere de oi, caprine şi bovine",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIAŢIA PLEŞILE ALBEŞTI,3305/A/2004,,activa,1,,,,ARGES,ALBEŞTII DE MUSCEL,COMUNA ALBEŞTII DE MUSCEL/ ALBEŞTI,"NONPROFIT, NELUCRATIV, APOLITIC",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,CLUBUL SPORTIV ALBOTA 2012,1657/A/2012,,activa,1,,,,ARGES,ALBOTA,SAT CERBU,,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA FORMATORILOR SI CONSILIERILOR”,1668/A/2012,,activa,1,,,,ARGES,"ALBOTA, NR.258 A",,,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA CULTURAL - STIINTIFICA JUVENTUS,14162/A/2011,,activa,1,,,,ARGES,"ALEEA OITUZ, NR. 16, BL. J 16, SC. B, AP. 19",,,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,"ASOCIATIA ""VREM O SCOALA CA AFARA""",24531/A/2016,,activa,1,,,,ARGES,ANINOASA,"SAT BROSTENI, NR. 124","constă în:,- susţinerea, modernizarea, eficientizarea, creşterea eficacităţii şi calităţii precum şi îmbunătăţirea continuă a învăţământului, în concordanţă cu standardele Uniunii Europene şi a specificului societăţii româneşti, în interesul copiilor din şcoală şi din învăţământul preuniversitar;,- susţinerea şi promovarea intereselor copiilor şi părinţilor din învăţământul preuniversitar în relaţiile cu profesorii şi conducerea şcolii, Inspectoratele şcolare, Administraţiile centrale şi locale, sindicatele din învăţământ, federaţii ale părinţilor, alte organizaţii naţionale şi internaţionale şi societatea civilă.",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA JUNIOR NET 2006,4288/A/2006,,activa,1,,,,ARGES,ANINOASA,,"PROMOVAREA ACTIVITĂŢILOR EDUCATIVE EXTRA-ŞCOLARE PENTRU COPII ŞI TINERET ÎN ROMÂNIA, SUSŢINEREA, ACORDAREA DE SPRIJIN FINANCIAR ŞI STIMULAREA ACTIVITĂŢILOR ÎN ACEST DOMENIU",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,OBŞTEA MOŞNENILOR SLĂNICENI,18871/A/2000,,activa,1,,,,ARGES,ANINOASA,COM. ANINOASA SAT SLĂNIC,"Sã administreze ºi sã conserve drepturile membrilor reînscriºi în obºte, moºtenite prin Danie Domneascã.",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIAŢIA CRESCĂTORILOR DE ANIMALE CAPRA PISCU NEGRU,15850/A/2012,,activa,1,,,,ARGES,AREFU,SAT AREFU,non-profit,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIAŢIA CRESCĂTORILOR DE ANIMALE FIII CĂPĂŢÂNENILOR ARGEŞENI,16627/A/2011,,activa,1,,,,ARGES,AREFU,SATUL CĂPĂŢÂNENII UNGURENI,non-profit,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIAŢIA „INIMA VÂRSTELOR”,15250/A/2011,,activa,1,,,,ARGES,AREFU,SAT AREFU NR. 450,non profit,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA UMANISTA MUZA,10696/A/2010,,activa,1,,,,ARGES,"BABANA, STR.SLATIOARELE NR.15",,,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,"ASOCIATIA PENTRU DEZVOLTARE DURABILA ""VALEA VASLANULUI""",10435/A/2010,,activa,1,,,,ARGES,BADULET,"SAT BRADETU , NR. 111,LOC.ACASA","fara scop patrimonial, apolitica,neguvernamentala",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,AVIARGES,1705/A/1996,,activa,1,,,,ARGES,BAICULESTI,,"NONPROFIT, APOLITIC, NELUCRATIV",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIAŢIA FOTBAL CLUB SPORTIV VIITORUL BĂJEŞTI,3385/A/2021,,activa,1,,,,ARGES,BAJESTI,"COM. BALILESTI, SAT. BAJESTI, STR. MORII, NR. 181, JUD. ARGEŞ","organizarea, promovarea, susţinerea şi desfăşurarea de activităţi sportive, pe secţii în diferite ramuri de sport/discipline sportive: fotbal, fotbal in sala, handbal, volei, tenis, baschet, arte marţiale, atletism, ciclism, fitness, dans sportiv, box, judo, haltere, şah şi urmăreşte selecţia, iniţierea şi pregătirea de sportivi la toate categoriile de vârstă (copii, juniori si seniori) în domeniul acestor ramuri sportive precum şi a altor activităţi conexe acestora prin participarea la competiţii interne şi internaţionale, indiferent de statutul lor (amatori sau profesionişti) la care vor fi înscrise în conformitate cu reglementările elaborate de federaţiile sportive naţionale pe fiecare dintre aceste ramuri/ discipline sportive.",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA CLUB SPORTIV BUSHI-DO PITESTI,1744/A/2004,,activa,1,,,,ARGES,BASCOV,"STR.ROTARESTI,NR.100",dezvoltare fizica si morala armonioasa a tinerilor,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA IMPREUNA PENTRU CALITATE,9142/A/2010,,activa,1,,,,ARGES,BASCOV,"STR. GLÂMBOC VALE, NR.6A","Promovarea educatiei in randul prescolarilor din Bascov si localitatile limitrofe, sustinerea, acordarea de sprijin financiar si stimularea activitatilor in acest domeniu","Asociaţia are scopul de a constitui şi susţine o structură organ izaţională şi comunicaţională specifică manifestărilor din zona educaţiei şi sănătăţii, formării profesionale şi educaţionale, interculturalitate, de a le promova şi valorifica prin stabilirea unor legături între scena locală şi cea internaţională (la toate nivelele lor), de a promova viaţa sănătoasă, drepturile şi libertăţile omului, dezvoltarea conştiinţei civice morale, educaţia şi interculturalitatea, organizarea, promovarea, coordonarea şi sprijinirea activităţilor ştiinţifice, artistice, cultural şi educaţionale din diferite domenii.",,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIAÞIA PARADISUL BÃTRÂNILOR,1659/A/2012,,activa,1,,,,ARGES,BASCOV,"STR. SCHIAU, NR.146 C",,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIAŢIA CLUB SPORTIV LIGA ROMÂNĂ DE PESCUIT,11924/A/2010,,activa,1,DA,,,ARGES,BASCOV,"STR. PĂIŞEŞTI DEAL, NR.30A",,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIAŢIA CLUBUL SPORTIV LIGA ROMÂNĂ DE PESCUIT,11924/A/2010,,activa,1,,DA,,ARGES,BASCOV,"str. Păiseşti-Deal, nr. 30A","Asociaţiei este promovarea ramurii sportive- pescuit sportiv, pe plan local şi naţional , precum şi afirmarea calităţilor sportive ale membrilor săi , pe plan naţional şi internaţional , în cadrul unor concursuri organizate prin propriile posibilităţi sau în cooperare cu alte entităţi în domeniu.",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIAŢIA CLUBUL SPORTIV NIPON JUDO CLUB ARGEŞ,16018/A/2011,,activa,1,,,,ARGES,BASCOV,"SAT GLÂMBOCU, STR. VALEA GLÂMBOCULUI, NR.96","Scopul principal al activitãþiiîl constituie organizarea, susþinerea, dezvoltarea la nivel superior ºi crearea condiþiilor pentru participarea în competiþiile naþionale ºi internaþionale cu rezultate semnificative, în conformitate cu strategiile ºi reglementãrile elaborate de federaþiile de specialitate a urmãtoarelor ramuri de sport: ciclism, atletism, badminton, baschet, bob – sanie, box, culturism, dans sportiv, fotbal, gimnasticã, handbal, haltere, hochei pe gheaþã, judo, lupte, motociclism, nataþie, oinã, orientare, patinaj, polo, popice, schi – biatlon, snoocher, sportul pentru toþi, tenis, tenis de masã, volei, arte marþiale.",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
fundatie,ASPRETELE -GRUP ECOLOGIC DE COLABORARE,22/B/1998,,activa,1,,,,ARGES,BASCOV,,"NONPROFIT, NELUCRATIV, APOLITIC",,,,09_03_2026Fundatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Fundatii.xlsx,2026-03-09
asociatie,CASA DE AJUTOR RECIPROC ”B.A.T. BASCOV – ASOCIAŢIE”,16016/A/2011,,activa,1,,,,ARGES,BASCOV,STR. NICOLAE BALCESCU,întrajutorare reciproca,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,CLUBUL DE FOTBAL JUVENTUS PITESTI,1926/A/2002,,activa,1,,,,ARGES,BASCOV,"BL. B2, SC. B, AP. 9","NONPROFIT, NELUCRATIV, APOLITIC",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,CLUBUL SPORTIV HIDRO TEAM PITESTI,7080/A/2008,,activa,1,,,,ARGES,BASCOV,"BL.C1, SC.B, AP.4","organizarea, sustinerea si dezvoltarea urmatoarelor ramuri de sport: atletism, baschet, fotbal, fotbal - tenis, handbal, inot, tenis, tenis de masa in Pitesti si Judetul Arges",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,CLUBUL SPORTIV TENIS COMESAD PITESTI,10058/A/2009,,activa,1,,,,ARGES,BASCOV,"STR. SERELOR, NR.42","Scopul asociatiei il reprezinta coordonarea, organizarea si dezvoltarea ramurii de sport prevazuta in statut.",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,FOTBAL CLUB INTER BASCOV,4131/A/2005,,activa,1,,,,ARGES,BASCOV,"STR SERELOR, NR 19","promovarea, organizarea, desfasurarea si administrarea de activitati sportive in domeniul fotbalului",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,FOTBAL CLUB INTERNATIONAL CURTEA DE ARGES MODIFICATA DIN ASOCIATIA FOTBAL CLUB VOINTA MACEA,7861/A/2008,,activa,1,DA,DA,,ARGES,BASCOV,"CURTEA DE ARGES, STR. 1 DECEMBRIE 1918, NR.33, JUDET ARGES",,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
fundatie,FUNDATIA GAUDIUM,2/B/2011,,activa,1,,,,ARGES,BASCOV,"STR. SERELOR, NR.42",,,,,09_03_2026Fundatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Fundatii.xlsx,2026-03-09
fundatie,FUNDATIA GRUPUL ECOLOGIC DE COLABORARE ASPRETELE ARGES,17445/B/1998,,activa,1,,,,ARGES,BASCOV,,"a)colectarea, verificarea şi diseminarea informaţiilor.",,,,09_03_2026Fundatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Fundatii.xlsx,2026-03-09
fundatie,MARINITA,97/B/1997,,activa,1,,,,ARGES,BASCOV,"STR. ZONA CENTRU, BL. E3, SC. B, AP. 5","NONPROFIT, NELUCRATIV, APOLITIC",,,,09_03_2026Fundatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Fundatii.xlsx,2026-03-09
