categorie,denumire,numar_registru_national,stare_actuala,status_normalizat,activ,sediu_schimbat,instanta_transfer,tara,judet,localitate,adresa,scop_initial,scop_modificari,hg_utilitate_publica,data_hg_utilitate_publica,sursa_fisier,sursa_url,sursa_data_actualizare
asociatie,ASOCIATIA FURNICA HARNICA,29130/A/2013,,activa,1,,,,CARAS-SEVERIN,ANINA,"BRADET, BL. 13, AP. 14","urmãrirea, promovarea si dezvoltarea activitãtilor de specialitate în domeniul socio-umanitar, sanitar si cultural",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA IL GIOCATTOLO,27026/A/2010,,activa,1,,,,CARAS-SEVERIN,ANINA,"STR. BRADET, BL. 14, AP. 9",,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA LAURAS,24811/A/2011,,activa,1,,,,CARAS-SEVERIN,ANINA,"STR. LIBERTATII, NR. 27","oferirea de servicii comunitare sociale, medicale, culturale si educationale bazate pe moralitate contribuind la rezolvarea problemelor comunitãtii",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA PENTRU PROMOVAREA TRADITIILOR GERMANE DIRNDL UND LEDERHOSEN,27918/A/2018,,activa,1,,,,CARAS-SEVERIN,ANINA,"STR. 13 DECEMBRIE, NR. 12","culegere, pãstrare si promovare a traditiilor si a culturii traditionale din Banatul Montan, precum si promovarea turisticã a Banatului Montan (asa cum este cunoscutã din punct de vedere geografic zona judetului Caras-Severin).",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA PULS = STEIERDORF PLUS ANINA,3882/A/2024,,activa,1,,,,CARAS-SEVERIN,ANINA,"STR. VICTORIEI, NR. 30","a) de a promova cultura, tradiþiile populare ºi meºteºugãreºti ale etniei române ºi germane, în zonã, în Banat, în þarã ºi strãinãtate ºi de a sprijini creatorii de orice fel ºi meºteºugarii tradiþionali din zonã.,b)de a întreprinde acþiuni pentru sprijinirea copiilor, elevilor ºi tinerilor dotaþi, cu posibilitãþi materiale precare, prin programe de mentoring ºi prin sprijin financiar.,c)de asemenea, de a promova turismul, protecþia mediului ºi educaþia ecologicã în împrejurimile deosebit de atractive ale Aninei ºi ale zonei, în interesul localitãþii ºi al comunitãþii. De asemenea, de a promova gospodãrirea regenerativã a resurselor ºi grãdinãritul sustenabil",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA SMART TRAINING,1467/A/2025,,activa,1,,,,CARAS-SEVERIN,ANINA,"STR. POSTEI, NR. 9",sustinerea dezvoltãrii sociale,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA SPORTIVA MINERUL ANINA,1283/A/2000,,activa,1,,,,CARAS-SEVERIN,ANINA,STR. SF.VARVARA NR. 10,în exclusivitate actiuni sportive,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA STANDPUNKT,3759/A/2021,,activa,1,,,,CARAS-SEVERIN,ANINA,"STR. UZINEI, NR. 12A","de a derula actiuni concrete de protejare a mediului înconjurãtor, a florei si faunei de pe teritoriul României, dar si de a reprezenta drepturile, nevoile si interesele persoanelor defavorizate.",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA SUPER,3188/A/2023,,activa,1,,,,CARAS-SEVERIN,ANINA,"STR. POSTEI, NR. 9",implicarea si constientizarea comunitatii in problematica copiilor cu parinti plecati la munca in strainatate,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA VIITOR ZUKUNFT,2688/A/2023,,activa,1,,,,CARAS-SEVERIN,ANINA,"STR. DRUM NOU, NR. 20, AP. II","actiuni concrete de protejare a mediului înconjurãtor, a florei si faunei de pe teritoriul României, dar si de a reprezenta drepturile, nevoile si interesele persoanelor defavorizate.",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIAÞIA ORDO SUPREMUS MILITARIS TEMPLI HIEROSOLYMITANI BANAT (O.S.M.T.H) BANAT,24930/A/2016,,activa,1,,,,CARAS-SEVERIN,ANINA,"STR. HOREA, NR. 42, AP. 2","dezvoltare societalã prin promovarea si implementarea de instrumente si politici ce vor aduce un aport real la constituirea unei economii mai durabile, respectuoasã fatã de oameni si mediu",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,CARAS-FOREST,162/A/1999,,activa,1,,,,CARAS-SEVERIN,ANINA,STR.HORIA NR.1,Desfasurarea de activitati in domeniul privatizatii societatii comerciale.,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,CONSORŢIUL ZONAL ANINA,1284/A/2000,,activa,1,,,,CARAS-SEVERIN,ANINA,STR.SF.VARVARA NR. 49,este de a elabora strategia şi de a aplica programe de dezvoltarea socio-economică pentru zona Anina-Bozovici,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
fundatie,FUNDATIA HUMANITAS PRO DEO - FILIALA ANINA,29182/A/2019,,activa,1,,,,CARAS-SEVERIN,ANINA,"STR. SPITALULUI, NR. 2",organizarea ºi dezvoltarea în mod concret a unor activitãþi social-utile,,,,09_03_2026Fundatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Fundatii.xlsx,2026-03-09
asociatie,IL GIOCATTOLO,15990/A/2010,,activa,1,,DA,,CARAS-SEVERIN,ANINA,"STRADA BRADET, NR. 14, AP. 9","Urmarirea, promovarea si dezvoltarea activitatilor de specialitate in domeniul socio-umanitar si cultural",modificari cu privire la activitatile asociatiei,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,MARIKART,305/A/1998,,activa,1,,,,CARAS-SEVERIN,ANINA,STR.V.BIRAU BL.20 AP.19,Infiintarea unei sectii de automobilism si karting.,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA BISTRA-ARMENIS,15965/A/2013,,activa,1,,,,CARAS-SEVERIN,ARMENIS,"COMUNA ARMENIS, NR. 368, CAMERA NR. 7",Înfiinþarea unui ocol silvic privat pentru administrarea în regim silvic a suprafeþelor de pãdure avute în proprietate de fiecare asociat.,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA DE AJUTOR MUTUAL ARMENIS,27422/A/2017,,activa,1,,,,CARAS-SEVERIN,ARMENIS,NR. 367,îmbunãtãþirea îngrijirilor de sãnãtate a locuitorilor din comuna Armeniº ºi comunele limitrofe,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA LOCALA A CRESCATORILOR DE TAURINE DIN FENES - FENESANA,3048/A/2002,,activa,1,,,,CARAS-SEVERIN,ARMENIS,368,"Sprijinirea directa si calificata a crescatorilor in aplicarea tehnologiilor moderne si eficiente de cresterea, exploatarea si ameliorarea animalelor si apararea intereselor asociatiilor in relatiile cu tertii.",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIAÞIA CLUB SPORTIV VIITORUL ARMENIª 2023,4206/A/2022,,activa,1,,,,CARAS-SEVERIN,ARMENIS,NR. 368,"organizarea popularizarea, dezvoltarea ºi susþinerea activitãþilor în domeniul sportiv cu deosebire în urmãtoarele ramuri sportive: fotbal , tenis de câmp, fitness, arte marþiale, cele cuprinse în atletica grea, precum ºi a altor ramuri sportive.",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,UNIUNEA DEMOCRATICA A ROMILOR SI LAUTARILOR,352/A/1995,,activa,1,,,,CARAS-SEVERIN,ARMENIS,NR.86,Ajutarea morala si materiala a romilor,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA BIKE ATTACK,18837/A/2003,,activa,1,,,,CARAS-SEVERIN,Anina,"Str, Stefan cel Mare, nr. 839",promovarea si practicarea ciclismului si a activitatilor legate de ciclism,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA SPORTIVA RESHOD SPORT RESITA,16444/A/2012,,activa,1,,,,CARAS-SEVERIN,Anina,"Str. Caraiman, nr. 9","Promovarea intereselor generale si comunitare ale componenþilor sãi, în activitãþi si acþiuni cu caracter social, cultural – sportiv, educativ, recreativ, în domeniul pregãtirii profesionale.",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA STEIERDORF - ANINA 1773,26973/A/2010,,activa,1,,,,CARAS-SEVERIN,Anina,"Str. Varvara, nr. 51","Diminuarea discrepantelor de ordin educational, cultural, economic si social existente in comunitate, prin elaborarea si implementarea de studii, proiecte si programe care sã faciliteze decizii de politici publice bine informate si fundamentate. In vederea îmbunãtãtirii climatului economic, social si cultural al zonei Anina, asociatia are ca scop implicarea activã în identificarea si initierea, promovarea si derularea de proiecte, programe, activitãti si actiuni în domeniile: economic, turistic, istoric, cultural, educational, spiritual, social si de caritate, în mãsurã sã ofere/garanteze atingerea/realizarea scopului propus.",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,"ASOCIATIA DE VANATOARE SI PESCUIT ""HAIDUCII IN ROTUNDA""",15856/A/2010,,activa,1,,,,CARAS-SEVERIN,Armenis,"Com. Armenis, nr. 30, jud. Caras-Severin","gestionarea fondurilor de vanatoare si pescuit, in scopul conservarii biodiversitatii faunei salbatice, mentinerii echilibrului ecologic, exercitarii vanatorii si pescuitului recreativ / sportiv si al satisfacerii altor cerinte social-economice",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,A.S.M.C.S.C. ACVATERM,354/A/1995,,activa,1,,,,CARAS-SEVERIN,BAILE HERCULANE,STR. FABRICII DE VAR NR.2,Desfasurarea de activitati in domeniul privatizarii societatii comerciale,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,A.S.M.C.S.C. HERCULES,345/A/1995,,activa,1,,,,CARAS-SEVERIN,BAILE HERCULANE,P-TA HERCULES NR.3,Desfasurarea de activitati in domeniul privatizarii societatii comerciale,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ARMAS,435/A/1996,,activa,1,,,,CARAS-SEVERIN,BAILE HERCULANE,STR. TRANDAFIRILOR 42 BL.18 SC.A AP.14,Desfasurarea de activitati in domeniul social constand in intrajutorarea persoanelor aflate in nevoie.,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA CLUB SPORTIV BAILE HERCULANE,27421/A/2017,,activa,1,,,,CARAS-SEVERIN,BAILE HERCULANE,"STR. TRANDAFIRILOR, NR. 11, SC. B, ET. 3, AP. 9","selecþia, pregãtirea ºi participarea în competiþii de nivel local, judeþean, naþional ºi internaþional a sportivilor la urmãtoarele ramuri sportive: handbal, box, lupte, fotbal, badminton, ºah, tenis de masã, tenis de câmp, baschet, volei, karate, rugby, schi, judo, ciclism ºi triathlon, patinaj, alpinism ºi escaladã, orientare, bob ºi sanie, culturism ºi fitness, tir cu arcul, dans sportiv, oinã, gimnasticã, kaiac-canoe, scrimã",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA CLUB SPORTIV HERCULES BAILE HERCULANE,4205/A/2022,,activa,1,,,,CARAS-SEVERIN,BAILE HERCULANE,"STR. TRANDAFIRILOR, FN, STATIE PECO SPARK OIL","îl reprezinta selectia, pregãtirea ºi participarea în competiþii la nivel local, judeþean , national ºi internaþional ational si intertational a sportivilor la urmãtoarele ramuri sportive: handbal, fotbal, volei, baschet ºi contribuþia la promovarea ramurilor sportive amintite, prin activitãþi de cercetare, dezvoltare, inovare, precum ºi activitãþi de educaþie ecologicã.","S-a aprobat înlocuirea sintagmei ""organizarea de competiþii sportive"" din cuprinsul art.6 alin.6.1 din statutul asociaþiei cu sintagma "" organizarea de competiþii sportive cu respectarea statutelor ºi regulamentelor federaþiilor sportive naþionale"".,S-a aprobat eliminarea urmãtoarelor sintagme:,- ""activitãþi de educaþie ecologicã"" din art. 5 din statutul asociaþiei,- ""centre de tineret, programe comunitare, tabere, activitãþi extra curriculare etc."" din art. 6 alin. 6.1 din statutul asociaþiei.,Art. 42 din statut s-a completat cu urmãtoarele: "" Culorile clubului sunt portocaliu ºi albastru. In partea de sus a siglei sunt 2 zeiþe, în mijlocul cãrora este scris anul înfiinþãrii clubului, 2021. în partea de mijloc a siglei este Hercules cu o minge de handbal in mâna dreaptã încadrat într-un chenar care are culorile portocaliu ºi albastru.,Sub Hercules este scris numele clubului CS Hercules, iar în partea de jos a siglei este desenat steagul României ºi scris numele oraºului Bãile Herculane"". (anexa 1),S-a redenumit capitolul VI Drepturi ºi obligaþii membri, recompense ºi sancþiuni.,S-a introdus un subcapitol C în capitolul VI:,Regimul de disciplinã pentru membrii clubului: recompense ºi sancþiuni, condiþiile de acordare a acestora:,Clubul acordã sportivilor diplome ºi popularizeazã prin mass-media rezultatele înregistrate în competiþii. Membrii asociaþiei vor fi recompensaþi pentru merite deosebite in activitatea sportiva desfãºuratã precum si pentru beneficii de orice natura aduse asociaþiei prin acordarea de medalii, trofee, sau premii. Recompensele se stabilesc de cãtre Consiliul Director.,Fiecare membru rãspunde disciplinar pentru nerespectarea prevederilor statutare, pentru încãlcarea disciplinei, in special, pentru nerespectarea deciziilor obligatorii adoptate de organele de conducere, precum si pentru orice fapte sãvârºite în legãturã cu calitatea de membru sau în afara acesteia, care sunt de naturã a prejudicia onoarea si prestigiul asociaþiei. Anchetarea abaterii, exercitarea acþiunii disciplinare, stabilirea ºi aplicarea sancþiunilor disciplinare sunt de competenta Consiliului Director.,Acþiunea disciplinarã poate fi exercitatã în termen de cel mult un an de la data sãvârºirii abaterii.,Sancþiunile disciplinare sunt: mustrarea,avertismentul,amenda, în cuantumul stabilit prin decizia Consiliului Director, care se face venit la bugetul Asociaþiei,suspendarea din calitatea de membru al organizaþiei pe o perioadã de la o lunã la un an,retragerea din calitate de membru al organizaþiei.,Restul articolelor din Statut au rãmas neschimbate.",,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA CLUB SPORTIV POWERLIFTING HERCULANE,22390/A/2015,,activa,1,,,,CARAS-SEVERIN,BAILE HERCULANE,"STR. TRANDAFIRILOR, NR. 45",Organizarea si dezvoltarea sportului in Romania,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA CULTURALA FLORI DE FAN,2712/A/2023,,activa,1,,,,CARAS-SEVERIN,BAILE HERCULANE,"STR. CASTANILOR, NR. 24, NRC 8/24","promovarea culturii tradiþionale, protejarea patrimoniului material si imaterial, integrarea patrimoniului cultural tradiþional in contemporaneitate, susþinerea antreprenoriatului local, valorificarea patrimoniului istoric si cultural local si naþional, pãstrarea obiceiurilor si portului tradiþional, sensibilizarea comunitãþii si turiºtilor in privinþa moºtenirii culturii tradiþionale, valorificarea elementelor culturale din muzica, arta, gastronomie, construcþii, in cultura moderna si colaborarea ASOCIAÞIA CULTURALÃ ""FLORI DE FÂN""cu alte asociaþii culturale din tara si strãinãtate.",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA DE DEZVOLTARE INTERCOMUNITARA ECOHERCULANE,15956/A/2013,,activa,1,,,,CARAS-SEVERIN,BAILE HERCULANE,"STR. CERNEI. NR. 7, CAMERA NR. 2",realizarea în comun a proiectelor de dezvoltare a infrastructurii aferente Serviciului de salubrizare pe baza strategiei de dezvoltare la nivelul comunitar ºi furnizarea în comun a Serviciului de salubrizare.,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA DE DEZVOLTARE INTERCOMUNITARA ECOHERCULANE,8869/A/2012,,activa,1,,,,CARAS-SEVERIN,BAILE HERCULANE,"STR. CERNEI, NR. 7, CAMERA NR. 2",Realizarea în comun a proiectelor de dezvoltare a infrastructurii aferente Serviciului de salubrizare pe baza strategiei de dezvoltare la nivelul comunitar ºi furnizarea în comun a Serviciului de salubrizare.,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA DE DEZVOLTARE INTERCOMUNITARA HERCULANE GAZ,2710/A/2023,,activa,1,,,,CARAS-SEVERIN,BAILE HERCULANE,"STR. CERNEI, NR. 7, CAMERA 3","înfiinþarea serviciului de distribuþie a gazelor naturale, cu reþele inteligente, in orasul Bãile Herculane, comuna Mehadia si comuna Toplet, judeþ Caras - Severin pe raza de competenta a unitãþilor administrativ teritoriale membre, precum si realizarea in comun a unor proiecte de investiþii publice de interes zonal sau regional",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA DOINA BANATULUI,3041/A/2020,,activa,1,,,,CARAS-SEVERIN,BAILE HERCULANE,"STR. MIHAI EMINESCU, NR. 10","Scopul principal al asociatiei îl reprezintã înfiinþarea, organizarea, reglementarea, finantarea,exploatarea si gestionarea in comun a serviciului de alimentare cu gaz pe raza de competenta a unitãþilor administrativ teritoriale membre, precum si realizarea in comun a unor proiecte de investiþii publice de interes zonal sau regional",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA PARINTILOR DE LA GRADINITA FLOARE DE COLT BAILE HERCULANE,27871/A/2018,,activa,1,,,,CARAS-SEVERIN,BAILE HERCULANE,"STR. CASTANILOR, NR. 17A","Atragerea ºi stimularea pãrinþilor ºi a altor parteneri pentru a participa la îmbunãtãþirea condiþiilor de viaþã ºi educaþie a copiilor în grãdiniþã, pentru o bunã colaborare în individualizarea învãþãturii ºi asigurarea ºanselor egale de dezvoltare ºi formare a fiecãrui copil în parte",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,"ASOCIATIA PENSIONARILOR ""DOMOGLED"" BAILE HERCULANE",22398/A/2015,,activa,1,,,,CARAS-SEVERIN,BAILE HERCULANE,"STR. TRANDAFIRILOR, NR. 50 A","Apãrarea dreptului fiecãruia dintre membrii sãi la o pensie calculatã ºi acordatã în condiþiile legii; reprezentarea membrilor sãi în relaþiile cu instituþiile publice alea dministraþiei centrale ºi locale în vederea obþinerii în condiþiile legii a drepturilor cuvenite acestora; sprijinirea membrilor asociaþiei, familiilor acestora pentru recâºtigarea drepturilor pierdute în urma unor abuzuri sau datoritã interpretãrii eronate sau necunoaºterii legislaþiei; asigurarea de asistenþã juridicã, informare prin mijloace mass-media ºi pe alte cãi a membrilor asociaþiei cu privire la toate problemele care îi intereseazã; organizarea de activitãþi recreative, turistice, cultural sportive pentru pensionari ºi familiile acestora; sã asigure asistenþã socialã pentru pensionarii cu venituri mici, ajutoare în bani, alimente ºi alte produse în colaborare cu instituþiile specializate ale administraþiei publice sau alte organizaþii; constatarea ºi depistarea prin anchete sociale a celor aflaþi în dificultate, suferinzi, bolnavi pãrãsiþi ºi fãrã rude apropiate pentru a putea fi ajutaþi prin acþiuni de caritate, ajutor reciproc, donaþii sau sponsorizãri, în condiþiile legii",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
