judet,cod_fiscal,denumire,adresa,localitate
AB,29394680,SISI MIHAIL SRL,"STRADA TRANSILVANIEI,BLOC D3,AP .16,JUDET ALBA",AIUD
AB,42330748,TIBERIUS & ELENA SPEED S.R.L.,STR.STEFAN CEL MARE NR.80,AIUD
AB,16094192,TOCACIU CONSTRUCT SRL,"Str.ANDREI MURESANU,Nr.72",AIUD
AB,18696097,TRANSIL SIA SRL,"STR. SERGENT HATEGAN, BLOC E13,ETAJ 1,AP.4",AIUD
AB,45681751,VIBO SPEDITION SRL,STR.SG. HATEGAN BL.B12-14 SC.B AP.11,AIUD
AB,38824174,WAN TRANS SOLUTION SRL,"Str.OSTASILOR,Nr.54",AIUD
AB,43608290,ADINIC FOREST SRL,"Loc.AIUDUL DE SUS,Str.MOTILOR,Nr.4",AIUDUL DE SUS
AB,36654340,REMAT COMPACT SRL,STR. GORUNULUI NR.13,AIUDUL DE SUS
AB,46904614,TIMFLO SPEED SRL,"STRADA VALEA AIUDULUI, NR.2A",AIUDUL DE SUS
AB,49361806,ABROM TRANS SRL,"STRADA IEDERII, NR. 2",ALBA IULIA
AB,RO28667625,ADALEX FRUIT SRL,"Str.SEPTIMIUS SEVERUS,Nr,16B,Bloc3,Ap.11",ALBA IULIA
AB,32726169,ADI TAU TRANS SRL,"STRADA B-DUL TRANSILVANIEI ,BLOC16,AP46",ALBA IULIA
AB,38682282,ADRION PINK SRL,"Str.ORHIDEELOR,Nr.39,Ap.1",ALBA IULIA
AB,33334449,ADY SCAVI PREST SRL,"B-DUL REVOLUTIEI 1989,NR.49,BL.A3,ET.3,AP.55",ALBA IULIA
AB,RO14635593,AGRA CONSULT SRL,B-DUL 1 DECEMBRIE 1918 NR.105 BL.M7 AP.9,ALBA IULIA
AB,RO6217603,AGRICOLA NICOLA SRL,"B-DUL REVOLUTIEI 1989,NR.5B,BLOC V1F,AP.16",ALBA IULIA
AB,20714950,AGROFITOPEST,"Str.AVRAM IANCU,Nr.3,COMPLEX,Etaj II",ALBA IULIA
AB,RO25981819,ALBA SPEDITION SRL,"STRADA GARDENIEI,NR.18,AP.3",ALBA IULIA
AB,RO8873604,ALBACO EXIM SRL,"OARDA,MUN.ALBA IULIA,STR.BIRUINTEI NR.46",ALBA IULIA
AB,RO15172365,ALBANIC SERVICE SRL,"B-DUL REVOLUTIEI 1989,BLOC 106,AP.2",ALBA IULIA
AB,RO15079348,ALBATROS GOLD SRL,"Str.AZUR,Nr2",ALBA IULIA
AB,34483570,ALFA BEST LOGISTIC SRL,"Bulevardul TRANSILVANIEI, NR. 21, BL 14, SC B, AP 54",ALBA IULIA
AB,15789183,ALIA AUL SRL,STR.POLIGONULUI NR.11B BL.B11 AP.16,ALBA IULIA
AB,RO14099142,ALOREF SRL,SOSEAUA DE CENTURA NR.2,ALBA IULIA
AB,39383580,AMIRA BEST SPEED SRL,"Str.ZLATNEI,Nr.67",ALBA IULIA
AB,33660208,AMISYA SPEDITION SRL,"Str.TIMOTEI CIPARIU,Nr.1B",ALBA IULIA
AB,39902084,AMON DINAMIC SRL,STR.ARIESULUI NR.15 BL.217 AP.2,ALBA IULIA
AB,RO3706478,ANCAU COMPANY SRL,CALEA MOTILOR;NR.115,ALBA IULIA
AB,19062748,ANDALUZIA SRL,"Str.IEDERII,Nr.18",ALBA IULIA
AB,37424900,ANDINI SPEED SRL,"PIATA IULIU MANIU,BLOC 31E,AP.13,JUDET ALBA",ALBA IULIA
AB,34583979,ANDREAS DUO SRL,"STRADA ION ARION, NR. 64",ALBA IULIA
AB,41676965,ANDREW EXPRES LOGISTICS SRL,"ALEEA BAISOARA, NR 58 , AP 3",ALBA IULIA
AB,RO1755482,APA-CTTA SA,VASILE GOLDIS Nr. 3,ALBA IULIA
AB,40371423,APIS JINAR SRL,"STRADA TOPORASILOR, NR.6, BLOC CT2, AP. 17",ALBA IULIA
AB,RO1758381,APULUM SA,STR.VIILOR NR.128,ALBA IULIA
AB,40006410,ARA SPEDITION & LOGISTIC MANAGEMENT SRL,"STRADA DIMITRIE ANGHEL,NR7",ALBA IULIA
AB,51927762,ARAM GRUP S.R.L.,"Str. GARDENIEI, Nr. 6, Ap.1",ALBA IULIA
AB,34862531,ARCHIP LOGISTIC SRL,"BARABANT, STRADA MACESULUI, NR.41",ALBA IULIA
AB,33358758,ARDEAL INTERTRANS SRL,"Str.ARNSBERG.Nr.10,Bloc A5,PARTER,Ap.43",ALBA IULIA
AB,43884423,ARSIN LOGISTIC S.R.L.,LOC. MICESTI STR. ORIZONT 3 NR.27,ALBA IULIA
AB,RO21007320,ART INSTAL SRL,CALEA MOTILOR NR.108A,ALBA IULIA
AB,10709191,ARTHUR SEB SRL,B-DUL INCORONARII NR.37A,ALBA IULIA
AB,11896942,ASOCIATIA SPORTIVA FOTBAL CLUB RIVAL,Str.ENERGIEI Nr.20 Bl.7 Sc.B Et.3 Ap.25,ALBA IULIA
AB,41874598,ATC SPECIAL FREIGHT SRL,"BULEVARDUL REVOLUTIEI 1989,NR.3A,BLOC V3AB,AP15 ,JUDET ALBA",ALBA IULIA
AB,38738677,ATLEON TRANS LOGISTIC SRL,"ALBA IULIA,CALEA MOTILOR,NR167K,JUDET ALBA",ALBA IULIA
AB,35966174,AUTO GEVA EXPRES SRL-D,"Str.VASILE GOLDIS,Nr.24C,Bloc 34,Sc.A,Ap.4",ALBA IULIA
AB,18035060,AXTRO S.R.L.,STR.BOBALNA NR.3A,ALBA IULIA
AB,17419993,B.M.V. ASSET INVEST SRL,"STR.DR.AUREL VLAD,Nr.31",ALBA IULIA
AB,RO23712644,BARSAN PAN SRL,STR.IASILOR NR.83,ALBA IULIA
AB,22620844,BEKOS GROUP SRL,"STR ALEEA CETINEI , NR 7",ALBA IULIA
AB,18119463,BERI GRUP SRL,"STRADA REGINA MARIA, NR.1",ALBA IULIA
AB,20958327,BEST CLEAN SRL,"STRADA ALEXANDRU ZANE,NR.11,JUDET ALBA",ALBA IULIA
AB,RO26201296,BITZU & SUN SRL,"Str.Alexandru Ioan Cuza,Nr.30H",ALBA IULIA
AB,36658989,BOGDAN AUTOMOBILE,STR.ORIZONTULUI NR.14 BL.B4 AP.17,ALBA IULIA
AB,RO30404388,BOS FRIGO SRL,"Str.ANGHEL SALIGNY,Nr2A,Etaj 2,Ap.17",ALBA IULIA
AB,33142419,BOTE INTER TRANS SRL,"Str.ARIESULUI,Nr.7,Bl.209,Sc.A,Ap.18",ALBA IULIA
AB,49193419,BUCURIA TOUR SRL,"STRADA MARCUS AURELIUS , NR.8",ALBA IULIA
AB,37259510,BUNEA INTERNATIONAL TRANSPORT,"STR AUREL VLAICU , NR 15",ALBA IULIA
AB,RO17817352,BUSTAN & COMPANY SRL,"CALEA MOTILOR,NR192",ALBA IULIA
AB,24513437,CALIPSO-SISTEM S.RL.,STR.TUDOR VLADIMIRESCU NR.64B,ALBA IULIA
AB,9152746,CAPPOPERA SRL,STR.ENERGIEI NR.6A,ALBA IULIA
AB,34175376,CARPAT EXPRESS SPEDITION SRL,"STRADA OCTAVIAN GOGA, NR.17A",ALBA IULIA
AB,43650660,CHITULEA TRANS SRL,"STRADA ARIESULUI, NR. 68, BLOC 258, AP. 14",ALBA IULIA
AB,RO23495715,CIPTRANS IGHIU SRL,"STR.TULNICULUI,BLC3B,AP5",ALBA IULIA
AB,35378115,CLUB SPORTIV MUNICIPAL UNIREA ALBA IULIA,"STRADA SEPTIMIUS SEVERUS, NR. 38A",ALBA IULIA
AB,4681800,COLEGIUL ECONOMIC DIONISIE POP MARTIAN,STR.OCTAVIAN GOGA NR.11,ALBA IULIA
AB,4562788,COLEGIUL TEHNIC - APULUM,STR.GHORGHE POP DE BASESTI NR.2,ALBA IULIA
AB,1756720,COMPACT CONSTRUCT SRL,"Str.M. KOGALNICEANU, NR.49",ALBA IULIA
AB,4562583,CONSILIUL JUDETEAN ALBA,"STRADA MIHAI VITEAZU, NR.11",ALBA IULIA
AB,RO22110403,CORNEL TRANS SRL,STR.MUNCII;BL.C1A;ET.2;AP.10,ALBA IULIA
AB,43947491,COSTI RAUL FOREST S.R.L.,"B-dul REPUBLICII,Nr. 24,Bloc D2, Etaj 2, Ap. 12",ALBA IULIA
AB,RO17519585,COZE TRADING SRL,"P-TA IULIU MANIU,NR8,AP7",ALBA IULIA
AB,RO21101423,CRIS & DEEA TRANS SRL,"B-DUL TRANSILVANIEI NR.16, BLOC35, ET.8, AP.50",ALBA IULIA
AB,34160812,CRISTEA NATY TRANS SRL,"STR.BOGDAN PETRICEICU HASDEU,Nr.11,Bl.B4,Ap.14",ALBA IULIA
AB,9266163,D.G.A.S.P.C.ALBA,"B-dul 1Decembrie 1918,Nr.68",ALBA IULIA
AB,RO1760047,DACIA S.A.,P-TA.IULIU MANIU;NR.16,ALBA IULIA
AB,23962365,DACY COMPANY SRL,"STR MARASTI , NR 12B",ALBA IULIA
AB,RO6615870,DANE TRANSCOM SRL,"CALEA MOTILOR,Nr187",ALBA IULIA
AB,41802559,DANI&CALIN SPEDITION S.R.L,"STRADA VASILE GOLDIS, NR.24, BLOC 33, SCARA 1, ETAJ 4, AP.19",ALBA IULIA
AB,28711585,DARI BEST PAL SRL,STR.NICOLAE GRIGORESCU NR.26 CAMERA 1,ALBA IULIA
AB,41754443,DARIA INTERSPEED SRL,"Str.TUDOR VLADIMIRESCU,Nr.61,Bloc C,Ap.1",ALBA IULIA
AB,34388471,DARIUS HONEY SPEDITION SRL,"Str.SAMUEL MICU,Nr.7Ap.13",ALBA IULIA
AB,28941568,DEKA STRUCTURI SRL,"STRADA HENRI COANDA,NR.1,APATIU BIROURI2,PARTER+MEZANIN,JUDET ALBA",ALBA IULIA
AB,34781593,DENEDY LOGISTIC SRL,B-DUL HOREA NR.35,ALBA IULIA
AB,46319882,DENIZ INTER GLOBAL SRL,"STRADA TOPORASILOR, NR. 6A, BLOC CT 3, AP. 1",ALBA IULIA
AB,36554104,DIAL SPEED SRL,"STR EMIL RACOVITA, NR 29B, BLOC 2, SC 2, AP 22",ALBA IULIA
AB,30809578,DIROM INTERTRANS SRL,"BULEVARDUL FERDINAND I, NR. 78B, ETAJ VIII, AP. 48",ALBA IULIA
AB,29591878,DN AGRAR LOGISTICS SRL,"P-TA IULIU MANIU, NR 1, BLOC 31DE",ALBA IULIA
AB,RO13087441,DOMIN TRANS SRL,"CALEA MOTIILOR NR.89, BLOC M3A, AP 2",ALBA IULIA
AB,RO2442769,DORA S.R.L.,STR.SIRETULUI NR.31 G,ALBA IULIA
AB,35781842,DORMAR SPEED SRL,"Str.ORHIDEELOR,Nr.49,Ap.1",ALBA IULIA
AB,RO4331392,DRUMURI SI PODURI LOCALE ALBA SA,STR.ALEXANDRU IOAN CUZA NR.31,ALBA IULIA
AB,14887310,DTS UNIC PROIECT SRL,STR.CIRESULUI NR.1,ALBA IULIA
AB,28930194,DULCELA SRL,"Str.DR.AUREL VLAD,Nr.50",ALBA IULIA
AB,16272559,DUO ADY & ADY SRL,"STRADA GEMINA,NR.12,BLOC AC12,AP.7,JUDET ALBA",ALBA IULIA
AB,RO21805275,DUO TRANS EXPRES SRL,STR.GRIGORE ANTIPA NR.11,ALBA IULIA
AB,34101328,DXD ROUTE TRANSPORT SRL,STRADA IASILOR NR.91,ALBA IULIA
AB,37876108,ECOTECH MAXSPEED SRL,"MUNICIPIUL ALBA IULIA, STRADA MARCUS AURELIUS, NR. 53, DEMISOL, BLOC K3",ALBA IULIA
AB,44526555,EDMIR TRACTARI S.R.L.,B-DUL.TRANSILVANIEI NR.23B BL.13A  AP.34,ALBA IULIA
AB,48023092,ELA & COSTI TRANS SRL,"Bulevardul Transilvaniei,nr.17,Bloc 16,etaj 9,ap.82",ALBA IULIA
AB,41748824,ELF STORM TRANS S.R.L.,STR.FANTANELE NR.63,ALBA IULIA
AB,RO28330831,EMY TRANS PLUS SRL,STR.STEFAN CEL MARE NR.6,ALBA IULIA
AB,5103619,ESTER HANCHES SNC,STR.FERDINAND I NR.63 A,ALBA IULIA
AB,34262723,EURO TEAM GB SPEDITION SRL,"STRADA CALARASILOR, NR.15",ALBA IULIA
AB,31049098,EUROPE ROYAL LOGISTIC SRL,"STRADA ARIESULUI, BLOC 214, ETAJ 1, AP. 7",ALBA IULIA
AB,RO19024752,EUROTRUCK CONSTRUCT SRL,"STR. ST.AUGUSTIN DOINAS, NR.2",ALBA IULIA
AB,39925320,EVA EXPRESS LOGISTICS SRL,"ALEEA BAISOARA, NR.46",ALBA IULIA
AB,23962322,EXPRES TURISTIK SRL,"Strada Roica, Nr.11A",ALBA IULIA
AB,41604136,FAIRPLAY RESIDENCE S.R.L.,Loc. Barabant Str. CORNISTEI Nr. 10,ALBA IULIA
AB,52005183,FASTIX FORWARDERS S.R.L.,"B-dul TRANSILVANIEI Nr. 17, Bloc 16, Etaj 4, Ap.64",ALBA IULIA
AB,RO29672590,FAVORIT DUO TRANS SRL,Str.SEPTIMIU SEVERUS Bl.TOR2 Ap.5,ALBA IULIA
AB,RO27406931,FAVORIT TRANS LOGISTIK SRL,"Loc.BARABANT,Str.Calugareni,Nr.10",ALBA IULIA
AB,25212238,FIRMAMENTUM SRL,BULEVARDUL REPUBLICII NR.32,ALBA IULIA
AB,1762420,FLIPS SRL,"STR. GHEORGHE SINCAI, Nr. 2A",ALBA IULIA
AB,RO8273278,FLOREA GRUP SRL,B-DUL HOREA;NR.2,ALBA IULIA
AB,RO17722732,FLORIS GRUP SRL,STR.CARPENULUI;NR.30,ALBA IULIA
AB,RO17981222,FM INTERNATIONAL TRASPORTI SRL,STR.ALEXANDRU IOAN CUZA NR.50,ALBA IULIA
AB,16564880,FOCUS SERV SRL,"CALEA MOTIILOR , NR 168",ALBA IULIA
AB,35205726,FRA EXPRESS SRL,STR.VINATORILOR NR.38 Bloc D1C Etaj 2 Ap.11,ALBA IULIA
AB,RO14187015,FRUCT IMPORT EXPORT SRL,"STR.ALEXANDRU IOAN CUZA,Nr.11",ALBA IULIA
AB,30240064,GECRIN STAR SRL,"Str.Tulnicului,Bloc B3b,Ap.3",ALBA IULIA
AB,18351390,GEORGIA  AUTOSPEDITION SRL,"STR. ION RATIU, NR.31, BL.L2, AP.16.",ALBA IULIA
AB,30243729,GHEORGHE VALERIU ENACHE-INTREPRINDERE FAMILIALA,STR LOTRU NR 9,ALBA IULIA
AB,RO14233677,GICU TRANS SRL,STR.ROGOZULUI NR.8,ALBA IULIA
AB,34550521,GOE INTER TRANSPORT SRL,"Str.GARDA,Nr.17",ALBA IULIA
AB,44637723,GRIDORIAN TRANS SRL,"STR IASILOR , NR 55",ALBA IULIA
AB,48774839,GTV SPEDITION SRL,"STRADA LIVEZII, NR. 35A",ALBA IULIA
AB,52523177,GXG ASISTENTA RUTIERA S.R.L.-D,"STRADA PETRU DOBRA,NR 14A",ALBA IULIA
AB,14850575,HAGIU SI ALEX SRL,"B-DUL TRANSILVANIEI,NR. 3C ,JUDET ALBA",ALBA IULIA
AB,RO8149440,HELLAS SRL,STR.VASILE ALECSANDRI NR.23,ALBA IULIA
AB,41107846,HERA TRANSPORT SRL,"STRADA ARIESULUI,NR24,BL113,AP8",ALBA IULIA
AB,RO7486391,HERMAN TRANS SRL,"Str.ARIESULUI,Nr.12,Bl.208,Ap.7",ALBA IULIA
AB,33208513,ICARUS LOGISTICS SRL,"STRADA TUDOR VLADIMIRESCU,NR.46A ,JUDET ALBA",ALBA IULIA
AB,37117566,ILEA VALENTIN INTREPRINDERE INDIVIDUALA,"Str.GHEORGHE SINCAI,Nr.11,Bl.A7,Sc.A,Ap.30",ALBA IULIA
AB,44660653,INACOST CARGO S.R.L.,STR.IZVORULUI NR.61D,ALBA IULIA
AB,RO1755202,INSTALATORUL SA,REGINA MARIA NR 5,ALBA IULIA
AB,41196460,IULI & ALEX LOGISTIC SRL,"Str.EMIL RACOVITA,Nr.29B,Etaj 5,Ap.31",ALBA IULIA
AB,RO30634468,IULIAN SI ALEX INTERNATIONAL SRL,"STR.VINATORILOR NR.18,BLOC VI6,AP.12",ALBA IULIA
AB,33290393,IZACAR INTERNATIONAL SRL,"STR ARNSBERG, NR 29,BLOC B9,AP 14",ALBA IULIA
AB,42647666,KARLSBURG SPEDITION S.R.L.,STR.GHIOCEILOR NR.6,ALBA IULIA
AB,29178236,KING INVEST SRL,"Str. GHEORGHE SINCAI, Nr. 12",ALBA IULIA
AB,RO1758829,KING TRANSPORT S.R.L.,"STR.MARCUS AURELIUS NR.7, BL.TOL1, ET.2, AP.11",ALBA IULIA
AB,32171661,LAE GLOBAL LOGISTIC SRL,"Loc. MICESTI,Str.ZLATNEI,Nr.63",ALBA IULIA
AB,4613377,LICEUL CU PROGRAM SPORTIV ALBA IULIA,STR.STEFAN CEL MARE;NR.25,ALBA IULIA
AB,9431570,LICEUL TEOLOGIC ROMANO CATOLIC GMGK,STR.PACII;NR.4,ALBA IULIA
AB,14212046,LIDER TRANS SRL,"Str.IASILOR,Nr.90",ALBA IULIA
AB,11070834,LIVIO DARIO SRL,"STR.IASILOR, Nr.87",ALBA IULIA
AB,8992036,M.A.D.TRANS SRL,"STR.CIRESULUI,NR.7",ALBA IULIA
AB,46795746,MACROM AUTO SPEED SRL,"STRADA MIHAIL JORA, NR. 11, BLOC 11, SCARA A, AP. 1",ALBA IULIA
AB,41004751,MANU&AMOS SPEDITION SRL,"STR VIILOR, NR 59, AP 2",ALBA IULIA
AB,48091089,MARANA TRANS SRL,"STRADA VANATORILOR, NR.55, BL. I3A, AP. 8",ALBA IULIA
AB,RO29709354,MARC-ROBINSON TRANSPORTER SRL,STR.TOPORASILOR;NR.14;BL.CT8;AP.23,ALBA IULIA
AB,RO32696181,MARYMANTES SPEED SRL,"STR.GLADIOLELOR NR 9B.BLOC G 88 ET.3,AP.39",ALBA IULIA
AB,47296884,MC MOGA EXPRES SRL,"STR CLOSCA , NR 12 , BLOC CF11 , AP 35",ALBA IULIA
AB,16994453,MECATRONICS SA,"STR LIVEZII,NR.37",ALBA IULIA
AB,40800703,MICON EXPRES SRL,"STRADA ARIESULUI, NR.4, BLOC 214,AP 16",ALBA IULIA
AB,43468812,MICVAL TRANS PARTENER SRL,"STRADA ARIESULIUI,NR56,BL246,ET2,AP9",ALBA IULIA
AB,54177568,MM8 EXPRESS S.R.L.,Str. Calea Motilor Nr. 108,ALBA IULIA
AB,RO31021771,MONOLIT TRANSPORT SRL,Str.TIMOTEI CIPARIU Nr.10,ALBA IULIA
AB,46884550,MTM TEO SPEED SRL,"BULEVARDUL REPUBLICII NR.24, BLOC D2,SCARA A,AP.19",ALBA IULIA
AB,4562923,MUNICIPIUL ALBA IULIA,CAL MOTILOR NR.5A,ALBA IULIA
AB,29591851,MUNTEAN TRANS SPEDITION SRL,"STRADA SEPTIMIUS SEVERUS,NR.18,BLOC TON2,AP.8,JUDET ALBA",ALBA IULIA
AB,35407784,MW FRACHT FILIP SRL,"STRADA HOREZU, NR.5",ALBA IULIA
AB,45783034,NATITRANS EUROCARGO SRL,"STR.GLADIOLELOR, NR.9B, BL.G88, AP.39",ALBA IULIA
AB,33421707,NBG EXPRESS SRL,STR.TEILOR NR.4 AP.BIROU 8,ALBA IULIA
AB,RO28107016,NELMON TRADING SRL,"B-DUL REPUBLICII,NR.93,BLOC 34,AP.8",ALBA IULIA
AB,RO9501129,NELU TRANS SRL,"Sat.Galati,Oras Zlatna,Nr.69",ALBA IULIA
AB,46037784,NENO LOGISTIC SRL,"STRADA CALEA MOTILOR,NR.130,JUDET ALBA",ALBA IULIA
AB,43524777,NEP LOADS SRL,"Str.ALEXANDRU IOAN CUZA,Nr.16,Bi.G6,Et.3,Ap.14",ALBA IULIA
AB,39513907,NEW VISION SPEED,"BULEVARDUL REVOLUTIEI 1989,NR.2,ETAJ3,AP10",ALBA IULIA
AB,51536152,NEXTLOG SRL,"STRADA VANATORILOR, SUBAPARTAMENTUL 1, BLOC I1B",ALBA IULIA
AB,39612536,NIVAS MAN S.R.L.,STR.GHEORGHE SINCAI NR.5 BL.L2 AP.3,ALBA IULIA
AB,33697193,NORD LOGISTIC CURIER SRL,"STR. LIVEZII  NR. 51-53 , BLOC 9AB , AP5",ALBA IULIA
AB,RO29502951,OANEA INTER SPEED SRL,"PACLISA,Str.GAROAFEI,Nr.16",ALBA IULIA
AB,43252222,OCTOPUS HEAVY TRANSPORT SRL,"STR TRAIAN, NR. 29, ETAJ 1,",ALBA IULIA
AB,50039066,OMNI CURIER SRL,"STRADA MIHAIL KOGALNICEANU,NR.29,SCARA B,AP.24",ALBA IULIA
