Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,Tax status,In stock?,Stock,Categories,Tags,Allow customer reviews?,Sale price,Regular price,Weight (kg),Attribute 1 name,Attribute 1 value(s),Attribute 2 name,Attribute 2 value(s),Attribute 3 name,Attribute 3 value(s),Attribute 4 name,Attribute 4 value(s)
simple,PM-bbumaria-siroppp-452,SIROP PĂPĂDIE - BĂBU MARIA,1,0,visible,SIROP PĂPĂDIE - Produs Montan certificat din VÂLCEA,"Producator certificat Produs Montan: BĂBU MARIA
Judet: VÂLCEA
Locatie: Str. Gilorțel, nr. 37, localitatea Novaci, județul Gorj
Inregistrat RNPM: 2020
<a href=""https://produsmontan.ro/produse_montane/pastrama-oaie-stana-stefanu-babu-maria/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Carne si Produse din Carne,"Vâlcea, Produs Montan, RNPM 3753",1,,,,Producator,BĂBU MARIA,Judet,VÂLCEA,Certificare,RNPM 3753,An inregistrare,2020
simple,PM-bbumaria-siropsoc-446,SIROP SOC ”STÂNA ȘTEFANU” - BĂBU MARIA,1,0,visible,SIROP SOC ”STÂNA ȘTEFANU” - Produs Montan certificat din VÂLCEA,"Producator certificat Produs Montan: BĂBU MARIA
Judet: VÂLCEA
Locatie: Str. Gilorțel, nr. 37, localitatea Novaci, județul Gorj
Inregistrat RNPM: 2020
<a href=""https://produsmontan.ro/produse_montane/pastrama-oaie-stana-stefanu-babu-maria/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Carne si Produse din Carne,"Vâlcea, Produs Montan, RNPM 1413",1,,,,Producator,BĂBU MARIA,Judet,VÂLCEA,Certificare,RNPM 1413,An inregistrare,2020
simple,PM-bbumaria-siropzmeu-447,SIROP ZMEURĂ ”STÂNA ȘTEFANU” - BĂBU MARIA,1,0,visible,SIROP ZMEURĂ ”STÂNA ȘTEFANU” - Produs Montan certificat din VÂLCEA,"Producator certificat Produs Montan: BĂBU MARIA
Judet: VÂLCEA
Locatie: Str. Gilorțel, nr. 37, localitatea Novaci, județul Gorj
Inregistrat RNPM: 2020
<a href=""https://produsmontan.ro/produse_montane/pastrama-oaie-stana-stefanu-babu-maria/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Carne si Produse din Carne,"Vâlcea, Produs Montan, RNPM 1414",1,,,,Producator,BĂBU MARIA,Judet,VÂLCEA,Certificare,RNPM 1414,An inregistrare,2020
simple,PM-bbumaria-sloioaie-449,SLOI OAIE ”STÂNA ȘTEFANU” - BĂBU MARIA,1,0,visible,SLOI OAIE ”STÂNA ȘTEFANU” - Produs Montan certificat din VÂLCEA,"Producator certificat Produs Montan: BĂBU MARIA
Judet: VÂLCEA
Locatie: Str. Gilorțel, nr. 37, localitatea Novaci, județul Gorj
Inregistrat RNPM: 2020
<a href=""https://produsmontan.ro/produse_montane/pastrama-oaie-stana-stefanu-babu-maria/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Carne si Produse din Carne,"Vâlcea, Produs Montan, RNPM 1441",1,,,,Producator,BĂBU MARIA,Judet,VÂLCEA,Certificare,RNPM 1441,An inregistrare,2020
simple,PM-bocovmea-carnehamb-303,CARNE HAMBURGER VITĂ CONDIMENTATĂ - BO-COV MEAT COOPERATIVĂ AGRICOLĂ,1,0,visible,CARNE HAMBURGER VITĂ CONDIMENTATĂ - Produs Montan certificat din COVASNA,"Producator certificat Produs Montan: BO-COV MEAT COOPERATIVĂ AGRICOLĂ
Judet: COVASNA
Locatie: Municipiul Sfântu Gheorghe, Str. Ozunului, Nr. 2, Județul Covasna
Inregistrat RNPM: 2021
<a href=""https://produsmontan.ro/produse_montane/carne-hamburger-vita-necondimentata-bo-cov-meat-cooperativa-agricola/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Carne si Produse din Carne,"Covasna, Produs Montan, RNPM 3073",1,,,,Producator,BO-COV MEAT COOPERATIVĂ AGRICOLĂ,Judet,COVASNA,Certificare,RNPM 3073,An inregistrare,2021
simple,PM-bocovmea-carnehamb-302,CARNE HAMBURGER VITĂ NECONDIMENTATĂ - BO-COV MEAT COOPERATIVĂ AGRICOLĂ,1,0,visible,CARNE HAMBURGER VITĂ NECONDIMENTATĂ - Produs Montan certificat din COVASNA,"Producator certificat Produs Montan: BO-COV MEAT COOPERATIVĂ AGRICOLĂ
Judet: COVASNA
Locatie: Municipiul Sfântu Gheorghe, Str. Ozunului, Nr. 2, Județul Covasna
Inregistrat RNPM: 2021
<a href=""https://produsmontan.ro/produse_montane/carne-hamburger-vita-necondimentata-bo-cov-meat-cooperativa-agricola/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Carne si Produse din Carne,"Covasna, Produs Montan, RNPM 3072",1,,,,Producator,BO-COV MEAT COOPERATIVĂ AGRICOLĂ,Judet,COVASNA,Certificare,RNPM 3072,An inregistrare,2021
simple,PM-bocovmea-micidinc-301,MICI DIN CARNE DE VITĂ - BO-COV MEAT COOPERATIVĂ AGRICOLĂ,1,0,visible,MICI DIN CARNE DE VITĂ - Produs Montan certificat din COVASNA,"Producator certificat Produs Montan: BO-COV MEAT COOPERATIVĂ AGRICOLĂ
Judet: COVASNA
Locatie: Municipiul Sfântu Gheorghe, Str. Ozunului, Nr. 2, Județul Covasna
Inregistrat RNPM: 2021
<a href=""https://produsmontan.ro/produse_montane/carne-hamburger-vita-necondimentata-bo-cov-meat-cooperativa-agricola/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Carne si Produse din Carne,"Covasna, Produs Montan, RNPM 3071",1,,,,Producator,BO-COV MEAT COOPERATIVĂ AGRICOLĂ,Judet,COVASNA,Certificare,RNPM 3071,An inregistrare,2021
simple,PM-bocovmea-pulpdev-300,PULPĂ DE VITĂ - BO-COV MEAT COOPERATIVĂ AGRICOLĂ,1,0,visible,PULPĂ DE VITĂ - Produs Montan certificat din COVASNA,"Producator certificat Produs Montan: BO-COV MEAT COOPERATIVĂ AGRICOLĂ
Judet: COVASNA
Locatie: Municipiul Sfântu Gheorghe, Str. Ozunului, Nr. 2, Județul Covasna
Inregistrat RNPM: 2021
<a href=""https://produsmontan.ro/produse_montane/carne-hamburger-vita-necondimentata-bo-cov-meat-cooperativa-agricola/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Carne si Produse din Carne,"Covasna, Produs Montan, RNPM 3070",1,,,,Producator,BO-COV MEAT COOPERATIVĂ AGRICOLĂ,Judet,COVASNA,Certificare,RNPM 3070,An inregistrare,2021
simple,PM-botanca-carcasbo-337,CARCASĂ BOVINĂ - BOTĂ ANCA ÎNTREPRINDERE INDIVIDUALĂ,1,0,visible,CARCASĂ BOVINĂ - Produs Montan certificat din BRAȘOV,"Producator certificat Produs Montan: BOTĂ ANCA ÎNTREPRINDERE INDIVIDUALĂ
Judet: BRAȘOV
Locatie: Localitatea Sâmbăta de Sus, nr. 88, județul Brașov
Inregistrat RNPM: 2023
<a href=""https://produsmontan.ro/produse_montane/carcasa-bovina-bota-anca-intreprindere-individuala/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Carne si Produse din Carne,"Brașov, Produs Montan, RNPM 3711",1,,,,Producator,BOTĂ ANCA ÎNTREPRINDERE INDIVIDUALĂ,Judet,BRAȘOV,Certificare,RNPM 3711,An inregistrare,2023
simple,PM-brzoocov-carcasabo-341,CARCASA BOVINĂ - BR-ZOO-COV S.R.L.,1,0,visible,CARCASA BOVINĂ - Produs Montan certificat din COVASNA,"Producator certificat Produs Montan: BR-ZOO-COV S.R.L.
Judet: COVASNA
Locatie: Sat Zăbala, nr. 855, Comuna Zăbala, Județul Covasna
Inregistrat RNPM: 2021
<a href=""https://produsmontan.ro/produse_montane/carcasa-bovina-br-zoo-cov-s-r-l/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Carne si Produse din Carne,"Covasna, Produs Montan, RNPM 3065",1,,,,Producator,BR-ZOO-COV S.R.L.,Judet,COVASNA,Certificare,RNPM 3065,An inregistrare,2021
simple,PM-composesor-carcasabo-637,CARCASA BOVINĂ - COMPOSESORATUL ”CSIKSOMLYO”,1,0,visible,CARCASA BOVINĂ - Produs Montan certificat din HARGHITA,"Producator certificat Produs Montan: COMPOSESORATUL ”CSIKSOMLYO”
Judet: HARGHITA
Locatie: Municipiul Miercurea Ciuc, Str. Szek, Nr.123, Județul Harghita
Inregistrat RNPM: 2021
<a href=""https://produsmontan.ro/produse_montane/carcasa-bovina-composesoratul-csiksomlyo/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Carne si Produse din Carne,"Harghita, Produs Montan, RNPM 2905",1,,,,Producator,COMPOSESORATUL ”CSIKSOMLYO”,Judet,HARGHITA,Certificare,RNPM 2905,An inregistrare,2021
simple,PM-cristeai-pastramd-670,PASTRAMĂ DE OAIE - CRISTEA I. M. IOAN PERSOANĂ FIZICĂ AUTORIZATĂ,1,0,visible,PASTRAMĂ DE OAIE - Produs Montan certificat din SIBIU,"Producator certificat Produs Montan: CRISTEA I. M. IOAN PERSOANĂ FIZICĂ AUTORIZATĂ
Judet: SIBIU
Locatie: Sat Gura Râului, comuna Gura Râului, nr. 374, județul Sibiu
Inregistrat RNPM: 2021

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Carne si Produse din Carne,"Sibiu, Produs Montan, RNPM 1698",1,,,,Producator,CRISTEA I. M. IOAN PERSOANĂ FIZICĂ AUTORIZATĂ,Judet,SIBIU,Certificare,RNPM 1698,An inregistrare,2021
simple,PM-cucuva-carcasabo-746,CARCASA BOVINĂ - CUCU V.A. CRISTIAN PERSOANĂ FIZICĂ AUTORIZATĂ,1,0,visible,CARCASA BOVINĂ - Produs Montan certificat din BRAȘOV,"Producator certificat Produs Montan: CUCU V.A. CRISTIAN PERSOANĂ FIZICĂ AUTORIZATĂ
Judet: BRAȘOV
Locatie: Sat Ucea de Jos, Comuna Ucea, Nr. 202, Județul Brașov
Inregistrat RNPM: 2021
<a href=""https://produsmontan.ro/produse_montane/carcasa-bovina-cucu-v-a-cristian-persoana-fizica-autorizata/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Carne si Produse din Carne,"Brașov, Produs Montan, RNPM 2771",1,,,,Producator,CUCU V.A. CRISTIAN PERSOANĂ FIZICĂ AUTORIZATĂ,Judet,BRAȘOV,Certificare,RNPM 2771,An inregistrare,2021
simple,PM-dancsva-brnzbur-779,BRÂNZĂ BURDUF DE OAIE ”FERMA DANCSÉK” - DANCS V. ANNA-MARIA ÎNTREPRINDERE INDIVIDUALĂ,1,0,visible,BRÂNZĂ BURDUF DE OAIE ”FERMA DANCSÉK” - Produs Montan certificat din COVASNA,"Producator certificat Produs Montan: DANCS V. ANNA-MARIA ÎNTREPRINDERE INDIVIDUALĂ
Judet: COVASNA
Locatie: Sat Comandău, Comuna Comandău, Nr. 186, Județul Covasna
Inregistrat RNPM: 2021
<a href=""https://produsmontan.ro/produse_montane/carnaciori-de-oaie-ferma-dancsek-dancs-v-anna-maria-intreprindere-individuala/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Carne si Produse din Carne,"Covasna, Produs Montan, RNPM 1704",1,,,,Producator,DANCS V. ANNA-MARIA ÎNTREPRINDERE INDIVIDUALĂ,Judet,COVASNA,Certificare,RNPM 1704,An inregistrare,2021
simple,PM-dancsva-brnzcu-784,BRÂNZĂ CU MUCEGAI ALB ”FERMA DANCSÉK” - DANCS V. ANNA-MARIA ÎNTREPRINDERE INDIVIDUALĂ,1,0,visible,BRÂNZĂ CU MUCEGAI ALB ”FERMA DANCSÉK” - Produs Montan certificat din COVASNA,"Producator certificat Produs Montan: DANCS V. ANNA-MARIA ÎNTREPRINDERE INDIVIDUALĂ
Judet: COVASNA
Locatie: Sat Comandău, Comuna Comandău, Nr. 186, Județul Covasna
Inregistrat RNPM: 2021
<a href=""https://produsmontan.ro/produse_montane/carnaciori-de-oaie-ferma-dancsek-dancs-v-anna-maria-intreprindere-individuala/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Carne si Produse din Carne,"Covasna, Produs Montan, RNPM 1709",1,,,,Producator,DANCS V. ANNA-MARIA ÎNTREPRINDERE INDIVIDUALĂ,Judet,COVASNA,Certificare,RNPM 1709,An inregistrare,2021
simple,PM-dancsva-brnzdul-780,BRÂNZĂ DULCE DE OAIE ”FERMA DANCSÉK” - DANCS V. ANNA-MARIA ÎNTREPRINDERE INDIVIDUALĂ,1,0,visible,BRÂNZĂ DULCE DE OAIE ”FERMA DANCSÉK” - Produs Montan certificat din COVASNA,"Producator certificat Produs Montan: DANCS V. ANNA-MARIA ÎNTREPRINDERE INDIVIDUALĂ
Judet: COVASNA
Locatie: Sat Comandău, Comuna Comandău, Nr. 186, Județul Covasna
Inregistrat RNPM: 2021
<a href=""https://produsmontan.ro/produse_montane/carnaciori-de-oaie-ferma-dancsek-dancs-v-anna-maria-intreprindere-individuala/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Carne si Produse din Carne,"Covasna, Produs Montan, RNPM 1705",1,,,,Producator,DANCS V. ANNA-MARIA ÎNTREPRINDERE INDIVIDUALĂ,Judet,COVASNA,Certificare,RNPM 1705,An inregistrare,2021
simple,PM-dancsva-brnzmat-781,BRÂNZĂ MATURATĂ SEMITARE ”FERMA DANCSÉK” - DANCS V. ANNA-MARIA ÎNTREPRINDERE INDIVIDUALĂ,1,0,visible,BRÂNZĂ MATURATĂ SEMITARE ”FERMA DANCSÉK” - Produs Montan certificat din COVASNA,"Producator certificat Produs Montan: DANCS V. ANNA-MARIA ÎNTREPRINDERE INDIVIDUALĂ
Judet: COVASNA
Locatie: Sat Comandău, Comuna Comandău, Nr. 186, Județul Covasna
Inregistrat RNPM: 2021
<a href=""https://produsmontan.ro/produse_montane/carnaciori-de-oaie-ferma-dancsek-dancs-v-anna-maria-intreprindere-individuala/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Carne si Produse din Carne,"Covasna, Produs Montan, RNPM 1706",1,,,,Producator,DANCS V. ANNA-MARIA ÎNTREPRINDERE INDIVIDUALĂ,Judet,COVASNA,Certificare,RNPM 1706,An inregistrare,2021
simple,PM-dancsva-crnciori-790,CÂRNĂCIORI DE OAIE ”FERMA DANCSÉK” - DANCS V. ANNA-MARIA ÎNTREPRINDERE INDIVIDUALĂ,1,0,visible,CÂRNĂCIORI DE OAIE ”FERMA DANCSÉK” - Produs Montan certificat din COVASNA,"Producator certificat Produs Montan: DANCS V. ANNA-MARIA ÎNTREPRINDERE INDIVIDUALĂ
Judet: COVASNA
Locatie: Sat Comandău, Comuna Comandău, Nr. 186, Județul Covasna
Inregistrat RNPM: 2021
<a href=""https://produsmontan.ro/produse_montane/carnaciori-de-oaie-ferma-dancsek-dancs-v-anna-maria-intreprindere-individuala/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Carne si Produse din Carne,"Covasna, Produs Montan, RNPM 1715",1,,,,Producator,DANCS V. ANNA-MARIA ÎNTREPRINDERE INDIVIDUALĂ,Judet,COVASNA,Certificare,RNPM 1715,An inregistrare,2021
